time,commanded_torque,passive_torque,ankle_angle,device_current
25.72644829750061,-5,0,-17.9296875,-2.281
25.73149824142456,-5,0,-17.9736328125,-2.283
25.736453771591187,-5,0,-17.9296875,-2.281
25.74146056175232,-5,0,-17.9296875,-2.279
25.746453762054443,-5,0,-17.95166015625,-2.283
25.75150418281555,-5,0,-17.9296875,-2.282
25.756531715393066,-5,0,-17.95166015625,-2.278
25.761577606201172,-5,0,-17.95166015625,-2.279
25.76648259162903,-5,0,-17.90771484375,-2.278
25.77149748802185,-5,0,-17.9296875,-2.2840000000000003
25.776458263397217,-5,0,-17.9296875,-2.283
25.781474590301514,-5,0,-17.90771484375,-2.283
25.786574363708496,-5,0,-17.90771484375,-2.2800000000000002
25.79148817062378,-5,0,-17.90771484375,-2.279
25.796465635299683,-5,0,-17.8857421875,-2.291
25.801527738571167,-5,0,-17.90771484375,-2.289
25.806469202041626,-5,0,-17.8857421875,-2.278
25.811471462249756,-5,0,-17.8857421875,-2.279
25.816455364227295,-5,0,-17.90771484375,-2.278
25.821510076522827,-5,0,-17.86376953125,-2.2840000000000003
25.826459884643555,-5,0,-17.841796875,-2.282
25.83147144317627,-5,0,-17.841796875,-2.2840000000000003
25.83646273612976,-5,0,-17.841796875,-2.282
25.84147071838379,-5,0,-17.841796875,-2.281
25.846458673477173,-5,0,-17.86376953125,-2.2800000000000002
25.851458072662354,-5,0,-17.81982421875,-2.2800000000000002
25.85645294189453,-5,0,-17.7978515625,-2.2920000000000003
25.861454486846924,-5,0,-17.77587890625,-2.324
25.866453647613525,-5,0,-17.73193359375,-2.299
25.871639251708984,-5,0,-17.68798828125,-2.27
25.87649965286255,-5,0,-17.64404296875,-2.307
25.881470680236816,-5,0,-17.60009765625,-2.262
25.886451721191406,-5,0,-17.60009765625,-2.223
25.891459465026855,-5,0,-17.60009765625,-2.265
25.896454334259033,-5,0,-17.578125,-2.285
25.901458740234375,-5,0,-17.578125,-2.289
25.906452178955078,-5,0,-17.55615234375,-2.294
25.911460161209106,-5,0,-17.51220703125,-2.33
25.916452407836914,-5,0,-17.46826171875,-2.312
25.921481132507324,-5,0,-17.42431640625,-2.283
25.926461219787598,-5,0,-17.38037109375,-2.307
25.931466579437256,-5,0,-17.314453125,-2.27
25.93693232536316,-5,0,-17.2705078125,-2.269
25.941508054733276,-5,0,-17.1826171875,-2.2560000000000002
25.946509838104248,-5,0,-17.16064453125,-2.306
25.95148777961731,-5,0,-17.11669921875,-2.274
25.956459522247314,-5,0,-17.0947265625,-2.238
25.961464643478394,-5,0,-17.07275390625,-2.273
25.9666485786438,-5,0,-17.05078125,-2.309
25.97168803215027,-5,0,-17.02880859375,-2.321
25.976689100265503,-5,0,-17.0068359375,-2.273
25.981703758239746,-5,0,-16.94091796875,-2.282
25.986656427383423,-5,0,-16.875,-2.34
25.991674423217773,-5,0,-16.80908203125,-2.277
25.99665069580078,-5,0,-16.7431640625,-2.265
26.001771688461304,-5,0,-16.67724609375,-2.2640000000000002
26.006844758987427,-5,0,-16.63330078125,-2.31
26.011931657791138,-5,0,-16.58935546875,-2.273
26.01670503616333,-5,0,-16.50146484375,-2.27
26.022529363632202,-5,0,-16.435546875,-2.278
26.026705503463745,-5,0,-16.3916015625,-2.291
26.031676769256592,-5,0,-16.32568359375,-2.25
26.0366632938385,-5,0,-16.28173828125,-2.287
26.043243408203125,-5,0,-16.2158203125,-2.2600000000000002
26.046741008758545,-5,0,-16.19384765625,-2.247
26.051685094833374,-5,0,-16.171875,-2.329
26.056692361831665,-5,0,-16.10595703125,-2.341
26.06177830696106,-5,0,-16.0400390625,-2.286
26.067203283309937,-5,0,-15.97412109375,-2.282
26.07148313522339,-5,0,-15.88623046875,-2.29
26.076552152633667,-5,0,-15.8203125,-2.273
26.08152461051941,-5,0,-15.732421875,-2.266
26.086466789245605,-5,0,-15.66650390625,-2.281
26.09147596359253,-5,0,-15.6005859375,-2.286
26.096458673477173,-5,0,-15.53466796875,-2.269
26.101473331451416,-5,0,-15.46875,-2.2720000000000002
26.10645627975464,-5,0,-15.40283203125,-2.2960000000000003
26.11146593093872,-5,0,-15.35888671875,-2.322
26.116454124450684,-5,0,-15.27099609375,-2.274
26.121456623077393,-5,0,-15.205078125,-2.277
26.126452207565308,-5,0,-15.1611328125,-2.303
26.131465673446655,-5,0,-15.05126953125,-2.294
26.136460781097412,-5,0,-14.9853515625,-2.2720000000000002
26.14267373085022,-5,0,-14.8974609375,-2.289
26.146480321884155,-5,0,-14.83154296875,-2.285
26.151586294174194,-5,0,-14.74365234375,-2.2680000000000002
26.156484127044678,-5,0,-14.677734375,-2.283
26.16147494316101,-5,0,-14.58984375,-2.285
26.16646409034729,-5,0,-14.5458984375,-2.2640000000000002
26.1714768409729,-5,0,-14.4580078125,-2.255
26.176464319229126,-5,0,-14.4140625,-2.289
26.181466817855835,-5,0,-14.34814453125,-2.314
26.186460256576538,-5,0,-14.30419921875,-2.293
26.191468000411987,-5,0,-14.1943359375,-2.303
26.196460485458374,-5,0,-14.1064453125,-2.285
26.20146369934082,-5,0,-13.99658203125,-2.2680000000000002
26.20656418800354,-5,0,-13.9306640625,-2.285
26.211478233337402,-5,0,-13.82080078125,-2.269
26.21650743484497,-5,0,-13.7548828125,-2.2800000000000002
26.22151756286621,-5,0,-13.6669921875,-2.299
26.22652769088745,-5,0,-13.623046875,-2.278
26.231483697891235,-5,0,-13.51318359375,-2.285
26.23646330833435,-5,0,-13.4912109375,-2.299
26.241474628448486,-5,0,-13.38134765625,-2.2720000000000002
26.246520042419434,-5,0,-13.3154296875,-2.271
26.251516819000244,-5,0,-13.24951171875,-2.297
26.25654649734497,-5,0,-13.16162109375,-2.2760000000000002
26.261586904525757,-5,0,-13.0517578125,-2.2800000000000002
26.266743421554565,-5,0,-13.0078125,-2.3000000000000003
26.271530628204346,-5,0,-12.8759765625,-2.2800000000000002
26.276564359664917,-5,0,-12.7880859375,-2.287
26.28148078918457,-5,0,-12.67822265625,-2.282
26.28646683692932,-5,0,-12.59033203125,-2.287
26.291515588760376,-5,0,-12.48046875,-2.275
26.29658031463623,-5,0,-12.41455078125,-2.271
26.30148959159851,-5,0,-12.32666015625,-2.289
26.306498289108276,-5,0,-12.2607421875,-2.287
26.311482191085815,-5,0,-12.19482421875,-2.281
26.31646490097046,-5,0,-12.10693359375,-2.298
26.321478843688965,-5,0,-12.01904296875,-2.2760000000000002
26.326462507247925,-5,0,-11.9091796875,-2.289
26.331470012664795,-5,0,-11.8212890625,-2.2760000000000002
26.336472034454346,-5,0,-11.71142578125,-2.263
26.341472148895264,-5,0,-11.62353515625,-2.297
26.34747862815857,-5,0,-11.53564453125,-2.291
26.3515682220459,-5,0,-11.40380859375,-2.295
26.35647940635681,-5,0,-11.31591796875,-2.283
26.36151385307312,-5,0,-11.2060546875,-2.293
26.366469621658325,-5,0,-11.09619140625,-2.286
26.37148141860962,-5,0,-10.986328125,-2.2760000000000002
26.376466512680054,-5,0,-10.92041015625,-2.2880000000000003
26.381677627563477,-5,0,-10.83251953125,-2.285
26.38763427734375,-5,0,-10.7666015625,-2.3000000000000003
26.391801595687866,-5,0,-10.634765625,-2.286
26.396681547164917,-5,0,-10.546875,-2.279
26.40168261528015,-5,0,-10.4150390625,-2.2760000000000002
26.40666151046753,-5,0,-10.3271484375,-2.271
26.411668062210083,-5,0,-10.2392578125,-2.297
26.416659593582153,-5,0,-10.17333984375,-2.2800000000000002
26.421669244766235,-5,0,-10.0634765625,-2.298
26.426655769348145,-5,0,-9.95361328125,-2.289
26.446016311645508,-5,0,-9.60205078125,-2.29
26.446532249450684,-5,0,-9.47021484375,-2.283
26.446888208389282,-5,0,-9.47021484375,-2.27
26.447232723236084,-5,0,-9.47021484375,-2.27
26.452974796295166,-5,0,-9.3603515625,-2.2760000000000002
26.457122087478638,-5,0,-9.2724609375,-2.285
26.46199131011963,-5,0,-9.20654296875,-2.287
26.466951608657837,-5,0,-9.0966796875,-2.281
26.472030639648438,-5,0,-9.03076171875,-2.266
26.476957321166992,-5,0,-8.89892578125,-2.295
26.481922388076782,-5,0,-8.8330078125,-2.291
26.48727822303772,-5,0,-8.67919921875,-2.287
26.49162793159485,-5,0,-8.50341796875,-2.2640000000000002
26.496577739715576,-5,0,-8.3935546875,-2.275
26.501621961593628,-5,0,-8.26171875,-2.283
26.506588220596313,-5,0,-8.1298828125,-2.283
26.511709213256836,-5,0,-8.02001953125,-2.283
26.517057180404663,-5,0,-7.97607421875,-2.2760000000000002
26.521679878234863,-5,0,-7.80029296875,-2.293
26.52663016319275,-5,0,-7.734375,-2.285
26.531659603118896,-5,0,-7.62451171875,-2.2760000000000002
26.54054069519043,-5,0,-7.55859375,-2.305
26.541637420654297,-5,0,-7.40478515625,-2.29
26.548938512802124,-5,0,-7.3388671875,-2.271
26.551668167114258,-5,0,-7.05322265625,-2.271
26.55671238899231,-5,0,-6.92138671875,-2.245
26.56163787841797,-5,0,-6.767578125,-2.305
26.566608667373657,-5,0,-6.6357421875,-2.289
26.571564197540283,-5,0,-6.48193359375,-2.286
26.576504230499268,-5,0,-6.3720703125,-2.289
26.581520318984985,-5,0,-6.2841796875,-2.287
26.586490631103516,-5,0,-6.240234375,-2.2720000000000002
26.591495990753174,-5,0,-6.13037109375,-2.293
26.596484184265137,-5,0,-6.0205078125,-2.309
26.601550102233887,-5,0,-5.91064453125,-2.2720000000000002
26.606502056121826,-5,0,-5.7568359375,-2.258
26.611501693725586,-5,0,-5.537109375,-2.232
26.61648678779602,-5,0,-5.4052734375,-2.267
26.621492385864258,-5,0,-5.185546875,-2.299
26.62648320198059,-5,0,-5.07568359375,-2.309
26.631500005722046,-5,0,-4.9658203125,-2.302
26.6365225315094,-5,0,-4.833984375,-2.287
26.641502857208252,-5,0,-4.76806640625,-2.27
26.646487712860107,-5,0,-4.7021484375,-2.287
26.65149188041687,-5,0,-4.59228515625,-2.324
26.656479358673096,-5,0,-4.50439453125,-2.2920000000000003
26.661518335342407,-5,0,-4.37255859375,-2.267
26.666494369506836,-5,0,-4.21875,-2.253
26.671536445617676,-5,0,-4.02099609375,-2.245
26.67659640312195,-5,0,-3.8232421875,-2.274
26.681511163711548,-5,0,-3.69140625,-2.309
26.68653392791748,-5,0,-3.58154296875,-2.312
26.691502332687378,-5,0,-3.44970703125,-2.2880000000000003
26.696487426757812,-5,0,-3.3837890625,-2.274
26.701500415802002,-5,0,-3.251953125,-2.305
26.70652437210083,-5,0,-3.18603515625,-2.3000000000000003
26.711500883102417,-5,0,-3.05419921875,-2.306
26.716484785079956,-5,0,-2.96630859375,-2.279
26.72148871421814,-5,0,-2.7685546875,-2.266
26.726480960845947,-5,0,-2.63671875,-2.242
26.731483936309814,-5,0,-2.43896484375,-2.285
26.73647975921631,-5,0,-2.28515625,-2.305
26.741486310958862,-5,0,-2.1533203125,-2.305
26.746474981307983,-5,0,-2.04345703125,-2.2720000000000002
26.751539707183838,-5,0,-1.95556640625,-2.293
26.756545066833496,-5,0,-1.8896484375,-2.2960000000000003
26.761598348617554,-5,0,-1.7578125,-2.31
26.766510009765625,-5,0,-1.64794921875,-2.2800000000000002
26.77183175086975,-5,0,-1.47216796875,-2.2680000000000002
26.776551961898804,-5,0,-1.318359375,-2.265
26.781506299972534,-5,0,-1.16455078125,-2.273
26.786489248275757,-5,0,-0.98876953125,-2.2680000000000002
26.791503190994263,-5,0,-0.81298828125,-2.302
26.796493768692017,-5,0,-0.72509765625,-2.286
26.801494121551514,-5,0,-0.615234375,-2.3040000000000003
26.806485891342163,-5,0,-0.52734375,-2.291
26.8118577003479,-5,0,-0.3955078125,-2.305
26.81651735305786,-5,0,-0.3076171875,-2.289
26.82150387763977,-5,0,-0.15380859375,-2.267
26.826497554779053,-5,0,0.0,-2.25
26.831504106521606,-5,0,0.17578125,-2.24
26.836498737335205,-5,0,0.3515625,-2.277
26.841529846191406,-5,0,0.50537109375,-2.32
26.846497058868408,-5,0,0.59326171875,-2.301
26.85153865814209,-5,0,0.703125,-2.302
26.856494903564453,-5,0,0.791015625,-2.291
26.861528873443604,-5,0,0.9228515625,-2.312
26.866513967514038,-5,0,1.0546875,-2.283
26.871549129486084,-5,0,1.20849609375,-2.271
26.876498460769653,-5,0,1.34033203125,-2.266
26.881508350372314,-5,0,1.51611328125,-2.235
26.88653039932251,-5,0,1.669921875,-2.271
26.89150071144104,-5,0,1.845703125,-2.311
26.896488666534424,-5,0,1.93359375,-2.311
26.901495933532715,-5,0,2.08740234375,-2.298
26.906487464904785,-5,0,2.1533203125,-2.285
26.9114887714386,-5,0,2.26318359375,-2.302
26.916488885879517,-5,0,2.373046875,-2.283
26.92153525352478,-5,0,2.52685546875,-2.279
26.926527738571167,-5,0,2.65869140625,-2.273
26.93150281906128,-5,0,2.8564453125,-2.267
26.936495065689087,-5,0,2.98828125,-2.248
26.94149875640869,-5,0,3.14208984375,-2.2760000000000002
26.946487426757812,-5,0,3.251953125,-2.306
26.95149326324463,-5,0,3.427734375,-2.287
26.95648980140686,-5,0,3.53759765625,-2.293
26.96149492263794,-5,0,3.62548828125,-2.295
26.96651315689087,-5,0,3.7353515625,-2.273
26.971501111984253,-5,0,3.88916015625,-2.279
26.97649049758911,-5,0,4.02099609375,-2.273
26.981500148773193,-5,0,4.19677734375,-2.275
26.986489057540894,-5,0,4.32861328125,-2.271
26.991491556167603,-5,0,4.50439453125,-2.271
26.996532678604126,-5,0,4.6142578125,-2.286
27.001546621322632,-5,0,4.76806640625,-2.2880000000000003
27.006555318832397,-5,0,4.85595703125,-2.302
27.011614561080933,-5,0,4.98779296875,-2.297
27.016513347625732,-5,0,5.09765625,-2.2960000000000003
27.021533966064453,-5,0,5.2294921875,-2.279
27.026546478271484,-5,0,5.38330078125,-2.265
27.032641172409058,-5,0,5.537109375,-2.277
27.036622047424316,-5,0,5.69091796875,-2.24
27.04155468940735,-5,0,5.888671875,-2.2720000000000002
27.046505212783813,-5,0,6.0205078125,-2.3040000000000003
27.051553964614868,-5,0,6.15234375,-2.2920000000000003
27.056503295898438,-5,0,6.26220703125,-2.2960000000000003
27.061511516571045,-5,0,6.35009765625,-2.294
27.06656265258789,-5,0,6.48193359375,-2.301
27.071707725524902,-5,0,6.591796875,-2.294
27.076532125473022,-5,0,6.70166015625,-2.2800000000000002
27.08155083656311,-5,0,6.8994140625,-2.2640000000000002
27.08653974533081,-5,0,7.03125,-2.225
27.091508626937866,-5,0,7.27294921875,-2.2520000000000002
27.09649920463562,-5,0,7.40478515625,-2.2960000000000003
27.101507425308228,-5,0,7.55859375,-2.317
27.10649800300598,-5,0,7.66845703125,-2.294
27.11150097846985,-5,0,7.7783203125,-2.2840000000000003
27.116493701934814,-5,0,7.88818359375,-2.307
27.12150263786316,-5,0,8.02001953125,-2.2880000000000003
27.126493215560913,-5,0,8.1298828125,-2.286
27.131539344787598,-5,0,8.32763671875,-2.2720000000000002
27.136497974395752,-5,0,8.45947265625,-2.242
27.141546964645386,-5,0,8.63525390625,-2.239
27.146501302719116,-5,0,8.7451171875,-2.289
27.151503086090088,-5,0,8.9208984375,-2.318
27.156497955322266,-5,0,9.0087890625,-2.293
27.161498308181763,-5,0,9.140625,-2.2880000000000003
27.16653537750244,-5,0,9.228515625,-2.294
27.17150640487671,-5,0,9.3603515625,-2.279
27.176495790481567,-5,0,9.47021484375,-2.2800000000000002
27.181497812271118,-5,0,9.6240234375,-2.269
27.18649673461914,-5,0,9.73388671875,-2.267
27.191503286361694,-5,0,9.90966796875,-2.2800000000000002
27.19649028778076,-5,0,9.9755859375,-2.277
27.20148754119873,-5,0,10.1513671875,-2.2920000000000003
27.206584215164185,-5,0,10.26123046875,-2.307
27.211545944213867,-5,0,10.4150390625,-2.298
27.21654176712036,-5,0,10.48095703125,-2.306
27.221505165100098,-5,0,10.634765625,-2.294
27.226492881774902,-5,0,10.72265625,-2.2840000000000003
27.231502771377563,-5,0,10.8984375,-2.2760000000000002
27.23648977279663,-5,0,11.0302734375,-2.2600000000000002
27.24148964881897,-5,0,11.162109375,-2.2880000000000003
27.2464919090271,-5,0,11.27197265625,-2.291
27.25153946876526,-5,0,11.42578125,-2.293
27.25655174255371,-5,0,11.49169921875,-2.302
27.261615753173828,-5,0,11.62353515625,-2.299
27.267274856567383,-5,0,11.7333984375,-2.281
27.2715847492218,-5,0,11.865234375,-2.283
27.276507139205933,-5,0,11.953125,-2.27
27.281548738479614,-5,0,12.12890625,-2.274
27.28661346435547,-5,0,12.23876953125,-2.242
27.29152250289917,-5,0,12.4365234375,-2.281
27.296502590179443,-5,0,12.50244140625,-2.297
27.301514625549316,-5,0,12.65625,-2.2840000000000003
27.306503772735596,-5,0,12.72216796875,-2.278
27.311511993408203,-5,0,12.83203125,-2.298
27.31650137901306,-5,0,12.89794921875,-2.306
27.321547508239746,-5,0,13.02978515625,-2.2760000000000002
27.32650375366211,-5,0,13.16162109375,-2.271
27.33151340484619,-5,0,13.3154296875,-2.2640000000000002
27.336501598358154,-5,0,13.42529296875,-2.266
27.34150528907776,-5,0,13.60107421875,-2.2560000000000002
27.34649896621704,-5,0,13.7109375,-2.3000000000000003
27.35154438018799,-5,0,13.8427734375,-2.282
27.356510162353516,-5,0,13.90869140625,-2.2840000000000003
27.361513376235962,-5,0,13.99658203125,-2.275
27.366501569747925,-5,0,14.08447265625,-2.29
27.371522188186646,-5,0,14.1943359375,-2.315
27.376508474349976,-5,0,14.2822265625,-2.289
27.38151502609253,-5,0,14.43603515625,-2.271
27.386621236801147,-5,0,14.56787109375,-2.253
27.391562700271606,-5,0,14.78759765625,-2.244
27.396517276763916,-5,0,14.853515625,-2.2800000000000002
27.401546001434326,-5,0,15.05126953125,-2.302
27.406513214111328,-5,0,15.1611328125,-2.278
27.411513805389404,-5,0,15.27099609375,-2.2840000000000003
27.41650104522705,-5,0,15.31494140625,-2.297
27.42151403427124,-5,0,15.44677734375,-2.287
27.426547050476074,-5,0,15.49072265625,-2.311
27.431517362594604,-5,0,15.64453125,-2.289
27.43655490875244,-5,0,15.732421875,-2.257
27.44150972366333,-5,0,15.908203125,-2.263
27.446505308151245,-5,0,16.01806640625,-2.271
27.451510429382324,-5,0,16.23779296875,-2.282
27.45650291442871,-5,0,16.3037109375,-2.277
27.461505889892578,-5,0,16.4794921875,-2.29
27.466500282287598,-5,0,16.5234375,-2.27
27.471545934677124,-5,0,16.63330078125,-2.254
27.476510763168335,-5,0,16.6552734375,-2.265
27.481508016586304,-5,0,16.76513671875,-2.355
27.486595630645752,-5,0,16.8310546875,-2.322
27.491525173187256,-5,0,17.0068359375,-2.2880000000000003
27.49654793739319,-5,0,17.0947265625,-2.253
27.501566171646118,-5,0,17.29248046875,-2.251
27.50657057762146,-5,0,17.40234375,-2.29
27.511630535125732,-5,0,17.578125,-2.308
27.51659870147705,-5,0,17.666015625,-2.279
27.521530866622925,-5,0,17.77587890625,-2.2800000000000002
27.526545763015747,-5,0,17.841796875,-2.2840000000000003
27.531516551971436,-5,0,17.9296875,-2.254
27.53661823272705,-5,0,17.95166015625,-2.283
27.54161310195923,-5,0,18.0615234375,-2.289
27.546523809432983,-5,0,18.10546875,-2.337
27.551518201828003,-5,0,18.25927734375,-2.297
27.55666708946228,-5,0,18.3251953125,-2.2720000000000002
27.562748193740845,-5,0,18.5009765625,-2.261
27.567110300064087,-5,0,18.61083984375,-2.262
27.571635007858276,-5,0,18.7646484375,-2.285
27.57652974128723,-5,0,18.83056640625,-2.2840000000000003
27.581536293029785,-5,0,18.984375,-2.2760000000000002
27.587164163589478,-5,0,19.05029296875,-2.265
27.59156322479248,-5,0,19.13818359375,-2.267
27.596751928329468,-5,0,19.16015625,-2.31
27.601551294326782,-5,0,19.27001953125,-2.274
27.606518268585205,-5,0,19.31396484375,-2.287
27.611520767211914,-5,0,19.423828125,-2.3000000000000003
27.61650586128235,-5,0,19.48974609375,-2.305
27.621525764465332,-5,0,19.6435546875,-2.2880000000000003
27.626511335372925,-5,0,19.70947265625,-2.274
27.63151741027832,-5,0,19.86328125,-2.271
27.636505603790283,-5,0,19.951171875,-2.267
27.64151382446289,-5,0,20.0830078125,-2.2800000000000002
27.646549940109253,-5,0,20.14892578125,-2.267
27.651566982269287,-5,0,20.23681640625,-2.278
27.65651297569275,-5,0,20.28076171875,-2.269
27.661519050598145,-5,0,20.390625,-2.265
27.666504859924316,-5,0,20.390625,-2.286
27.671559810638428,-5,0,20.50048828125,-2.298
27.676518201828003,-5,0,20.54443359375,-2.295
27.68152093887329,-5,0,20.654296875,-2.283
27.68654727935791,-5,0,20.72021484375,-2.303
27.691542863845825,-5,0,20.830078125,-2.2920000000000003
27.696571826934814,-5,0,20.89599609375,-2.2760000000000002
27.701513290405273,-5,0,21.0498046875,-2.274
27.706510305404663,-5,0,21.11572265625,-2.285
27.711517333984375,-5,0,21.24755859375,-2.275
27.716508388519287,-5,0,21.26953125,-2.259
27.721553325653076,-5,0,21.357421875,-2.299
27.72661590576172,-5,0,21.37939453125,-2.277
27.731544494628906,-5,0,21.46728515625,-2.293
27.73651695251465,-5,0,21.51123046875,-2.29
27.741518259048462,-5,0,21.59912109375,-2.303
27.74651265144348,-5,0,21.6650390625,-2.281
27.75156855583191,-5,0,21.7529296875,-2.282
27.75657606124878,-5,0,21.796875,-2.2760000000000002
27.761630058288574,-5,0,21.884765625,-2.263
27.766533374786377,-5,0,21.9287109375,-2.267
27.771840810775757,-5,0,22.03857421875,-2.297
27.776526927947998,-5,0,22.1044921875,-2.278
27.781525135040283,-5,0,22.1923828125,-2.303
27.786513566970825,-5,0,22.236328125,-2.291
27.79193139076233,-5,0,22.34619140625,-2.266
27.797235012054443,-5,0,22.39013671875,-2.289
27.80161952972412,-5,0,22.47802734375,-2.281
27.80652618408203,-5,0,22.5439453125,-2.249
27.811527490615845,-5,0,22.587890625,-2.232
27.816516637802124,-5,0,22.60986328125,-2.247
27.82152271270752,-5,0,22.65380859375,-2.321
27.826517820358276,-5,0,22.67578125,-2.35
27.831517934799194,-5,0,22.78564453125,-2.2880000000000003
27.836511850357056,-5,0,22.82958984375,-2.295
27.841527462005615,-5,0,22.91748046875,-2.285
27.84651279449463,-5,0,22.9833984375,-2.263
27.851516246795654,-5,0,23.0712890625,-2.282
27.856506824493408,-5,0,23.115234375,-2.25
27.861522912979126,-5,0,23.18115234375,-2.246
27.866546154022217,-5,0,23.22509765625,-2.205
27.87156367301941,-5,0,23.2470703125,-2.229
27.876519203186035,-5,0,23.291015625,-2.277
27.881521463394165,-5,0,23.291015625,-2.313
27.886552095413208,-5,0,23.31298828125,-2.324
27.891526222229004,-5,0,23.35693359375,-2.379
27.896512746810913,-5,0,23.40087890625,-2.332
27.901543378829956,-5,0,23.5107421875,-2.273
27.906514167785645,-5,0,23.5986328125,-2.2640000000000002
27.911521673202515,-5,0,23.6865234375,-2.287
27.916508436203003,-5,0,23.79638671875,-2.277
27.921518087387085,-5,0,23.8623046875,-2.239
27.92650842666626,-5,0,23.88427734375,-2.217
27.931512355804443,-5,0,23.90625,-2.267
27.936598300933838,-5,0,23.9501953125,-2.2960000000000003
27.94152855873108,-5,0,23.9501953125,-2.338
27.94651746749878,-5,0,23.994140625,-2.318
27.951519012451172,-5,0,24.01611328125,-2.259
27.956512451171875,-5,0,24.06005859375,-2.283
27.961511850357056,-5,0,24.1259765625,-2.279
27.96650242805481,-5,0,24.1259765625,-2.278
27.9715096950531,-5,0,24.19189453125,-2.328
27.976507425308228,-5,0,24.2138671875,-2.2800000000000002
27.981513023376465,-5,0,24.3017578125,-2.2720000000000002
27.986562490463257,-5,0,24.345703125,-2.2640000000000002
27.991522312164307,-5,0,24.36767578125,-2.293
27.996514797210693,-5,0,24.41162109375,-2.275
28.003028392791748,-5,0,24.43359375,-2.219
28.006675004959106,-5,0,24.43359375,-2.231
28.011643171310425,-5,0,24.45556640625,-2.271
28.016542673110962,-5,0,24.49951171875,-2.307
28.021559715270996,-5,0,24.49951171875,-2.303
28.026526927947998,-5,0,24.54345703125,-2.267
28.031529903411865,-5,0,24.5654296875,-2.251
28.036635160446167,-5,0,24.58740234375,-2.279
28.041545152664185,-5,0,24.609374999999986,-2.308
28.04652714729309,-5,0,24.631347656250014,-2.357
28.05156135559082,-5,0,24.675292968750014,-2.332
28.056525707244873,-5,0,24.697265625,-2.285
28.06162190437317,-5,0,24.76318359375,-2.267
28.066532611846924,-5,0,24.80712890625,-2.277
28.071573734283447,-5,0,24.829101562499986,-2.231
28.07652521133423,-5,0,24.85107421875,-2.217
28.081567764282227,-5,0,24.85107421875,-2.254
28.086564540863037,-5,0,24.873046875,-2.3000000000000003
28.091540575027466,-5,0,24.873046875,-2.322
28.09652042388916,-5,0,24.873046875,-2.309
28.101526975631714,-5,0,24.895019531250014,-2.2840000000000003
28.106714010238647,-5,0,24.9169921875,-2.306
28.111541271209717,-5,0,24.938964843749986,-2.321
28.116513967514038,-5,0,24.9609375,-2.244
28.121663570404053,-5,0,24.9609375,-2.223
28.126539945602417,-5,0,24.9609375,-2.253
28.13152313232422,-5,0,24.98291015625,-2.278
28.136507987976074,-5,0,24.98291015625,-2.311
28.141513109207153,-5,0,24.98291015625,-2.307
28.14650273323059,-5,0,24.98291015625,-2.291
28.151557207107544,-5,0,25.004882812500014,-2.282
28.156513929367065,-5,0,25.004882812500014,-2.29
28.161514043807983,-5,0,25.004882812500014,-2.314
28.16650938987732,-5,0,25.048828124999986,-2.337
28.171514749526978,-5,0,25.07080078125,-2.2680000000000002
28.176554441452026,-5,0,25.07080078125,-2.219
28.18152403831482,-5,0,25.092773437499986,-2.242
28.186512231826782,-5,0,25.07080078125,-2.261
28.191510438919067,-5,0,25.07080078125,-2.289
28.196509838104248,-5,0,25.048828124999986,-2.316
28.20151376724243,-5,0,25.07080078125,-2.308
28.206510066986084,-5,0,25.07080078125,-2.275
28.211535930633545,-5,0,25.07080078125,-2.262
28.216534852981567,-5,0,25.07080078125,-2.286
28.221794366836548,-5,0,25.07080078125,-2.29
28.226736783981323,-5,0,25.07080078125,-2.286
28.231735944747925,-5,0,25.092773437499986,-2.279
28.236726760864258,-5,0,25.07080078125,-2.279
28.241721153259277,-5,0,25.092773437499986,-2.282
28.24671745300293,-5,0,25.07080078125,-2.2840000000000003
28.252060413360596,-5,0,25.07080078125,-2.283
28.256836652755737,-5,0,25.07080078125,-2.287
28.262671947479248,-5,0,25.07080078125,-2.2880000000000003
28.266777515411377,-5,0,25.048828124999986,-2.285
28.271843671798706,-5,0,25.048828124999986,-2.282
28.27806854248047,-5,0,25.048828124999986,-2.285
28.282043933868408,-5,0,25.048828124999986,-2.282
28.286845922470093,-5,0,25.048828124999986,-2.285
28.291805505752563,-5,0,25.048828124999986,-2.285
28.296737670898438,-5,0,25.02685546875,-2.286
28.30173373222351,-5,0,25.02685546875,-2.2880000000000003
28.306707620620728,-5,0,25.02685546875,-2.2960000000000003
28.311757564544678,-5,0,25.02685546875,-2.293
28.31674551963806,-5,0,25.004882812500014,-2.287
28.32175922393799,-5,0,25.004882812500014,-2.286
28.32658362388611,-5,0,24.98291015625,-2.2840000000000003
28.33151888847351,-5,0,24.98291015625,-2.279
28.33651041984558,-5,0,24.98291015625,-2.269
28.34153461456299,-5,0,24.9609375,-2.277
28.34651255607605,-5,0,24.9609375,-2.271
28.351517915725708,-5,0,24.938964843749986,-2.258
28.35656237602234,-5,0,24.9169921875,-2.228
28.36153244972229,-5,0,24.873046875,-2.222
28.36652159690857,-5,0,24.829101562499986,-2.303
28.37152099609375,-5,0,24.80712890625,-2.3040000000000003
28.37651753425598,-5,0,24.7412109375,-2.306
28.38152027130127,-5,0,24.719238281249986,-2.273
28.386617422103882,-5,0,24.675292968750014,-2.318
28.39156198501587,-5,0,24.675292968750014,-2.343
