time,desire_torque,commanded_torque,passive_torque,ankle_angle,device_current
24.061108350753784,-5,-5.067813231244945,0.06781323124494504,22.587890625,-2.851
24.066080808639526,-5,-5.067813231244945,0.06781323124494504,22.587890625,-2.85
24.071075677871704,-5,-5.067813231244945,0.06781323124494504,22.587890625,-2.852
24.076074838638306,-5,-5.068351440509138,0.06835144050913824,22.56591796875,-2.852
24.081077098846436,-5,-5.067813231244945,0.06781323124494504,22.587890625,-2.856
24.08608341217041,-5,-5.068351440509138,0.06835144050913824,22.56591796875,-2.854
24.0910804271698,-5,-5.068893768870662,0.06889376887066247,22.5439453125,-2.854
24.096081495285034,-5,-5.068351440509138,0.06835144050913824,22.56591796875,-2.853
24.101081132888794,-5,-5.068351440509138,0.06835144050913824,22.56591796875,-2.851
24.10607624053955,-5,-5.068893768870662,0.06889376887066247,22.5439453125,-2.854
24.111077308654785,-5,-5.068893768870662,0.06889376887066247,22.5439453125,-2.853
24.11608910560608,-5,-5.068893768870662,0.06889376887066247,22.5439453125,-2.855
24.12134075164795,-5,-5.068893768870662,0.06889376887066247,22.5439453125,-2.857
24.126076459884644,-5,-5.068893768870662,0.06889376887066247,22.5439453125,-2.853
24.131078004837036,-5,-5.069440245426171,0.06944024542617089,22.52197265625,-2.854
24.13607692718506,-5,-5.069990899439153,0.06999089943915346,22.5,-2.852
24.141077756881714,-5,-5.069990899439153,0.06999089943915346,22.5,-2.853
24.14607810974121,-5,-5.069990899439153,0.06999089943915346,22.5,-2.854
24.151079416275024,-5,-5.069990899439153,0.06999089943915346,22.5,-2.852
24.156075477600098,-5,-5.070545760340259,0.07054576034025904,22.47802734375,-2.851
24.161081075668335,-5,-5.070545760340259,0.07054576034025904,22.47802734375,-2.856
24.16607427597046,-5,-5.071104857727606,0.0711048577276061,22.4560546875,-2.852
24.171111583709717,-5,-5.070545760340259,0.07054576034025904,22.47802734375,-2.841
24.176111221313477,-5,-5.071104857727606,0.0711048577276061,22.4560546875,-2.83
24.18110990524292,-5,-5.071668221367082,0.07166822136708166,22.43408203125,-2.82
24.18611192703247,-5,-5.072807867306521,0.07280786730652046,22.39013671875,-2.85
24.19239616394043,-5,-5.073384209979624,0.07338420997962407,22.3681640625,-2.816
24.19720482826233,-5,-5.073964939651649,0.07396493965164948,22.34619140625,-2.903
24.201112508773804,-5,-5.075733757595885,0.0757337575958855,22.2802734375,-2.9050000000000002
24.206112384796143,-5,-5.076332343045573,0.0763323430455727,22.25830078125,-2.879
24.211119174957275,-5,-5.0769354702332015,0.07693547023320149,22.236328125,-2.908
24.216116428375244,-5,-5.0775431706160425,0.07754317061604289,22.21435546875,-2.8930000000000002
24.22111487388611,-5,-5.0775431706160425,0.07754317061604289,22.21435546875,-2.853
24.226112842559814,-5,-5.078155475821582,0.07815547582158167,22.1923828125,-2.84
24.23111391067505,-5,-5.078155475821582,0.07815547582158167,22.1923828125,-2.848
24.236111879348755,-5,-5.079394028062574,0.07939402806257449,22.1484375,-2.833
24.241226196289062,-5,-5.080020339205236,0.08002033920523598,22.12646484375,-2.83
24.2461154460907,-5,-5.080651383385209,0.08065138338520904,22.1044921875,-2.774
24.251113176345825,-5,-5.082573239806289,0.08257323980628833,22.03857421875,-2.826
24.256113529205322,-5,-5.0838787426350525,0.08387874263505246,21.99462890625,-2.869
24.26111340522766,-5,-5.085203967562518,0.08520396756251836,21.95068359375,-2.839
24.266559839248657,-5,-5.088605084304433,0.08860508430443274,21.8408203125,-2.882
24.271400213241577,-5,-5.0893006758604935,0.08930067586049334,21.81884765625,-2.906
24.276082277297974,-5,-5.091418809993085,0.09141880999308515,21.7529296875,-2.883
24.28107786178589,-5,-5.092135424654175,0.09213542465417479,21.73095703125,-2.865
24.28608012199402,-5,-5.094317473770514,0.09431747377051375,21.6650390625,-2.829
24.291080951690674,-5,-5.0957993683632825,0.09579936836328265,21.62109375,-2.902
24.296081066131592,-5,-5.097303355972099,0.09730335597209888,21.5771484375,-2.894
24.301080226898193,-5,-5.09806372572783,0.09806372572783005,21.55517578125,-2.9090000000000003
24.306079626083374,-5,-5.100378779933964,0.10037877993396342,21.4892578125,-2.9130000000000003
24.31108045578003,-5,-5.1011619031525015,0.10116190315250186,21.46728515625,-2.88
24.31607937812805,-5,-5.1011619031525015,0.10116190315250186,21.46728515625,-2.845
24.32107973098755,-5,-5.101950807776504,0.10195080777650393,21.4453125,-2.816
24.326080083847046,-5,-5.103546111581963,0.10354611158196293,21.4013671875,-2.765
24.33108162879944,-5,-5.105983371735084,0.1059833717350838,21.33544921875,-2.83
24.336080312728882,-5,-5.110166171390479,0.1101661713904792,21.2255859375,-2.833
24.3410906791687,-5,-5.112749979347424,0.11274997934742315,21.15966796875,-2.878
24.346100091934204,-5,-5.118089359654633,0.1180893596546325,21.02783203125,-2.892
24.3510844707489,-5,-5.119921222535898,0.1199212225358983,20.98388671875,-2.9210000000000003
24.356083393096924,-5,-5.123665003909557,0.12366500390955718,20.89599609375,-2.947
24.361085414886475,-5,-5.125577580926609,0.12557758092660867,20.85205078125,-2.927
24.36609983444214,-5,-5.127517724896547,0.1275177248965475,20.80810546875,-2.8850000000000002
24.371088981628418,-5,-5.12849823902037,0.12849823902036978,20.7861328125,-2.907
24.376113891601562,-5,-5.1304803617709265,0.13048036177092656,20.7421875,-2.926
24.381117820739746,-5,-5.1304803617709265,0.13048036177092656,20.7421875,-2.8930000000000002
24.386117935180664,-5,-5.132490892341242,0.13249089234124165,20.6982421875,-2.861
24.391115188598633,-5,-5.134530170686429,0.1345301706864292,20.654296875,-2.832
24.396116018295288,-5,-5.13659853874041,0.13659853874041009,20.6103515625,-2.801
24.401869535446167,-5,-5.141898987445926,0.14189898744592658,20.50048828125,-2.817
24.406119108200073,-5,-5.14627544251562,0.1462754425156197,20.41259765625,-2.88
24.41111969947815,-5,-5.1507759108417055,0.15077591084170539,20.32470703125,-2.887
24.416117668151855,-5,-5.158958666445676,0.15895866644567563,20.1708984375,-2.953
24.421117305755615,-5,-5.161370089823352,0.1613700898233517,20.126953125,-2.948
24.426116943359375,-5,-5.167545225791848,0.16754522579184794,20.01708984375,-2.966
24.431116104125977,-5,-5.170074860995996,0.17007486099599556,19.97314453125,-2.9370000000000003
24.43611788749695,-5,-5.1739342847120655,0.17393428471206554,19.9072265625,-2.892
24.44171714782715,-5,-5.1752382667825545,0.17523826678255483,19.88525390625,-2.95
24.446120262145996,-5,-5.179203373142099,0.1792033731420992,19.8193359375,-2.916
24.45120882987976,-5,-5.18189153344907,0.18189153344906972,19.775390625,-2.894
24.456116914749146,-5,-5.185991820440903,0.18599182044090287,19.70947265625,-2.8810000000000002
24.461118459701538,-5,-5.190174858353822,0.19017485835382178,19.6435546875,-2.854
24.466116189956665,-5,-5.197333822673937,0.1973338226739375,19.53369140625,-2.926
24.471566200256348,-5,-5.2032327809927645,0.2032327809927645,19.44580078125,-2.892
24.47697639465332,-5,-5.209287581361278,0.20928758136127837,19.35791015625,-2.938
24.48108673095703,-5,-5.213932688620407,0.21393268862040626,19.2919921875,-2.916
24.486100435256958,-5,-5.221876222728525,0.22187622272852572,19.18212890625,-2.9210000000000003
24.491084814071655,-5,-5.226765308533548,0.22676530853354845,19.1162109375,-2.962
24.496084451675415,-5,-5.233430007695623,0.23343000769562292,19.0283203125,-2.902
24.50108528137207,-5,-5.238539488209502,0.2385394882095028,18.96240234375,-2.967
24.50608468055725,-5,-5.2472700521354305,0.2472700521354304,18.8525390625,-2.99
24.511083602905273,-5,-5.24904875837759,0.24904875837759036,18.83056640625,-2.953
24.516093969345093,-5,-5.2562736090087245,0.25627360900872437,18.74267578125,-2.981
24.521225214004517,-5,-5.259952619943848,0.2599526199438487,18.69873046875,-2.963
24.52608585357666,-5,-5.269346919803875,0.269346919803875,18.5888671875,-2.943
24.53108549118042,-5,-5.273184169288968,0.27318416928896827,18.544921875,-2.8890000000000002
24.536083936691284,-5,-5.279026208218995,0.27902620821899515,18.47900390625,-2.927
24.54108428955078,-5,-5.288995176766064,0.2889951767660641,18.369140625,-2.911
24.54608416557312,-5,-5.301346603980659,0.30134660398065877,18.2373046875,-2.965
24.55108332633972,-5,-5.311968289969223,0.31196828996922304,18.12744140625,-2.997
24.556086540222168,-5,-5.325114769495134,0.32511476949513435,17.99560546875,-3.037
24.561087369918823,-5,-5.334124675944406,0.3341246759444067,17.90771484375,-2.996
24.566084146499634,-5,-5.343333024125998,0.34333302412599837,17.81982421875,-3.029
24.571088552474976,-5,-5.348012098102435,0.34801209810243505,17.77587890625,-3.023
24.57608413696289,-5,-5.355124835994426,0.35512483599442574,17.7099609375,-2.974
24.581085681915283,-5,-5.3672317483041,0.3672317483040996,17.60009765625,-3.003
24.586087465286255,-5,-5.377145680862334,0.37714568086233413,17.51220703125,-3.029
24.591095209121704,-5,-5.38471501017035,0.3847150101703495,17.4462890625,-2.983
24.59609365463257,-5,-5.397586554718245,0.39758655471824556,17.33642578125,-3.017
24.601090908050537,-5,-5.408114858578258,0.40811485857825774,17.24853515625,-3.0
24.60608983039856,-5,-5.421564703489699,0.4215647034896997,17.138671875,-3.0020000000000002
24.61109757423401,-5,-5.435336420356644,0.43533642035664377,17.02880859375,-3.019
24.616130113601685,-5,-5.452286959802977,0.45228695980297634,16.89697265625,-3.039
24.621092081069946,-5,-5.466765119876148,0.46676511987614744,16.787109375,-3.071
24.62609028816223,-5,-5.484559890041413,0.4845598900414129,16.6552734375,-3.09
24.631089210510254,-5,-5.496676476734856,0.4966764767348557,16.5673828125,-3.078
24.63609027862549,-5,-5.51210477297851,0.5121047729785103,16.45751953125,-3.097
24.641094207763672,-5,-5.518363311376777,0.5183633113767764,16.41357421875,-3.114
24.646090745925903,-5,-5.534225530606831,0.5342255306068309,16.3037109375,-3.06
24.651097536087036,-5,-5.543889483008071,0.5438894830080706,16.23779296875,-3.077
24.65609097480774,-5,-5.563542298421862,0.563542298421862,16.10595703125,-3.11
24.66108989715576,-5,-5.576880984505117,0.5768809845051169,16.01806640625,-3.119
24.666089296340942,-5,-5.60066857909221,0.6006685790922104,15.8642578125,-3.134
24.671092748641968,-5,-5.611032681394885,0.6110326813948854,15.79833984375,-3.119
24.676090240478516,-5,-5.6285259391600215,0.6285259391600214,15.6884765625,-3.1510000000000002
24.681086540222168,-5,-5.649870066499429,0.6498700664994294,15.556640625,-3.156
24.686100244522095,-5,-5.67158352938272,0.6715835293827197,15.4248046875,-3.164
24.69108819961548,-5,-5.68625593707733,0.6862559370773293,15.3369140625,-3.185
24.696088552474976,-5,-5.704808275504275,0.7048082755042749,15.22705078125,-3.172
24.70108938217163,-5,-5.7198126003827925,0.7198126003827923,15.13916015625,-3.203
24.706087827682495,-5,-5.738761143441533,0.7387611434415325,15.029296875,-3.188
24.711090564727783,-5,-5.750228528124275,0.7502285281242749,14.96337890625,-3.216
24.716089010238647,-5,-5.777254225452303,0.7772542254523036,14.8095703125,-3.2720000000000002
24.721086978912354,-5,-5.7889447192284855,0.7889447192284852,14.74365234375,-3.225
24.72610855102539,-5,-5.804625604684536,0.8046256046845357,14.65576171875,-3.251
24.73108983039856,-5,-5.820406649443299,0.8204066494432997,14.56787109375,-3.192
24.736089944839478,-5,-5.848241606433964,0.8482416064339641,14.4140625,-3.238
24.741092920303345,-5,-5.868274097637791,0.868274097637791,14.30419921875,-3.247
24.74609136581421,-5,-5.892453559408785,0.8924535594087851,14.17236328125,-3.287
24.751089811325073,-5,-5.916759881027198,0.916759881027198,14.04052734375,-3.317
24.756103038787842,-5,-5.945239535498999,0.945239535498999,13.88671875,-3.314
24.7611026763916,-5,-5.969722310196327,0.9697223101963269,13.7548828125,-3.357
24.766092538833618,-5,-5.98606551575469,0.9860655157546895,13.6669921875,-3.362
24.771090030670166,-5,-6.002415609517487,1.0024156095174874,13.5791015625,-3.408
24.776090621948242,-5,-6.022849570383422,1.0228495703834222,13.46923828125,-3.375
24.78109049797058,-5,-6.031018506225627,1.0310185062256272,13.42529296875,-3.3970000000000002
24.786089181900024,-5,-6.051419674058774,1.051419674058774,13.3154296875,-3.369
24.791091918945312,-5,-6.063640423243051,1.0636404232430503,13.24951171875,-3.334
24.796091079711914,-5,-6.096124308605441,1.096124308605441,13.07373046875,-3.37
24.80109167098999,-5,-6.1122931190593,1.1122931190593,12.98583984375,-3.372
24.806089878082275,-5,-6.140439302720667,1.140439302720667,12.83203125,-3.4250000000000003
24.811092615127563,-5,-6.164385197767335,1.1643851977673352,12.7001953125,-3.4370000000000003
24.816094160079956,-5,-6.192075120672169,1.1920751206721691,12.54638671875,-3.462
24.821091651916504,-5,-6.219460083722566,1.2194600837225662,12.392578125,-3.496
24.826091766357422,-5,-6.246500953046415,1.246500953046415,12.23876953125,-3.543
24.831098556518555,-5,-6.254158475595,1.254158475595,12.19482421875,-3.541
24.836093425750732,-5,-6.276936047568939,1.276936047568939,12.06298828125,-3.556
24.841109037399292,-5,-6.284460907708618,1.2844609077086178,12.01904296875,-3.5
24.846102714538574,-5,-6.303117750721206,1.3031177507212066,11.9091796875,-3.505
24.851104974746704,-5,-6.314201679143061,1.3142016791430604,11.84326171875,-3.521
24.856109142303467,-5,-6.339727517202448,1.3397275172024474,11.689453125,-3.489
24.86110830307007,-5,-6.350517510097486,1.3505175100974858,11.62353515625,-3.528
24.86609721183777,-5,-6.385802644953184,1.3858026449531846,11.40380859375,-3.547
24.871092319488525,-5,-6.406449530034651,1.4064495300346516,11.27197265625,-3.564
24.87609314918518,-5,-6.430019241137573,1.4300192411375725,11.1181640625,-3.616
24.881253242492676,-5,-6.449764447850876,1.449764447850876,10.986328125,-3.636
24.886094570159912,-5,-6.469076934672799,1.4690769346727994,10.8544921875,-3.658
24.891100883483887,-5,-6.48483399192462,1.48483399192462,10.74462890625,-3.6350000000000002
24.8960964679718,-5,-6.503332264077105,1.503332264077105,10.61279296875,-3.638
24.901097774505615,-5,-6.512411849239727,1.512411849239727,10.546875,-3.657
24.9061017036438,-5,-6.530228888536101,1.530228888536101,10.4150390625,-3.62
24.911614656448364,-5,-6.538965378617613,1.538965378617613,10.34912109375,-3.678
24.91609787940979,-5,-6.556092489575629,1.5560924895756298,10.21728515625,-3.6510000000000002
24.921095848083496,-5,-6.570011700221394,1.5700117002213938,10.107421875,-3.646
24.926096200942993,-5,-6.591613036467635,1.591613036467635,9.931640625,-3.657
24.931097984313965,-5,-6.6021049420250435,1.602104942025043,9.84375,-3.7030000000000003
24.93609619140625,-5,-6.62743770582737,1.6274377058273704,9.6240234375,-3.769
24.941097259521484,-5,-6.63962642155288,1.6396264215528806,9.51416015625,-3.728
24.946096181869507,-5,-6.651499414565746,1.6514994145657458,9.404296875,-3.742
24.95109748840332,-5,-6.66305923897242,1.6630592389724204,9.29443359375,-3.761
24.956095933914185,-5,-6.676521798331547,1.6765217983315466,9.16259765625,-3.7560000000000002
24.96109628677368,-5,-6.6874034621518765,1.6874034621518768,9.052734375,-3.769
24.96609401702881,-5,-6.695890740393744,1.695890740393744,8.96484375,-3.745
24.971091985702515,-5,-6.704186366350946,1.7041863663509458,8.876953125,-3.754
24.976096630096436,-5,-6.72021125820882,1.7202112582088194,8.701171875,-3.728
24.981117010116577,-5,-6.727945070691418,1.7279450706914181,8.61328125,-3.727
24.986096143722534,-5,-6.741041413493392,1.7410414134933916,8.45947265625,-3.783
24.991122245788574,-5,-6.75359212036114,1.7535921203611402,8.3056640625,-3.822
24.996132850646973,-5,-6.767285741429294,1.7672857414292942,8.1298828125,-3.805
25.001132249832153,-5,-6.773878989168111,1.7738789891681104,8.0419921875,-3.8160000000000003
25.006130933761597,-5,-6.785021037563396,1.7850210375633961,7.88818359375,-3.831
25.012161254882812,-5,-6.79567196811947,1.7956719681194702,7.734375,-3.8040000000000003
25.01613688468933,-5,-6.800090127837554,1.8000901278375538,7.66845703125,-3.81
25.02159357070923,-5,-6.805847209392338,1.805847209392338,7.58056640625,-3.789
25.026145458221436,-5,-6.814202037041817,1.8142020370418166,7.44873046875,-3.7880000000000003
25.03113317489624,-5,-6.820913268394449,1.820913268394449,7.3388671875,-3.793
25.04025912284851,-5,-6.836124419977265,1.8361244199772655,7.0751953125,-3.851
25.043002367019653,-5,-6.838540685473023,1.8385406854730235,7.03125,-3.838
25.046300172805786,-5,-6.846739975980956,1.8467399759809555,6.87744140625,-3.848
25.052221059799194,-5,-6.8534576640199205,1.85345766401992,6.74560546875,-3.873
25.056134462356567,-5,-6.85989902003958,1.8598990200395804,6.61376953125,-3.883
25.06113290786743,-5,-6.864044392886141,1.864044392886141,6.52587890625,-3.868
25.06613278388977,-5,-6.871990233333003,1.8719902333330034,6.35009765625,-3.866
25.071130990982056,-5,-6.874854852425914,1.8748548524259134,6.2841796875,-3.815
25.076133489608765,-5,-6.88130360436371,1.8813036043637104,6.13037109375,-3.833
25.081134557724,-5,-6.884844854614937,1.8848448546149372,6.04248046875,-3.8320000000000003
25.086458683013916,-5,-6.892446002875801,1.892446002875801,5.8447265625,-3.856
25.09250259399414,-5,-6.898794873588595,1.8987948735885951,5.6689453125,-3.869
25.0961012840271,-5,-6.903316877274576,1.9033168772745757,5.537109375,-3.883
25.101120471954346,-5,-6.906221829632843,1.9062218296328428,5.44921875,-3.8970000000000002
25.1061007976532,-5,-6.913116773105767,1.9131167731057674,5.2294921875,-3.9330000000000003
25.111108541488647,-5,-6.914434985510455,1.9144349855104554,5.185546875,-3.92
25.116098880767822,-5,-6.918895893919967,1.9188958939199676,5.03173828125,-3.927
25.12110209465027,-5,-6.921341351895003,1.921341351895003,4.94384765625,-3.851
25.126100540161133,-5,-6.924873628675191,1.9248736286751906,4.81201171875,-3.835
25.13111686706543,-5,-6.926580418362545,1.9265804183625452,4.74609375,-3.835
25.136101007461548,-5,-6.931996307854804,1.931996307854804,4.5263671875,-3.868
25.141096591949463,-5,-6.934553036984135,1.9345530369841353,4.41650390625,-3.927
25.14610195159912,-5,-6.938915151955754,1.9389151519557544,4.21875,-3.908
25.151102781295776,-5,-6.941211133344171,1.9412111333441713,4.10888671875,-3.919
25.15610122680664,-5,-6.945545385163655,1.9455453851636548,3.88916015625,-3.9490000000000003
25.16110324859619,-5,-6.946781521074545,1.9467815210745445,3.8232421875,-3.951
25.166102409362793,-5,-6.949556208705638,1.9495562087056382,3.66943359375,-3.962
25.17110252380371,-5,-6.950321604234981,1.950321604234981,3.62548828125,-3.875
25.181005239486694,-5,-6.953266518068908,1.9532665180689075,3.44970703125,-3.8850000000000002
25.182477474212646,-5,-6.955015744564147,1.9550157445641463,3.33984375,-3.844
25.186119318008423,-5,-6.95671967657773,1.9567196765777308,3.22998046875,-3.876
25.19641923904419,-5,-6.962587219769161,1.9625872197691614,2.87841796875,-3.94
25.19759178161621,-5,-6.962587219769161,1.9625872197691614,2.87841796875,-3.94
25.201104402542114,-5,-6.964562708166284,1.9645627081662842,2.7685546875,-3.923
25.20609998703003,-5,-6.967864019502436,1.9678640195024353,2.5927734375,-3.9490000000000003
25.21111035346985,-5,-6.97045350792439,1.9704535079243892,2.4609375,-3.962
25.21610379219055,-5,-6.973597541413163,1.9735975414131628,2.30712890625,-3.911
25.22110104560852,-5,-6.975453586936188,1.975453586936188,2.21923828125,-3.931
25.226100206375122,-5,-6.977834450047027,1.9778344500470266,2.109375,-3.898
25.23110342025757,-5,-6.980282875610151,1.9802828756101516,1.99951171875,-3.904
25.23610234260559,-5,-6.983824176318366,1.9838241763183668,1.845703125,-3.912
25.241109371185303,-5,-6.9859072316810735,1.985907231681073,1.7578125,-3.903
25.246102571487427,-5,-6.991304044954239,1.9913040449542392,1.5380859375,-3.904
25.25110411643982,-5,-6.994103795269251,1.9941037952692513,1.42822265625,-3.954
25.25610113143921,-5,-6.9999059832561334,1.9999059832561337,1.20849609375,-3.9610000000000003
25.261101245880127,-5,-7.002302528397447,2.002302528397447,1.12060546875,-3.958
25.267146825790405,-5,-7.007225338588462,2.0072253385884626,0.94482421875,-3.942
25.271106243133545,-5,-7.009751603638165,2.009751603638165,0.85693359375,-3.958
25.276103019714355,-5,-7.014276613651665,2.0142766136516648,0.703125,-3.9090000000000003
25.28110408782959,-5,-7.017589838604051,2.0175898386040507,0.59326171875,-3.97
25.28610372543335,-5,-7.0223418584572315,2.0223418584572315,0.439453125,-3.934
25.29110336303711,-5,-7.025817233295104,2.0258172332951037,0.32958984375,-3.92
25.296102285385132,-5,-7.031518362936454,2.0315183629364544,0.15380859375,-3.922
25.30110263824463,-5,-7.0344337877113245,2.0344337877113245,0.06591796875,-3.968
25.30610156059265,-5,-7.0419115245149,2.0419115245149,-0.15380859375,-3.985
25.311100721359253,-5,-7.044207544268756,2.044207544268756,-0.2197265625,-3.984
25.31610131263733,-5,-7.051241538427261,2.051241538427261,-0.41748046875,-3.954
25.32110285758972,-5,-7.052834375719268,2.052834375719268,-0.46142578125,-3.971
25.326102018356323,-5,-7.060135917188825,2.0601359171888256,-0.6591796875,-3.936
25.331113815307617,-5,-7.063451311681229,2.063451311681229,-0.7470703125,-3.977
25.340552806854248,-5,-7.074524969820644,2.0745249698206436,-1.03271484375,-3.959
25.34297823905945,-5,-7.077145289345472,2.0771452893454723,-1.0986328125,-3.966
25.346123456954956,-5,-7.082458895843598,2.0824588958435983,-1.23046875,-3.963
25.3511164188385,-5,-7.086961219956218,2.086961219956218,-1.34033203125,-3.987
25.356109380722046,-5,-7.095235660738695,2.0952356607386946,-1.5380859375,-4.024
25.365197896957397,-5,-7.1027744890822255,2.102774489082225,-1.7138671875,-3.99
25.366530656814575,-5,-7.105646140929558,2.105646140929558,-1.77978515625,-3.993
25.371119737625122,-5,-7.107574087984903,2.1075740879849034,-1.82373046875,-4.015
25.376115083694458,-5,-7.116383623389485,2.1163836233894853,-2.021484375,-3.966
25.381112813949585,-5,-7.118371025402842,2.1183710254028427,-2.0654296875,-4.01
25.3861141204834,-5,-7.127448108118477,2.127448108118477,-2.26318359375,-3.986
25.39111566543579,-5,-7.1325855192825856,2.1325855192825856,-2.373046875,-3.971
25.39611840248108,-5,-7.142003116757742,2.1420031167577416,-2.57080078125,-3.975
25.40111470222473,-5,-7.147329702788251,2.1473297027882507,-2.6806640625,-4.051
25.406174659729004,-5,-7.1581855622061275,2.1581855622061275,-2.900390625,-4.054
25.4111590385437,-5,-7.162603575919839,2.1626035759198383,-2.98828125,-4.054
25.41618514060974,-5,-7.170439146095353,2.170439146095353,-3.14208984375,-4.037
25.42117953300476,-5,-7.173837785070517,2.173837785070517,-3.2080078125,-4.037
25.426156997680664,-5,-7.183019732253643,2.1830197322536433,-3.3837890625,-4.03
25.431726217269897,-5,-7.186507553665825,2.1865075536658245,-3.44970703125,-4.054
25.436173677444458,-5,-7.1959273206809975,2.1959273206809975,-3.62548828125,-4.018
25.441156148910522,-5,-7.200702064142779,2.200702064142779,-3.71337890625,-4.002
25.454060554504395,-5,-7.226478873066133,2.2264788730661333,-4.1748046875,-4.079
25.456317901611328,-5,-7.23025856427219,2.23025856427219,-4.24072265625,-4.116
25.458714246749878,-5,-7.231523866337058,2.2315238663370582,-4.2626953125,-4.089
25.461151838302612,-5,-7.23406257796107,2.23406257796107,-4.306640625,-4.075
25.466156721115112,-5,-7.245620553924647,2.2456205539246468,-4.50439453125,-4.064
25.471138954162598,-5,-7.249521857544819,2.2495218575448184,-4.5703125,-4.102
25.476136922836304,-5,-7.257397432233631,2.2573974322336308,-4.7021484375,-4.067
25.48114013671875,-5,-7.262701865321334,2.2627018653213344,-4.7900390625,-4.108
25.48613715171814,-5,-7.273440451405131,2.2734404514051305,-4.9658203125,-4.078
25.491138219833374,-5,-7.278874604401223,2.2788746044012234,-5.0537109375,-4.079
25.496139526367188,-5,-7.289872630301797,2.2898726303017978,-5.2294921875,-4.069
25.50113844871521,-5,-7.296834227677628,2.296834227677629,-5.33935546875,-4.078
25.506137132644653,-5,-7.309535360333886,2.3095353603338857,-5.537109375,-4.12
25.511106967926025,-5,-7.316686132576118,2.3166861325761174,-5.64697265625,-4.141
25.516106843948364,-5,-7.326810718635082,2.3268107186350826,-5.80078125,-4.119
25.52110505104065,-5,-7.332655651341074,2.3326556513410743,-5.888671875,-4.127
25.52610492706299,-5,-7.34298832975308,2.34298832975308,-6.04248046875,-4.085
25.531107425689697,-5,-7.347457157972455,2.3474571579724546,-6.1083984375,-4.125
25.536105394363403,-5,-7.362528914412978,2.362528914412979,-6.328125,-4.121
25.541107654571533,-5,-7.367103140057919,2.367103140057919,-6.39404296875,-4.136
25.54610538482666,-5,-7.379419985027117,2.379419985027117,-6.56982421875,-4.12
25.55110788345337,-5,-7.385643267465911,2.3856432674659103,-6.65771484375,-4.157
25.556106567382812,-5,-7.398219552251886,2.3982195522518865,-6.83349609375,-4.1690000000000005
25.561107873916626,-5,-7.406167561431094,2.4061675614310936,-6.943359375,-4.165
25.566108465194702,-5,-7.417408279201823,2.4174082792018234,-7.09716796875,-4.192
25.571106910705566,-5,-7.422266267146365,2.422266267146365,-7.1630859375,-4.116
25.57610774040222,-5,-7.433696159783496,2.433696159783496,-7.31689453125,-4.171
25.58110737800598,-5,-7.440286981962726,2.4402869819627258,-7.40478515625,-4.1370000000000005
25.586111307144165,-5,-7.453598346229573,2.4535983462295734,-7.58056640625,-4.181
25.591769456863403,-5,-7.46369537434955,2.46369537434955,-7.71240234375,-4.194
25.59611678123474,-5,-7.472183883147045,2.472183883147045,-7.822265625,-4.183
25.601110458374023,-5,-7.479023335150687,2.479023335150687,-7.91015625,-4.197
25.606110095977783,-5,-7.49283195906636,2.4928319590663603,-8.0859375,-4.218
25.6115882396698,-5,-7.501550180201628,2.501550180201628,-8.19580078125,-4.274
25.616143465042114,-5,-7.512101228000967,2.5121012280009665,-8.32763671875,-4.218
25.621140956878662,-5,-7.5156398639188104,2.5156398639188104,-8.37158203125,-4.244
25.626140594482422,-5,-7.526320631626538,2.5263206316265383,-8.50341796875,-4.203
25.63114356994629,-5,-7.531697499204636,2.5316974992046366,-8.5693359375,-4.166
25.6361403465271,-5,-7.544338110986733,2.5443381109867333,-8.72314453125,-4.2170000000000005
25.641149520874023,-5,-7.553448194345259,2.5534481943452594,-8.8330078125,-4.222
25.64614248275757,-5,-7.5681648576196565,2.568164857619657,-9.0087890625,-4.268
25.651147842407227,-5,-7.57558804921105,2.57558804921105,-9.0966796875,-4.273
25.656142234802246,-5,-7.592448326430034,2.592448326430034,-9.29443359375,-4.261
25.66114044189453,-5,-7.5981170638020075,2.598117063802008,-9.3603515625,-4.292
25.66614031791687,-5,-7.611438705103147,2.6114387051031476,-9.51416015625,-4.299
25.671149969100952,-5,-7.617188517417865,2.6171885174178646,-9.580078125,-4.336
25.67614483833313,-5,-7.6268255879042215,2.626825587904222,-9.68994140625,-4.272
25.68114161491394,-5,-7.632640260173134,2.632640260173134,-9.755859375,-4.304
25.686139583587646,-5,-7.642385430583149,2.6423854305831487,-9.86572265625,-4.2540000000000004
25.691142320632935,-5,-7.648264962806255,2.6482649628062553,-9.931640625,-4.222
25.696245431900024,-5,-7.662078458760037,2.662078458760037,-10.08544921875,-4.26
25.701143264770508,-5,-7.670031339977353,2.6700313399773528,-10.17333984375,-4.287
25.706140995025635,-5,-7.690102717887042,2.6901027178870422,-10.39306640625,-4.3500000000000005
25.711145877838135,-5,-7.698206938997479,2.6982069389974788,-10.48095703125,-4.3500000000000005
25.716110467910767,-5,-7.712493372117263,2.7124933721172626,-10.634765625,-4.351
25.72111415863037,-5,-7.720716503143722,2.720716503143722,-10.72265625,-4.356
25.72611141204834,-5,-7.7289828741396445,2.728982874139645,-10.810546875,-4.336
25.731112003326416,-5,-7.737292485105031,2.737292485105031,-10.8984375,-4.391
25.736109972000122,-5,-7.74774030501882,2.7477403050188203,-11.00830078125,-4.333
25.74111294746399,-5,-7.751938350470976,2.7519383504709762,-11.05224609375,-4.314
