pi_time,state_time,mot_ang,mot_vel,mot_acc,mot_volt,mot_cur,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang
1708461023.8476405,5065343,-13275,-3,1,-1296,-4137,24789,395,33,79,0,0,4102
1708461023.8526435,5065348,-13276,2,-1,-1288,-4140,24790,406,34,79,0,0,4102
1708461023.857641,5065353,-13276,0,0,-1296,-4152,24790,406,34,79,0,0,4102
1708461023.8626485,5065358,-13278,-1,-3,-1288,-4160,24793,409,33,79,0,0,4102
1708461023.8676426,5065363,-13278,-1,0,-1320,-4171,24793,409,33,79,0,0,4102
1708461023.8726444,5065368,-13280,-7,0,-1320,-4176,24791,424,33,79,0,0,4102
1708461023.8776488,5065373,-13279,-3,-2,-1296,-4183,24791,424,33,79,0,0,4102
1708461023.882654,5065378,-13278,5,-1,-1296,-4189,24792,425,34,79,0,0,4102
1708461023.8876436,5065383,-13280,-4,0,-1304,-4204,24792,425,34,79,0,0,4101
1708461023.89265,5065388,-13280,-6,0,-1336,-4212,24792,424,34,79,0,0,4101
1708461023.8976412,5065393,-13280,-1,-3,-1344,-4217,24792,424,34,79,0,0,4101
1708461023.9026895,5065398,-13281,-2,-1,-1344,-4232,24794,417,33,79,0,0,4101
1708461023.9076602,5065403,-13283,-7,-6,-1344,-4240,24794,417,33,79,0,0,4101
1708461023.9126475,5065408,-13284,-3,-3,-1352,-4248,24792,424,33,79,0,0,4102
1708461023.9176435,5065413,-13285,-5,-1,-1352,-4256,24792,424,33,79,0,0,4101
1708461023.922646,5065418,-13286,-8,2,-1352,-4265,24791,429,33,79,0,0,4103
1708461023.9276454,5065423,-13287,-4,2,-1352,-4272,24791,429,33,79,0,0,4102
1708461023.932646,5065428,-13291,-12,-3,-1360,-4285,24792,432,34,79,0,0,4102
1708461023.9376414,5065433,-13295,-25,-8,-1376,-4290,24792,432,34,79,0,0,4100
1708461023.9426475,5065438,-13301,-30,-19,-1400,-4286,24792,442,33,79,0,0,4101
1708461023.9476438,5065443,-13312,-54,-25,-1464,-4291,24792,442,33,79,0,0,4100
1708461023.9526465,5065448,-13330,-75,-45,-1448,-4320,24790,449,33,79,0,0,4099
1708461023.9576583,5065453,-13337,-23,-39,-1288,-4370,24790,449,33,79,0,0,4099
1708461023.9626515,5065458,-13330,42,13,-1192,-4383,24787,449,34,79,0,0,4100
1708461023.9676485,5065463,-13326,20,70,-1264,-4344,24787,449,34,79,0,0,4100
1708461023.9726677,5065468,-13328,-20,70,-1352,-4314,24785,440,34,79,0,0,4099
1708461023.9776487,5065473,-13332,-12,31,-1328,-4354,24785,440,34,79,0,0,4099
1708461023.9827473,5065478,-13331,3,-10,-1296,-4381,24786,426,34,79,0,0,4100
1708461023.9876492,5065483,-13330,5,-23,-1312,-4381,24786,426,34,79,0,0,4099
1708461023.9926612,5065488,-13331,-1,1,-1336,-4374,24787,432,34,79,0,0,4100
1708461023.997685,5065493,-13330,3,11,-1336,-4393,24787,432,34,79,0,0,4100
1708461024.002655,5065498,-13332,0,2,-1344,-4396,24787,437,33,79,0,0,4100
1708461024.007648,5065503,-13331,-1,-1,-1344,-4403,24787,437,33,79,0,0,4100
1708461024.012651,5065508,-13332,-2,-4,-1352,-4418,24788,442,33,79,0,0,4100
1708461024.0176492,5065513,-13331,-1,4,-1344,-4425,24788,442,33,79,0,0,4100
1708461024.022651,5065518,-13333,-4,-1,-1352,-4430,24788,441,34,79,0,0,4100
1708461024.0276484,5065523,-13331,-2,2,-1344,-4438,24788,441,34,79,0,0,4099
1708461024.0326965,5065528,-13332,-1,-1,-1352,-4446,24790,448,33,79,0,0,4100
1708461024.0376637,5065533,-13333,0,4,-1352,-4455,24790,448,33,79,0,0,4099
1708461024.0426562,5065538,-13333,-4,2,-1352,-4465,24789,446,34,79,0,0,4099
1708461024.0476537,5065543,-13332,1,0,-1352,-4475,24789,446,34,79,0,0,4100
1708461024.0526543,5065548,-13333,-1,5,-1352,-4482,24787,448,34,79,0,0,4100
1708461024.0576522,5065553,-13333,0,1,-1352,-4489,24787,448,34,79,0,0,4099
1708461024.0626528,5065558,-13334,-2,0,-1352,-4490,24786,441,34,79,0,0,4100
1708461024.0676637,5065563,-13333,0,6,-1344,-4498,24786,441,34,79,0,0,4100
1708461024.0726562,5065568,-13335,-8,-1,-1352,-4509,24785,453,34,79,0,0,4100
1708461024.0776508,5065573,-13334,2,0,-1352,-4519,24785,453,34,79,0,0,4099
1708461024.0826573,5065578,-13334,0,-1,-1360,-4527,24786,452,34,79,0,0,4099
1708461024.08768,5065583,-13335,-2,0,-1344,-4535,24786,452,34,79,0,0,4100
1708461024.0926583,5065588,-13336,-5,-2,-1360,-4536,24786,453,33,79,0,0,4100
1708461024.097663,5065593,-13335,1,-1,-1360,-4549,24786,453,33,79,0,0,4100
1708461024.1026554,5065598,-13337,-5,1,-1360,-4558,24784,447,34,79,0,0,4100
1708461024.1076913,5065603,-13336,-4,0,-1376,-4563,24784,447,34,79,0,0,4099
1708461024.1126597,5065608,-13337,-1,-3,-1384,-4567,24784,447,34,79,0,0,4100
1708461024.1176548,5065613,-13337,5,4,-1392,-4576,24784,447,34,79,0,0,4100
1708461024.1226609,5065618,-13337,-2,-1,-1392,-4579,24781,454,33,79,0,0,4099
1708461024.1276507,5065623,-13337,0,1,-1392,-4591,24781,454,33,79,0,0,4099
1708461024.1326542,5065628,-13338,-4,-1,-1408,-4601,24779,452,33,79,0,0,4100
1708461024.1376526,5065633,-13338,0,-4,-1400,-4608,24779,452,33,79,0,0,4100
1708461024.1426594,5065638,-13339,0,-6,-1400,-4616,24778,450,33,79,0,0,4099
1708461024.1476514,5065643,-13339,-4,1,-1400,-4621,24778,450,33,79,0,0,4099
1708461024.1526542,5065648,-13340,-3,1,-1408,-4628,24779,446,33,79,0,0,4099
1708461024.1576529,5065653,-13340,-1,2,-1408,-4635,24779,446,33,79,0,0,4099
1708461024.1626685,5065658,-13340,-5,-3,-1408,-4643,24777,454,34,79,0,0,4100
1708461024.1676536,5065663,-13340,5,-1,-1408,-4651,24777,454,34,79,0,0,4099
1708461024.172669,5065668,-13341,-2,4,-1416,-4658,24779,450,34,79,0,0,4100
1708461024.1776557,5065673,-13342,-1,-2,-1416,-4662,24779,450,34,79,0,0,4099
1708461024.182701,5065678,-13342,-5,-3,-1424,-4667,24780,460,34,79,0,0,4098
1708461024.1876528,5065683,-13342,-3,4,-1456,-4669,24780,460,34,79,0,0,4099
1708461024.192652,5065688,-13342,-2,1,-1448,-4680,24780,457,34,79,0,0,4099
1708461024.1976519,5065693,-13343,-2,-4,-1448,-4697,24780,457,34,79,0,0,4099
1708461024.202653,5065698,-13345,-8,-5,-1432,-4697,24778,460,33,79,0,0,4100
1708461024.2076533,5065703,-13347,-11,-6,-1464,-4702,24778,460,33,79,0,0,4099
1708461024.2126546,5065708,-13349,-14,-5,-1456,-4708,24773,464,34,79,0,0,4099
1708461024.217656,5065713,-13349,-2,-3,-1456,-4719,24773,464,34,79,0,0,4099
1708461024.2226558,5065718,-13350,-6,3,-1472,-4725,24775,474,33,79,0,0,4099
1708461024.2276561,5065723,-13351,-3,4,-1472,-4723,24775,474,33,79,0,0,4099
1708461024.232657,5065728,-13354,-10,0,-1536,-4725,24776,476,33,79,0,0,4099
1708461024.2376547,5065733,-13359,-27,-10,-1584,-4727,24776,476,33,79,0,0,4099
1708461024.2426872,5065738,-13373,-60,-27,-1760,-4700,24774,485,34,79,0,0,4098
1708461024.2476978,5065743,-13400,-127,-70,-1880,-4693,24774,485,34,79,0,0,4097
1708461024.2526717,5065748,-13422,-95,-96,-1624,-4808,24767,502,33,79,0,0,4096
1708461024.2576623,5065753,-13423,-5,-48,-1456,-4848,24767,502,33,79,0,0,4095
1708461024.2626612,5065758,-13411,52,59,-1392,-4819,24766,500,34,79,0,0,4096
1708461024.2676888,5065763,-13399,62,144,-1480,-4785,24766,500,34,79,0,0,4096
1708461024.272662,5065768,-13400,-10,128,-1632,-4732,24768,490,34,79,0,0,4096
1708461024.2776644,5065773,-13410,-50,25,-1624,-4767,24768,490,34,79,0,0,4096
1708461024.282792,5065778,-13411,-5,-54,-1544,-4820,24772,463,34,79,0,0,4096
1708461024.2876613,5065783,-13407,23,-44,-1512,-4831,24772,463,34,79,0,0,4096
1708461024.2926636,5065788,-13405,7,0,-1568,-4799,24769,453,34,79,0,0,4096
1708461024.297659,5065793,-13407,-9,27,-1576,-4805,24769,453,34,79,0,0,4096
1708461024.3026605,5065798,-13408,-8,12,-1568,-4824,24765,465,34,79,0,0,4096
1708461024.3076572,5065803,-13407,5,-8,-1560,-4830,24765,465,34,79,0,0,4096
1708461024.3126776,5065808,-13407,0,-10,-1568,-4834,24764,467,34,79,0,0,4096
1708461024.3306596,5065826,-13409,-1,-2,-1568,-4849,24766,467,34,79,0,0,4095
1708461024.3318696,5065827,-13409,-3,-3,-1568,-4849,24766,467,34,79,0,0,4096
1708461024.332958,5065829,-13408,1,-1,-1568,-4850,24766,465,33,79,0,0,4096
1708461024.3340065,5065830,-13408,4,1,-1552,-4851,24766,465,33,79,0,0,4096
1708461024.3376591,5065833,-13408,0,4,-1576,-4848,24766,465,33,79,0,0,4096
1708461024.3426697,5065838,-13408,-1,0,-1584,-4861,24765,463,33,79,0,0,4096
1708461024.3476532,5065843,-13410,-3,-2,-1576,-4874,24765,463,33,79,0,0,4096
1708461024.3526654,5065848,-13409,-1,-1,-1576,-4884,24767,471,33,79,0,0,4096
1708461024.3576524,5065853,-13409,1,-1,-1576,-4883,24767,471,33,79,0,0,4096
1708461024.3626707,5065858,-13409,5,5,-1568,-4885,24769,479,34,79,0,0,4096
1708461024.3676546,5065863,-13410,-9,0,-1600,-4884,24769,479,34,79,0,0,4095
1708461024.372667,5065868,-13409,0,-3,-1616,-4893,24771,485,33,79,0,0,4096
1708461024.3776736,5065873,-13410,-4,0,-1608,-4902,24771,485,33,79,0,0,4096
1708461024.3826628,5065878,-13411,1,0,-1608,-4908,24768,490,34,79,0,0,4096
1708461024.387696,5065883,-13410,0,-3,-1616,-4914,24768,490,34,79,0,0,4095
1708461024.3926635,5065888,-13410,6,2,-1608,-4913,24764,496,33,79,0,0,4096
1708461024.3976579,5065893,-13410,0,1,-1608,-4917,24764,496,33,79,0,0,4095
1708461024.402662,5065898,-13411,-1,4,-1616,-4933,24762,494,33,79,0,0,4095
1708461024.407653,5065903,-13411,0,-5,-1616,-4933,24762,494,33,79,0,0,4096
1708461024.4126723,5065908,-13411,-4,-4,-1616,-4937,24760,497,34,79,0,0,4096
1708461024.4176533,5065913,-13412,-1,-2,-1624,-4941,24760,497,34,79,0,0,4096
1708461024.422663,5065918,-13412,5,2,-1616,-4941,24760,496,34,79,0,0,4096
1708461024.4276552,5065923,-13411,2,-2,-1624,-4947,24760,496,34,79,0,0,4096
1708461024.432666,5065928,-13413,-1,-1,-1624,-4955,24756,489,34,79,0,0,4095
1708461024.4376554,5065933,-13414,-6,1,-1608,-4957,24756,489,34,79,0,0,4095
1708461024.4426763,5065938,-13413,-2,-7,-1616,-4965,24755,489,33,79,0,0,4096
1708461024.447655,5065943,-13414,-2,-4,-1624,-4967,24755,489,33,79,0,0,4095
1708461024.45266,5065948,-13414,4,2,-1616,-4969,24756,496,33,79,0,0,4095
1708461024.4576545,5065953,-13415,-5,-1,-1616,-4974,24756,496,33,79,0,0,4096
1708461024.4626591,5065958,-13414,5,0,-1624,-4977,24756,502,34,79,0,0,4096
1708461024.4676564,5065963,-13415,0,1,-1608,-4983,24756,502,34,79,0,0,4095
1708461024.4726577,5065968,-13417,-9,1,-1616,-4987,24756,500,34,79,0,0,4095
1708461024.4776547,5065973,-13417,-1,-2,-1616,-4988,24756,500,34,79,0,0,4095
1708461024.4826622,5065978,-13416,1,0,-1608,-4990,24758,503,34,79,0,0,4095
1708461024.4876559,5065983,-13417,-1,1,-1608,-4995,24758,503,34,79,0,0,4095
1708461024.4927037,5065988,-13418,-4,1,-1616,-5000,24758,504,34,79,0,0,4095
1708461024.497698,5065993,-13418,-2,-2,-1616,-5009,24758,504,34,79,0,0,4096
1708461024.502669,5065998,-13419,-3,-3,-1616,-5010,24759,505,34,79,0,0,4096
1708461024.5076694,5066003,-13419,-6,2,-1616,-5007,24759,505,34,79,0,0,4095
1708461024.512669,5066008,-13420,-3,0,-1624,-5013,24755,513,33,79,0,0,4095
1708461024.5176978,5066013,-13420,0,3,-1608,-5012,24755,513,33,79,0,0,4095
1708461024.5226812,5066018,-13420,1,1,-1624,-5019,24752,513,33,79,0,0,4095
1708461024.5276606,5066023,-13422,-4,1,-1624,-5020,24752,513,33,79,0,0,4095
1708461024.5326622,5066028,-13423,-7,-2,-1616,-5026,24752,510,33,79,0,0,4095
1708461024.5376601,5066033,-13428,-23,-6,-1616,-5029,24752,510,33,79,0,0,4095
1708461024.542674,5066038,-13433,-23,-13,-1640,-5026,24752,507,33,79,0,0,4095
1708461024.5476587,5066043,-13439,-30,-19,-1680,-5020,24752,507,33,79,0,0,4095
1708461024.5526617,5066048,-13450,-51,-27,-1664,-5033,24750,516,34,79,0,0,4095
1708461024.557698,5066053,-13458,-40,-26,-1608,-5054,24750,516,34,79,0,0,4093
1708461024.5626736,5066058,-13458,3,-3,-1512,-5079,24750,515,34,79,0,0,4094
1708461024.5676615,5066063,-13453,23,35,-1512,-5053,24750,515,34,79,0,0,4094
1708461024.5726733,5066068,-13454,-6,48,-1560,-5031,24751,513,34,79,0,0,4094
1708461024.5776649,5066073,-13457,-17,31,-1560,-5041,24751,513,34,79,0,0,4094
1708461024.5826619,5066078,-13456,5,10,-1520,-5060,24753,504,34,79,0,0,4094
1708461024.5876591,5066083,-13455,0,-7,-1552,-5058,24753,504,34,79,0,0,4094
1708461024.5926828,5066088,-13455,-1,-4,-1560,-5049,24755,492,33,79,0,0,4094
1708461024.5976703,5066093,-13456,2,5,-1528,-5062,24755,492,33,79,0,0,4093
1708461024.6026723,5066098,-13456,-1,2,-1552,-5061,24755,499,33,79,0,0,4093
1708461024.6076624,5066103,-13457,-5,-3,-1552,-5056,24755,499,33,79,0,0,4094
1708461024.612666,5066108,-13456,-1,0,-1560,-5066,24755,496,33,79,0,0,4093
1708461024.6176598,5066113,-13456,0,6,-1544,-5067,24755,496,33,79,0,0,4094
1708461024.6226666,5066118,-13456,-3,1,-1552,-5070,24754,495,33,79,0,0,4094
1708461024.6276586,5066123,-13457,6,0,-1552,-5071,24754,495,33,79,0,0,4094
1708461024.6326616,5066128,-13457,-1,-2,-1560,-5070,24754,493,34,79,0,0,4094
1708461024.6376727,5066133,-13456,4,2,-1552,-5071,24754,493,34,79,0,0,4094
1708461024.6426632,5066138,-13456,0,-1,-1568,-5075,24754,499,33,79,0,0,4094
1708461024.6476629,5066143,-13457,1,2,-1544,-5072,24754,499,33,79,0,0,4092
1708461024.6526623,5066148,-13457,-5,-5,-1560,-5076,24753,503,33,79,0,0,4093
1708461024.6576595,5066153,-13457,1,2,-1560,-5077,24753,503,33,79,0,0,4094
1708461024.662665,5066158,-13456,-2,-2,-1560,-5078,24760,506,34,79,0,0,4094
1708461024.6676605,5066163,-13457,1,-1,-1552,-5078,24760,506,34,79,0,0,4094
1708461024.6726644,5066168,-13457,-1,-3,-1560,-5084,24769,510,34,79,0,0,4094
1708461024.6776602,5066173,-13457,-1,1,-1552,-5082,24769,510,34,79,0,0,4093
1708461024.6827097,5066178,-13457,-1,1,-1568,-5084,24769,508,34,79,0,0,4094
1708461024.6876662,5066183,-13457,-2,-3,-1560,-5081,24769,508,34,79,0,0,4094
1708461024.692664,5066188,-13457,-5,0,-1560,-5087,24766,510,34,79,0,0,4094
1708461024.6976745,5066193,-13456,7,0,-1560,-5086,24766,510,34,79,0,0,4093
1708461024.7034442,5066199,-13457,0,2,-1552,-5084,24757,508,34,79,0,0,4093
1708461024.7076666,5066203,-13459,-5,-3,-1560,-5087,24757,508,34,79,0,0,4093
1708461024.712668,5066208,-13457,0,-1,-1552,-5087,24756,512,34,79,0,0,4093
1708461024.717661,5066213,-13457,-3,0,-1552,-5088,24756,512,34,79,0,0,4094
1708461024.7226615,5066218,-13458,3,-4,-1568,-5092,24756,508,34,79,0,0,4094
1708461024.7276611,5066223,-13457,4,-2,-1560,-5087,24756,508,34,79,0,0,4093
1708461024.7326696,5066228,-13457,-4,0,-1568,-5090,24756,510,33,79,0,0,4093
1708461024.7376628,5066233,-13457,-3,1,-1552,-5086,24756,510,33,79,0,0,4093
1708461024.7426832,5066238,-13457,2,1,-1560,-5089,24756,504,33,79,0,0,4093
1708461024.7477036,5066243,-13457,3,-1,-1568,-5093,24756,504,33,79,0,0,4093
1708461024.7526805,5066248,-13457,-2,4,-1560,-5091,24756,506,34,79,0,0,4093
1708461024.7576637,5066253,-13458,1,0,-1552,-5090,24756,506,34,79,0,0,4093
1708461024.7626984,5066258,-13457,1,-2,-1568,-5089,24755,508,34,79,0,0,4093
1708461024.7677023,5066263,-13458,1,-2,-1560,-5092,24755,508,34,79,0,0,4093
1708461024.7726705,5066268,-13457,2,-2,-1568,-5092,24754,506,34,79,0,0,4093
1708461024.7776656,5066273,-13458,0,-1,-1560,-5089,24754,506,34,79,0,0,4094
1708461024.7826717,5066278,-13457,-1,-2,-1552,-5088,24758,510,33,79,0,0,4094
1708461024.7876654,5066283,-13458,0,-1,-1568,-5088,24758,510,33,79,0,0,4093
1708461024.792672,5066288,-13457,5,-2,-1560,-5085,24759,497,33,79,0,0,4094
1708461024.7976847,5066293,-13459,-1,-6,-1560,-5086,24759,497,33,79,0,0,4094
1708461024.8026729,5066298,-13457,-2,2,-1560,-5087,24761,502,34,79,0,0,4093
1708461024.8077042,5066303,-13457,4,-1,-1560,-5083,24761,502,34,79,0,0,4093
1708461024.8126729,5066308,-13457,6,2,-1560,-5086,24762,502,33,79,0,0,4093
1708461024.8176641,5066313,-13458,0,-7,-1560,-5084,24762,502,33,79,0,0,4094
1708461024.8226712,5066318,-13457,4,1,-1560,-5086,24765,520,33,79,0,0,4093
1708461024.8276808,5066323,-13457,-1,0,-1560,-5080,24765,520,33,79,0,0,4093
1708461024.832684,5066328,-13458,0,-4,-1560,-5080,24764,519,34,79,0,0,4093
1708461024.8376713,5066333,-13457,0,1,-1568,-5078,24764,519,34,79,0,0,4093
1708461024.8426692,5066338,-13457,-2,-2,-1568,-5074,24762,520,33,79,0,0,4093
1708461024.8476703,5066343,-13457,2,-2,-1552,-5075,24762,520,33,79,0,0,4094
1708461024.8526964,5066348,-13457,0,0,-1552,-5076,24760,513,34,79,0,0,4093
1708461024.857691,5066353,-13457,-1,-2,-1552,-5074,24760,513,34,79,0,0,4094
1708461024.8626754,5066358,-13457,0,1,-1560,-5072,24759,509,33,79,0,0,4093
1708461024.8676805,5066363,-13457,2,1,-1560,-5073,24759,509,33,79,0,0,4094
1708461024.8726754,5066368,-13458,-7,-4,-1544,-5074,24759,503,33,79,0,0,4094
1708461024.8776822,5066373,-13458,2,-1,-1552,-5065,24759,503,33,79,0,0,4093
1708461024.8826752,5066378,-13457,0,-4,-1560,-5066,24758,508,34,79,0,0,4094
1708461024.8876834,5066383,-13457,-3,0,-1544,-5059,24758,508,34,79,0,0,4094
1708461024.8926709,5066388,-13457,0,1,-1560,-5060,24759,512,34,79,0,0,4094
1708461024.8976853,5066393,-13457,2,2,-1552,-5060,24759,512,34,79,0,0,4094
1708461024.902705,5066398,-13457,3,-1,-1560,-5055,24761,508,34,79,0,0,4093
1708461024.9077735,5066403,-13456,2,0,-1552,-5053,24761,508,34,79,0,0,4093
1708461024.9126785,5066408,-13457,-2,-1,-1560,-5052,24761,503,34,79,0,0,4093
1708461024.9176712,5066413,-13457,1,0,-1560,-5047,24761,503,34,79,0,0,4093
1708461024.922671,5066418,-13458,3,0,-1552,-5051,24762,499,34,79,0,0,4093
1708461024.9276826,5066423,-13457,2,-2,-1552,-5047,24762,499,34,79,0,0,4093
1708461024.9326768,5066428,-13458,-2,1,-1568,-5041,24761,500,34,79,0,0,4093
1708461024.9376717,5066433,-13457,-6,6,-1552,-5043,24761,500,34,79,0,0,4093
1708461024.9426706,5066438,-13458,-1,1,-1544,-5037,24763,501,34,79,0,0,4093
1708461024.9476683,5066443,-13456,-4,-1,-1544,-5034,24763,501,34,79,0,0,4094
1708461024.9527075,5066448,-13457,-3,1,-1536,-5036,24762,504,33,79,0,0,4092
1708461024.9576793,5066453,-13455,5,1,-1512,-5033,24762,504,33,79,0,0,4093
1708461024.9626844,5066458,-13456,3,-1,-1520,-5032,24761,508,34,79,0,0,4093
1708461024.967689,5066463,-13457,4,2,-1512,-5025,24761,508,34,79,0,0,4092
1708461024.972676,5066468,-13456,-1,-2,-1520,-5021,24760,511,34,79,0,0,4093
1708461024.9776716,5066473,-13456,4,1,-1520,-5018,24760,511,34,79,0,0,4093
1708461024.9826736,5066478,-13457,-2,2,-1520,-5016,24761,490,34,79,0,0,4093
1708461024.987671,5066483,-13456,0,-2,-1520,-5015,24761,490,34,79,0,0,4093
1708461024.992688,5066488,-13457,-3,-2,-1520,-5006,24763,485,34,79,0,0,4093
1708461024.9977136,5066493,-13457,-2,2,-1520,-5006,24763,485,34,79,0,0,4093
1708461025.0026836,5066498,-13457,0,-2,-1520,-5009,24767,483,34,79,0,0,4093
1708461025.0076747,5066503,-13456,-5,-1,-1496,-4993,24767,483,34,79,0,0,4092
1708461025.0127058,5066508,-13456,3,1,-1512,-4991,24767,490,33,79,0,0,4093
1708461025.0176773,5066513,-13456,-1,3,-1504,-4994,24767,490,33,79,0,0,4093
1708461025.0226743,5066518,-13456,4,2,-1512,-4991,24765,495,34,79,0,0,4094
1708461025.027679,5066523,-13456,-1,-2,-1512,-4981,24765,495,34,79,0,0,4093
1708461025.0327113,5066528,-13457,5,2,-1512,-4979,24765,498,33,79,0,0,4094
1708461025.037678,5066533,-13455,1,1,-1504,-4977,24765,498,33,79,0,0,4093
1708461025.04268,5066538,-13455,0,1,-1520,-4971,24767,504,33,79,0,0,4094
1708461025.047672,5066543,-13456,-7,1,-1512,-4968,24767,504,33,79,0,0,4094
1708461025.0526757,5066548,-13455,0,-3,-1512,-4969,24767,511,34,79,0,0,4093
1708461025.0576725,5066553,-13454,5,-6,-1504,-4961,24767,511,34,79,0,0,4094
1708461025.0626736,5066558,-13455,3,1,-1512,-4954,24767,508,34,79,0,0,4094
1708461025.0676706,5066563,-13456,-1,2,-1504,-4952,24767,508,34,79,0,0,4093
1708461025.0726793,5066568,-13456,-4,-1,-1512,-4950,24766,502,34,79,0,0,4094
1708461025.0776749,5066573,-13455,0,-1,-1512,-4943,24766,502,34,79,0,0,4094
1708461025.0826752,5066578,-13454,8,3,-1512,-4942,24766,495,34,79,0,0,4094
1708461025.0876732,5066583,-13455,8,4,-1520,-4934,24766,495,34,79,0,0,4093
1708461025.0926752,5066588,-13455,0,1,-1512,-4927,24766,491,34,79,0,0,4093
1708461025.097673,5066593,-13455,3,1,-1504,-4921,24766,491,34,79,0,0,4093
1708461025.1026947,5066598,-13455,-2,3,-1504,-4922,24765,487,34,79,0,0,4093
1708461025.1076746,5066603,-13454,0,1,-1512,-4913,24765,487,34,79,0,0,4093
1708461025.1126857,5066608,-13454,3,2,-1512,-4914,24765,492,34,79,0,0,4094
1708461025.1176746,5066613,-13454,1,-1,-1504,-4912,24765,492,34,79,0,0,4095
1708461025.122675,5066618,-13454,5,0,-1512,-4904,24767,490,34,79,0,0,4094
1708461025.1276717,5066623,-13455,-3,3,-1496,-4894,24767,490,34,79,0,0,4094
1708461025.132675,5066628,-13453,6,1,-1512,-4893,24766,481,34,79,0,0,4094
1708461025.1376724,5066633,-13453,0,-3,-1504,-4883,24766,481,34,79,0,0,4094
1708461025.142671,5066638,-13454,0,4,-1504,-4884,24766,489,34,79,0,0,4094
1708461025.1476712,5066643,-13453,3,-3,-1496,-4871,24766,489,34,79,0,0,4094
1708461025.1526706,5066648,-13453,3,3,-1496,-4871,24768,490,34,79,0,0,4094
1708461025.157669,5066653,-13454,-8,1,-1496,-4866,24768,490,34,79,0,0,4094
1708461025.1626856,5066658,-13453,0,1,-1504,-4860,24768,495,34,79,0,0,4093
1708461025.1676834,5066663,-13453,0,-2,-1496,-4859,24768,495,34,79,0,0,4094
1708461025.1726737,5066668,-13453,1,4,-1512,-4851,24769,493,33,79,0,0,4094
1708461025.1776702,5066673,-13452,-1,1,-1496,-4850,24769,493,33,79,0,0,4094
1708461025.1826737,5066678,-13452,0,2,-1480,-4846,24769,490,33,79,0,0,4093
1708461025.187673,5066683,-13452,2,3,-1472,-4838,24769,490,33,79,0,0,4094
1708461025.1926723,5066688,-13452,-2,-3,-1456,-4828,24769,495,34,79,0,0,4094
1708461025.1976712,5066693,-13451,3,0,-1464,-4821,24769,495,34,79,0,0,4093
1708461025.2026737,5066698,-13451,2,5,-1464,-4819,24771,491,33,79,0,0,4094
1708461025.2076743,5066703,-13452,-4,2,-1456,-4811,24771,491,33,79,0,0,4094
1708461025.212679,5066708,-13451,6,1,-1456,-4806,24771,484,33,79,0,0,4093
1708461025.2178373,5066713,-13450,5,0,-1464,-4797,24771,484,33,79,0,0,4093
1708461025.2226741,5066718,-13451,3,-2,-1456,-4792,24770,472,34,79,0,0,4094
1708461025.2276866,5066723,-13451,-3,1,-1464,-4789,24770,472,34,79,0,0,4094
1708461025.2326787,5066728,-13451,-4,2,-1456,-4784,24770,466,34,79,0,0,4094
1708461025.2376723,5066733,-13451,-2,1,-1448,-4775,24770,466,34,79,0,0,4094
1708461025.2426918,5066738,-13451,0,1,-1456,-4764,24768,460,34,79,0,0,4093
1708461025.2477243,5066743,-13449,7,-4,-1448,-4761,24768,460,34,79,0,0,4093
1708461025.2526822,5066748,-13450,-7,2,-1448,-4759,24767,459,33,79,0,0,4093
1708461025.257676,5066753,-13450,0,3,-1448,-4745,24767,459,33,79,0,0,4094
1708461025.2626812,5066758,-13449,0,0,-1456,-4745,24769,463,33,79,0,0,4094
1708461025.2676756,5066763,-13448,5,4,-1448,-4739,24769,463,33,79,0,0,4094
1708461025.2726817,5066768,-13449,0,4,-1448,-4731,24769,474,33,79,0,0,4095
1708461025.2776737,5066773,-13448,-3,0,-1440,-4723,24769,474,33,79,0,0,4094
1708461025.2826796,5066778,-13449,0,-2,-1416,-4728,24771,476,34,79,0,0,4094
1708461025.2876747,5066783,-13447,8,4,-1408,-4712,24771,476,34,79,0,0,4094
1708461025.2926972,5066788,-13448,-3,1,-1408,-4705,24769,475,34,79,0,0,4093
1708461025.297677,5066793,-13447,0,2,-1408,-4697,24769,475,34,79,0,0,4094
1708461025.3026817,5066798,-13445,1,3,-1400,-4686,24769,481,34,79,0,0,4095
1708461025.307673,5066803,-13445,1,1,-1408,-4684,24769,481,34,79,0,0,4094
1708461025.312683,5066808,-13446,1,-2,-1400,-4675,24768,475,34,79,0,0,4095
1708461025.3176837,5066813,-13445,1,-3,-1424,-4672,24768,475,34,79,0,0,4094
1708461025.3226883,5066818,-13444,10,-2,-1408,-4667,24765,468,34,79,0,0,4094
1708461025.3276885,5066823,-13445,0,2,-1416,-4658,24765,468,34,79,0,0,4093
1708461025.332678,5066828,-13444,1,-1,-1400,-4649,24766,459,34,79,0,0,4094
1708461025.3376744,5066833,-13443,10,-3,-1400,-4640,24766,459,34,79,0,0,4094
1708461025.3426964,5066838,-13443,-1,1,-1400,-4633,24767,455,34,79,0,0,4094
1708461025.3477097,5066843,-13442,7,3,-1408,-4628,24767,455,34,79,0,0,4094
1708461025.3527052,5066848,-13441,0,0,-1408,-4626,24767,460,34,79,0,0,4094
1708461025.357698,5066853,-13440,-2,-3,-1400,-4616,24767,460,34,79,0,0,4094
1708461025.3626928,5066858,-13440,5,-2,-1400,-4599,24766,458,34,79,0,0,4093
