pi_time,state_time,mot_ang,mot_vel,mot_acc,mot_volt,mot_cur,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang
1708112955.2361584,306224,3317,0,4,-992,-3228,25323,395,32,67,0,0,4097
1708112955.240477,306229,3316,-4,-3,-992,-3227,25322,393,32,67,0,0,4096
1708112955.2462957,306234,3318,1,1,-984,-3227,25322,393,32,67,0,0,4097
1708112955.2505114,306239,3317,-6,1,-992,-3229,25326,401,32,67,0,0,4096
1708112955.255489,306244,3317,6,-3,-976,-3231,25326,401,32,67,0,0,4095
1708112955.2604713,306249,3317,1,0,-992,-3227,25328,402,32,67,0,0,4097
1708112955.2654696,306254,3317,0,2,-1000,-3226,25328,402,32,67,0,0,4097
1708112955.2705536,306259,3317,0,0,-1008,-3228,25330,401,32,67,0,0,4097
1708112955.2754695,306264,3317,-8,-1,-1000,-3227,25330,401,32,67,0,0,4095
1708112955.2804732,306269,3316,2,-3,-992,-3233,25325,403,32,67,0,0,4096
1708112955.285473,306274,3317,0,-2,-992,-3232,25325,403,32,67,0,0,4097
1708112955.2904782,306279,3316,-1,0,-992,-3228,25325,395,32,67,0,0,4096
1708112955.2954724,306284,3317,8,-3,-984,-3229,25325,395,32,67,0,0,4096
1708112955.3004901,306289,3316,-8,-1,-1000,-3229,25325,395,32,67,0,0,4097
1708112955.305476,306294,3317,3,-1,-992,-3230,25325,395,32,67,0,0,4097
1708112955.3104825,306299,3317,5,-2,-992,-3228,25326,401,32,67,0,0,4095
1708112955.315472,306304,3317,1,0,-984,-3226,25326,401,32,67,0,0,4095
1708112955.3204753,306309,3318,0,5,-992,-3225,25322,397,32,67,0,0,4096
1708112955.3254902,306314,3317,-2,0,-992,-3229,25322,397,32,67,0,0,4097
1708112955.330518,306319,3317,4,-3,-1000,-3229,25322,399,32,67,0,0,4096
1708112955.3354757,306324,3317,1,-2,-1000,-3230,25322,399,32,67,0,0,4097
1708112955.340475,306329,3316,0,-1,-992,-3227,25322,408,32,67,0,0,4096
1708112955.3454776,306334,3316,-5,0,-984,-3224,25322,408,32,67,0,0,4096
1708112955.350518,306339,3317,-5,0,-992,-3226,25322,407,32,67,0,0,4096
1708112955.355473,306344,3317,-2,-1,-992,-3230,25322,407,32,67,0,0,4096
1708112955.3604841,306349,3317,0,-3,-968,-3227,25321,401,32,67,0,0,4096
1708112955.3654802,306354,3317,1,-1,-992,-3227,25321,401,32,67,0,0,4096
1708112955.3704796,306359,3316,5,-1,-992,-3226,25318,400,32,67,0,0,4096
1708112955.3754718,306364,3317,1,1,-984,-3226,25318,400,32,67,0,0,4097
1708112955.3804796,306369,3317,0,1,-992,-3226,25319,395,32,67,0,0,4095
1708112955.3854735,306374,3317,-6,2,-984,-3227,25319,395,32,67,0,0,4096
1708112955.3904753,306379,3316,-5,-3,-992,-3232,25323,402,32,67,0,0,4096
1708112955.3954709,306384,3317,0,-4,-992,-3224,25323,402,32,67,0,0,4098
1708112955.4004757,306389,3317,-3,-2,-1000,-3230,25327,403,32,67,0,0,4096
1708112955.4054728,306394,3317,0,3,-992,-3230,25327,403,32,67,0,0,4096
1708112955.4104753,306399,3319,9,3,-992,-3230,25326,397,32,67,0,0,4097
1708112955.415474,306404,3317,1,-3,-992,-3228,25326,397,32,67,0,0,4095
1708112955.420476,306409,3318,6,3,-992,-3225,25326,403,32,67,0,0,4095
1708112955.4254856,306414,3317,3,-2,-984,-3227,25326,403,32,67,0,0,4097
1708112955.430479,306419,3318,7,5,-992,-3229,25324,399,32,67,0,0,4097
1708112955.4354727,306424,3317,0,1,-1000,-3228,25324,399,32,67,0,0,4096
1708112955.440475,306429,3318,2,-1,-984,-3225,25330,393,32,67,0,0,4096
1708112955.4454734,306434,3317,-6,-2,-984,-3228,25330,393,32,67,0,0,4096
1708112955.45048,306439,3317,2,-1,-992,-3230,25331,394,32,67,0,0,4096
1708112955.4554877,306444,3317,0,-3,-1000,-3227,25331,394,32,67,0,0,4097
1708112955.4604788,306449,3317,-5,0,-984,-3232,25330,402,32,67,0,0,4096
1708112955.4654753,306454,3318,0,-2,-992,-3226,25330,402,32,67,0,0,4097
1708112955.4704785,306459,3317,0,-1,-992,-3225,25322,413,32,67,0,0,4096
1708112955.475477,306464,3317,-8,-3,-984,-3225,25322,413,32,67,0,0,4095
1708112955.4804773,306469,3317,4,-3,-1000,-3229,25319,418,32,67,0,0,4097
1708112955.4854753,306474,3316,-1,3,-1000,-3230,25319,418,32,67,0,0,4096
1708112955.490491,306479,3318,10,2,-992,-3228,25320,423,32,67,0,0,4096
1708112955.4954767,306484,3317,6,0,-992,-3227,25320,423,32,67,0,0,4096
1708112955.500489,306489,3317,5,4,-992,-3231,25320,419,32,67,0,0,4095
1708112955.5054746,306494,3318,7,-5,-976,-3225,25320,419,32,67,0,0,4097
1708112955.5104797,306499,3316,-5,-2,-1000,-3229,25319,421,32,67,0,0,4097
1708112955.5154743,306504,3317,-3,-1,-984,-3229,25319,421,32,67,0,0,4097
1708112955.5204785,306509,3317,-1,-4,-992,-3226,25317,410,32,67,0,0,4097
1708112955.525477,306514,3317,-3,-2,-1000,-3227,25317,410,32,67,0,0,4097
1708112955.5304775,306519,3317,-4,-1,-992,-3227,25320,408,32,67,0,0,4097
1708112955.5354762,306524,3319,4,0,-984,-3229,25320,408,32,67,0,0,4097
1708112955.540478,306529,3317,3,1,-984,-3232,25319,409,32,67,0,0,4097
1708112955.5454776,306534,3318,9,-1,-984,-3228,25319,409,32,67,0,0,4096
1708112955.5504916,306539,3316,-2,-2,-992,-3228,25318,401,32,67,0,0,4097
1708112955.5554786,306544,3318,2,4,-976,-3229,25318,401,32,67,0,0,4097
1708112955.560478,306549,3318,3,-1,-984,-3223,25315,403,32,67,0,0,4096
1708112955.5654807,306554,3317,-2,2,-992,-3227,25315,403,32,67,0,0,4097
1708112955.570482,306559,3316,-6,-5,-992,-3227,25318,407,32,67,0,0,4097
1708112955.575496,306564,3316,0,-2,-1000,-3230,25318,407,32,67,0,0,4096
1708112955.5805237,306569,3317,-3,3,-992,-3230,25317,406,32,67,0,0,4096
1708112955.5854805,306574,3318,-2,1,-976,-3224,25317,406,32,67,0,0,4096
1708112955.590482,306579,3317,-3,4,-984,-3227,25320,404,32,67,0,0,4096
1708112955.5954828,306584,3318,5,-3,-984,-3226,25320,404,32,67,0,0,4098
1708112955.6004844,306589,3317,-6,-5,-984,-3231,25319,397,32,67,0,0,4097
1708112955.6054816,306594,3316,0,5,-1000,-3228,25319,397,32,67,0,0,4097
1708112955.6104853,306599,3317,-5,-2,-992,-3231,25323,398,32,67,0,0,4096
1708112955.6155038,306604,3317,4,2,-984,-3225,25323,398,32,67,0,0,4096
1708112955.6204927,306609,3317,-2,3,-992,-3226,25323,412,32,67,0,0,4096
1708112955.6254766,306614,3318,-1,-1,-1000,-3229,25323,412,32,67,0,0,4096
1708112955.6304789,306619,3317,-4,-1,-1000,-3229,25325,410,32,67,0,0,4096
1708112955.635478,306624,3317,-2,1,-984,-3229,25325,410,32,67,0,0,4096
1708112955.6404827,306629,3317,1,-2,-992,-3229,25325,409,32,67,0,0,4096
1708112955.6454806,306634,3317,0,1,-992,-3228,25325,409,32,67,0,0,4096
1708112955.6504927,306639,3317,0,-2,-992,-3229,25325,416,32,67,0,0,4096
1708112955.6554909,306644,3317,-1,3,-992,-3229,25325,416,32,67,0,0,4096
1708112955.660483,306649,3318,2,1,-976,-3228,25322,413,32,67,0,0,4096
1708112955.6654797,306654,3317,-1,-1,-1000,-3226,25322,413,32,67,0,0,4096
1708112955.6704915,306659,3317,-3,2,-992,-3230,25320,418,32,67,0,0,4096
1708112955.6758766,306664,3317,-4,-3,-992,-3230,25320,418,32,67,0,0,4096
1708112955.680485,306669,3317,0,-2,-992,-3231,25322,407,32,67,0,0,4096
1708112955.6854837,306674,3317,1,1,-992,-3228,25322,407,32,67,0,0,4096
1708112955.6904876,306679,3318,3,0,-984,-3226,25321,405,32,67,0,0,4096
1708112955.695481,306684,3316,1,2,-984,-3228,25321,405,32,67,0,0,4096
1708112955.7005255,306689,3316,-1,1,-992,-3228,25325,405,32,67,0,0,4096
1708112955.7054803,306694,3318,1,-2,-992,-3228,25325,405,32,67,0,0,4096
1708112955.710484,306699,3318,6,1,-976,-3224,25320,416,32,67,0,0,4096
1708112955.7154834,306704,3317,0,1,-984,-3223,25320,416,32,67,0,0,4096
1708112955.7204933,306709,3316,-10,-3,-992,-3223,25319,414,32,67,0,0,4096
1708112955.7254794,306714,3316,-4,-1,-1000,-3227,25319,414,32,67,0,0,4096
1708112955.7304862,306719,3316,-6,3,-984,-3228,25321,402,32,67,0,0,4097
1708112955.7354808,306724,3317,-1,2,-984,-3227,25321,402,32,67,0,0,4096
1708112955.7404976,306729,3318,5,2,-1000,-3224,25324,406,32,67,0,0,4096
1708112955.7455273,306734,3317,4,7,-984,-3228,25324,406,32,67,0,0,4095
1708112955.7505007,306739,3317,2,0,-992,-3233,25325,401,32,67,0,0,4096
1708112955.7554832,306744,3318,3,1,-992,-3228,25325,401,32,67,0,0,4096
1708112955.7604983,306749,3315,-11,1,-1000,-3231,25325,401,32,67,0,0,4096
1708112955.7654839,306754,3316,-9,-3,-992,-3228,25325,401,32,67,0,0,4096
1708112955.7704852,306759,3316,0,-4,-992,-3227,25323,398,32,67,0,0,4095
1708112955.7755268,306764,3317,0,4,-992,-3228,25323,398,32,67,0,0,4096
1708112955.7804906,306769,3317,6,-1,-1000,-3229,25322,400,32,67,0,0,4096
1708112955.7854826,306774,3317,0,4,-992,-3230,25322,400,32,67,0,0,4096
1708112955.7904913,306779,3316,0,4,-1000,-3229,25320,397,32,67,0,0,4096
1708112955.7954886,306784,3317,-1,-2,-992,-3227,25320,397,32,67,0,0,4095
1708112955.8005238,306789,3318,1,-1,-992,-3231,25322,405,32,67,0,0,4097
1708112955.805504,306794,3317,4,3,-984,-3230,25322,405,32,67,0,0,4096
1708112955.8104897,306799,3317,1,3,-992,-3227,25324,411,32,67,0,0,4096
1708112955.815482,306804,3318,5,-4,-1000,-3228,25324,411,32,67,0,0,4097
1708112955.8204908,306809,3317,0,1,-992,-3227,25325,410,32,67,0,0,4096
1708112955.8255258,306814,3318,-4,-1,-992,-3228,25325,410,32,67,0,0,4097
1708112955.8309083,306819,3317,1,0,-1000,-3232,25326,404,32,67,0,0,4097
1708112955.8354845,306824,3317,0,-1,-984,-3228,25326,404,32,67,0,0,4096
1708112955.840491,306829,3317,-2,-3,-984,-3228,25326,408,32,67,0,0,4097
1708112955.8454866,306834,3317,0,-2,-1008,-3227,25326,408,32,67,0,0,4096
1708112955.850497,306839,3317,2,2,-992,-3229,25329,412,32,67,0,0,4096
1708112955.8554986,306844,3317,1,-1,-992,-3227,25329,412,32,67,0,0,4096
1708112955.8604865,306849,3317,-2,-2,-976,-3226,25325,412,32,67,0,0,4096
1708112955.8654842,306854,3318,1,-1,-984,-3225,25325,412,32,67,0,0,4095
1708112955.8704996,306859,3318,2,0,-992,-3228,25322,409,32,67,0,0,4096
1708112955.875486,306864,3316,-3,-2,-984,-3229,25322,409,32,67,0,0,4095
1708112955.8813024,306869,3317,-3,-3,-992,-3227,25324,402,32,67,0,0,4096
1708112955.8854878,306874,3318,0,1,-984,-3230,25324,402,32,67,0,0,4096
1708112955.8904917,306879,3318,7,2,-1000,-3230,25327,402,32,67,0,0,4097
1708112955.8954835,306884,3318,1,0,-992,-3229,25327,402,32,67,0,0,4096
1708112955.900487,306889,3318,8,3,-984,-3230,25330,396,32,67,0,0,4097
1708112955.905482,306894,3316,-2,0,-992,-3227,25330,396,32,67,0,0,4096
1708112955.910487,306899,3316,-2,4,-984,-3227,25329,396,32,67,0,0,4097
1708112955.9154825,306904,3318,6,-5,-992,-3226,25329,396,32,67,0,0,4096
1708112955.9204903,306909,3317,-8,0,-984,-3227,25328,393,32,67,0,0,4095
1708112955.925484,306914,3317,-6,2,-992,-3227,25328,393,32,67,0,0,4095
1708112955.9305053,306919,3317,0,-4,-992,-3226,25329,399,32,67,0,0,4096
1708112955.93549,306924,3318,5,0,-984,-3230,25329,399,32,67,0,0,4097
1708112955.9404924,306929,3318,3,0,-992,-3228,25332,405,32,67,0,0,4096
1708112955.945496,306934,3317,3,-1,-992,-3229,25332,405,32,67,0,0,4096
1708112955.950492,306939,3317,3,1,-992,-3232,25332,413,32,67,0,0,4096
1708112955.9554834,306944,3318,5,-4,-992,-3225,25332,413,32,67,0,0,4096
1708112955.960488,306949,3317,-2,0,-992,-3227,25330,415,32,67,0,0,4096
1708112955.965488,306954,3317,1,-1,-992,-3226,25330,415,32,67,0,0,4096
1708112955.9704888,306959,3317,-4,-3,-984,-3224,25327,416,32,67,0,0,4097
1708112955.9754827,306964,3317,-3,-4,-1000,-3227,25327,416,32,67,0,0,4097
1708112955.9804926,306969,3316,-6,-3,-1000,-3227,25327,408,32,67,0,0,4096
1708112955.9854882,306974,3317,0,4,-1000,-3230,25327,408,32,67,0,0,4097
1708112955.990533,306979,3318,5,0,-992,-3228,25327,412,32,67,0,0,4096
1708112955.9954998,306984,3316,-7,1,-984,-3227,25327,412,32,67,0,0,4096
1708112956.000491,306989,3317,-5,0,-984,-3231,25323,397,32,67,0,0,4096
1708112956.0054855,306994,3317,3,2,-992,-3228,25323,397,32,67,0,0,4096
1708112956.0104897,306999,3318,1,2,-1000,-3225,25322,411,32,67,0,0,4095
1708112956.0154824,307004,3316,-4,-6,-992,-3227,25322,411,32,67,0,0,4096
1708112956.0204914,307009,3316,-3,6,-992,-3225,25322,399,32,67,0,0,4096
1708112956.0254884,307014,3317,-1,-2,-984,-3229,25322,399,32,67,0,0,4097
1708112956.0305007,307019,3316,4,3,-1000,-3226,25324,397,32,67,0,0,4096
1708112956.0354874,307024,3317,-2,2,-992,-3225,25324,397,32,67,0,0,4096
1708112956.040491,307029,3318,2,0,-992,-3227,25323,394,32,67,0,0,4096
1708112956.045486,307034,3317,1,2,-1000,-3226,25323,394,32,67,0,0,4096
1708112956.050491,307039,3317,-6,-1,-992,-3230,25325,398,32,67,0,0,4096
1708112956.0554998,307044,3318,-2,-5,-992,-3229,25325,398,32,67,0,0,4095
1708112956.0605044,307049,3317,-1,0,-992,-3230,25326,408,32,67,0,0,4096
1708112956.0654883,307054,3318,2,-1,-1000,-3230,25326,408,32,67,0,0,4096
1708112956.0705023,307059,3317,2,-6,-984,-3225,25330,404,32,67,0,0,4095
1708112956.0755079,307064,3316,-9,0,-984,-3227,25330,404,32,67,0,0,4096
1708112956.0805357,307069,3317,0,0,-1000,-3229,25330,404,32,67,0,0,4095
1708112956.0854967,307074,3316,-3,4,-1000,-3228,25330,404,32,67,0,0,4096
1708112956.0904932,307079,3317,1,2,-992,-3229,25329,403,32,67,0,0,4096
1708112956.0954893,307084,3317,0,-4,-1000,-3231,25329,403,32,67,0,0,4096
1708112956.1005356,307089,3317,-1,7,-992,-3229,25329,405,32,67,0,0,4096
1708112956.1054938,307094,3318,4,3,-992,-3232,25329,405,32,67,0,0,4096
1708112956.1104932,307099,3316,0,1,-992,-3231,25329,402,32,67,0,0,4096
1708112956.1154969,307104,3317,-1,0,-984,-3225,25329,402,32,67,0,0,4097
1708112956.1205046,307109,3317,-2,-3,-1008,-3223,25329,397,32,67,0,0,4096
1708112956.1254947,307114,3316,-3,2,-1000,-3226,25329,397,32,67,0,0,4096
1708112956.130524,307119,3318,0,2,-992,-3231,25324,394,32,67,0,0,4096
1708112956.1355026,307124,3318,-3,-1,-1000,-3229,25324,394,32,67,0,0,4096
1708112956.140495,307129,3317,-3,2,-1000,-3228,25326,396,32,67,0,0,4097
1708112956.14549,307134,3317,0,1,-992,-3229,25326,396,32,67,0,0,4096
1708112956.1504927,307139,3318,3,1,-992,-3233,25327,387,32,67,0,0,4096
1708112956.1554918,307144,3317,2,0,-992,-3227,25327,387,32,67,0,0,4096
1708112956.1607592,307149,3318,0,2,-992,-3230,25326,386,32,67,0,0,4096
1708112956.167351,307155,3318,5,2,-984,-3228,25326,386,32,67,0,0,4096
1708112956.170548,307159,3318,-1,-2,-1000,-3222,25324,389,32,67,0,0,4097
1708112956.1774156,307165,3316,-2,-2,-984,-3226,25324,389,32,67,0,0,4096
1708112956.1805418,307169,3317,9,-4,-984,-3227,25322,399,32,67,0,0,4095
1708112956.1855314,307174,3318,-2,3,-992,-3231,25322,399,32,67,0,0,4096
1708112956.1905205,307179,3317,-1,0,-984,-3230,25323,397,32,67,0,0,4096
1708112956.2020495,307190,3317,0,1,-1000,-3225,25326,397,32,67,0,0,4096
1708112956.2031436,307191,3317,0,-1,-992,-3229,25326,397,32,67,0,0,4095
1708112956.2085378,307197,3316,0,-3,-992,-3229,25326,397,32,67,0,0,4097
1708112956.2132623,307201,3316,0,-3,-992,-3231,25330,399,32,67,0,0,4096
1708112956.2158933,307204,3316,-1,-4,-1000,-3229,25330,399,32,67,0,0,4096
1708112956.2205648,307209,3317,-3,0,-992,-3224,25331,397,32,67,0,0,4096
1708112956.2265882,307215,3318,5,2,-992,-3229,25331,397,32,67,0,0,4096
1708112956.2305305,307219,3317,0,1,-992,-3228,25331,390,32,67,0,0,4096
1708112956.2359643,307224,3318,1,1,-1000,-3228,25331,390,32,67,0,0,4096
1708112956.2405155,307229,3317,0,-5,-992,-3232,25327,389,32,67,0,0,4096
1708112956.2454994,307234,3318,2,0,-984,-3226,25327,389,32,67,0,0,4096
1708112956.2504978,307239,3317,-2,0,-992,-3230,25322,397,32,67,0,0,4096
1708112956.2555277,307244,3317,-1,-1,-1000,-3229,25322,397,32,67,0,0,4096
1708112956.2605064,307249,3317,-1,-1,-1000,-3227,25322,408,32,67,0,0,4096
1708112956.2654953,307254,3316,-8,-5,-1000,-3229,25322,408,32,67,0,0,4096
1708112956.2704964,307259,3316,0,-2,-992,-3231,25324,409,32,67,0,0,4096
1708112956.2754939,307264,3317,-2,-3,-984,-3225,25324,409,32,67,0,0,4096
1708112956.2804973,307269,3317,-4,2,-1000,-3228,25326,413,32,67,0,0,4095
1708112956.2855186,307274,3312,-21,-8,-1088,-3210,25326,413,32,67,0,0,4094
1708112956.2905004,307279,3294,-78,-48,-1352,-3156,25323,418,32,67,0,0,4091
1708112956.2955012,307284,3247,-229,-137,-1904,-3060,25323,418,32,67,0,0,4088
1708112956.3005025,307289,3146,-466,-308,-2520,-3083,25316,440,32,67,0,0,4079
1708112956.3054953,307294,3000,-664,-501,-3000,-3165,25316,440,32,67,0,0,4071
1708112956.310494,307299,2814,-832,-634,-3112,-3307,25300,489,32,67,0,0,4057
1708112956.3154972,307304,2617,-869,-609,-3112,-3323,25300,489,32,67,0,0,4045
1708112956.3205125,307309,2446,-737,-380,-2448,-3319,25283,563,32,67,0,0,4031
1708112956.3255177,307314,2321,-523,-26,-1816,-3270,25283,563,32,67,0,0,4024
1708112956.330542,307319,2258,-251,365,-1248,-3308,25279,563,32,67,0,0,4017
1708112956.3354998,307324,2253,4,671,-816,-3371,25279,563,32,67,0,0,4015
1708112956.3404977,307329,2277,115,768,-664,-3363,25288,495,32,67,0,0,4014
1708112956.3454967,307334,2297,81,641,-944,-3227,25288,495,32,67,0,0,4015
1708112956.3505023,307339,2290,-44,321,-1256,-3138,25311,402,32,67,0,0,4013
1708112956.3554997,307344,2254,-160,-29,-1608,-3148,25311,402,32,67,0,0,4011
1708112956.3605387,307349,2189,-298,-290,-2016,-3133,25316,371,32,67,0,0,4005
1708112956.3656378,307354,2087,-480,-432,-2512,-3159,25316,371,32,67,0,0,3999
1708112956.3708189,307359,1945,-641,-504,-2760,-3252,25310,433,32,67,0,0,3988
1708112956.375735,307364,1786,-705,-505,-2752,-3337,25310,433,32,67,0,0,3977
1708112956.380512,307369,1631,-672,-403,-2544,-3368,25289,515,32,67,0,0,3966
1708112956.385498,307374,1509,-521,-165,-1952,-3393,25289,515,32,67,0,0,3958
1708112956.3905036,307379,1437,-294,160,-1504,-3312,25284,549,32,67,0,0,3951
1708112956.3955007,307384,1406,-122,441,-1168,-3390,25284,549,32,67,0,0,3947
1708112956.4005063,307389,1395,-50,555,-1104,-3345,25293,505,32,67,0,0,3945
1708112956.405499,307394,1384,-47,479,-1160,-3305,25293,505,32,67,0,0,3943
1708112956.4105,307399,1365,-84,271,-1360,-3259,25307,419,32,67,0,0,3940
1708112956.4154994,307404,1323,-199,30,-1784,-3165,25307,419,32,67,0,0,3937
1708112956.4205003,307409,1247,-350,-185,-2032,-3236,25313,411,32,67,0,0,3930
1708112956.425509,307414,1146,-448,-280,-2224,-3273,25313,411,32,67,0,0,3925
1708112956.4304986,307419,1033,-497,-344,-2248,-3339,25306,477,32,67,0,0,3916
1708112956.435502,307424,921,-494,-323,-2144,-3328,25306,477,32,67,0,0,3908
1708112956.4405034,307429,820,-435,-183,-1976,-3355,25300,533,32,67,0,0,3900
1708112956.4455094,307434,744,-326,-31,-1672,-3357,25300,533,32,67,0,0,3895
1708112956.4505043,307439,684,-252,155,-1696,-3331,25293,532,32,67,0,0,3889
1708112956.45552,307444,632,-232,233,-1624,-3318,25293,532,32,67,0,0,3883
1708112956.460505,307449,572,-270,200,-1792,-3324,25295,486,32,67,0,0,3877
1708112956.465534,307454,501,-326,92,-1872,-3306,25295,486,32,67,0,0,3873
1708112956.4705033,307459,419,-360,-44,-1976,-3349,25296,462,32,67,0,0,3867
1708112956.4755013,307464,338,-360,-109,-1864,-3351,25296,462,32,67,0,0,3861
1708112956.4805028,307469,263,-331,-89,-1864,-3340,25295,489,32,67,0,0,3855
1708112956.4855008,307474,188,-333,-38,-1832,-3370,25295,489,32,67,0,0,3850
1708112956.490504,307479,115,-329,21,-1768,-3359,25291,504,32,67,0,0,3843
1708112956.495499,307484,44,-319,31,-1704,-3413,25291,504,32,67,0,0,3838
1708112956.500507,307489,-19,-275,45,-1640,-3375,25293,482,32,67,0,0,3833
1708112956.5055084,307494,-77,-256,57,-1616,-3401,25293,482,32,67,0,0,3828
1708112956.5105028,307499,-134,-258,69,-1768,-3322,25296,457,32,67,0,0,3823
1708112956.5154986,307504,-203,-313,44,-1896,-3357,25296,457,32,67,0,0,3818
1708112956.5205772,307509,-288,-381,-34,-2016,-3345,25299,455,32,67,0,0,3811
1708112956.5254986,307514,-390,-448,-136,-2184,-3371,25299,455,32,67,0,0,3805
1708112956.5305018,307519,-494,-451,-176,-2160,-3409,25296,490,32,67,0,0,3796
1708112956.5355003,307524,-586,-401,-148,-1928,-3406,25296,490,32,67,0,0,3789
1708112956.5405002,307529,-667,-341,-37,-1888,-3413,25291,513,32,67,0,0,3782
1708112956.5454996,307534,-735,-295,79,-1592,-3464,25291,513,32,67,0,0,3778
1708112956.550501,307539,-782,-188,173,-1472,-3456,25291,503,32,67,0,0,3772
1708112956.5554996,307544,-816,-152,223,-1384,-3428,25291,503,32,67,0,0,3769
1708112956.560502,307549,-845,-126,224,-1392,-3449,25296,449,32,67,0,0,3766
1708112956.5655,307554,-886,-185,151,-1560,-3379,25296,449,32,67,0,0,3762
1708112956.5705137,307559,-940,-251,42,-1888,-3327,25303,418,32,67,0,0,3755
1708112956.575522,307564,-1020,-365,-114,-2128,-3367,25303,418,32,67,0,0,3750
1708112956.5805433,307569,-1125,-469,-233,-2248,-3397,25298,439,32,67,0,0,3742
1708112956.5855126,307574,-1242,-507,-302,-2248,-3485,25298,439,32,67,0,0,3735
1708112956.590506,307579,-1350,-473,-267,-2112,-3485,25288,507,32,67,0,0,3724
1708112956.595501,307584,-1442,-388,-133,-2024,-3463,25288,507,32,67,0,0,3719
1708112956.600538,307589,-1513,-301,50,-1616,-3514,25281,532,32,67,0,0,3712
1708112956.605509,307594,-1557,-173,208,-1408,-3539,25281,532,32,67,0,0,3710
1708112956.610512,307599,-1587,-131,301,-1432,-3470,25286,511,32,67,0,0,3706
1708112956.6155066,307604,-1613,-108,293,-1360,-3486,25286,511,32,67,0,0,3703
1708112956.6217186,307610,-1652,-157,179,-1496,-3449,25296,449,32,67,0,0,3699
1708112956.6255047,307614,-1687,-188,79,-1720,-3405,25296,449,32,67,0,0,3696
1708112956.6305044,307619,-1747,-280,-60,-1912,-3403,25299,412,32,67,0,0,3691
1708112956.6355183,307624,-1828,-370,-167,-2200,-3441,25299,412,32,67,0,0,3685
1708112956.6405048,307629,-1926,-431,-244,-2192,-3471,25298,450,32,67,0,0,3678
1708112956.6455045,307634,-2021,-414,-234,-2080,-3517,25298,450,32,67,0,0,3671
1708112956.650546,307639,-2107,-361,-162,-1976,-3529,25289,500,32,67,0,0,3665
1708112956.6555226,307644,-2181,-323,-23,-1856,-3553,25289,500,32,67,0,0,3660
1708112956.660508,307649,-2240,-260,93,-1656,-3540,25289,536,32,67,0,0,3654
1708112956.6655035,307654,-2286,-199,170,-1416,-3598,25289,536,32,67,0,0,3651
1708112956.6705084,307659,-2310,-95,214,-1272,-3579,25289,497,32,67,0,0,3648
1708112956.6755059,307664,-2331,-88,215,-1448,-3505,25289,497,32,67,0,0,3646
1708112956.680507,307669,-2362,-135,169,-1488,-3497,25297,450,32,67,0,0,3642
1708112956.6855013,307674,-2404,-189,63,-1616,-3508,25297,450,32,67,0,0,3638
1708112956.6905088,307679,-2460,-252,-57,-1960,-3443,25302,414,32,67,0,0,3633
1708112956.6955256,307684,-2537,-349,-171,-2072,-3482,25302,414,32,67,0,0,3628
1708112956.7005398,307689,-2629,-410,-229,-2152,-3523,25300,453,32,67,0,0,3621
1708112956.7055073,307694,-2724,-410,-234,-2056,-3566,25300,453,32,67,0,0,3616
1708112956.7105083,307699,-2805,-343,-159,-1856,-3602,25292,491,32,67,0,0,3609
1708112956.7155056,307704,-2868,-262,-23,-1704,-3587,25292,491,32,67,0,0,3604
1708112956.720506,307709,-2914,-208,124,-1552,-3613,25296,522,32,67,0,0,3600
1708112956.7255,307714,-2949,-147,204,-1560,-3583,25296,522,32,67,0,0,3596
1708112956.73051,307719,-2990,-172,199,-1576,-3556,25308,526,32,67,0,0,3593
1708112956.735504,307724,-3029,-173,129,-1528,-3600,25308,526,32,67,0,0,3590
1708112956.7405171,307729,-3071,-178,37,-1520,-3593,25320,489,33,67,0,0,3586
1708112956.7455025,307734,-3112,-180,2,-1616,-3552,25320,489,33,67,0,0,3583
1708112956.7505088,307739,-3160,-202,-32,-1632,-3593,25317,454,32,67,0,0,3578
1708112956.755506,307744,-3212,-227,-39,-1808,-3561,25317,454,32,67,0,0,3574
1708112956.7605197,307749,-3272,-269,-59,-1832,-3571,25305,442,32,67,0,0,3569
1708112956.7655096,307754,-3340,-308,-92,-2000,-3594,25305,442,32,67,0,0,3564
1708112956.7705092,307759,-3423,-360,-120,-1952,-3598,25293,464,32,67,0,0,3558
1708112956.7755075,307764,-3500,-336,-119,-1912,-3638,25293,464,32,67,0,0,3553
1708112956.7805107,307769,-3566,-290,-72,-1712,-3647,25291,491,32,67,0,0,3547
1708112956.785508,307774,-3616,-210,27,-1680,-3619,25291,491,32,67,0,0,3543
1708112956.7905104,307779,-3653,-158,125,-1480,-3648,25292,508,32,67,0,0,3540
1708112956.795507,307784,-3687,-145,175,-1456,-3668,25292,508,32,67,0,0,3537
1708112956.800514,307789,-3718,-128,152,-1448,-3652,25295,515,32,67,0,0,3534
1708112956.8055093,307794,-3754,-171,99,-1680,-3583,25295,515,32,67,0,0,3532
1708112956.8105128,307799,-3801,-211,8,-1704,-3616,25298,477,32,67,0,0,3528
1708112956.8155131,307804,-3860,-255,-73,-1792,-3637,25298,477,32,67,0,0,3524
1708112956.820526,307809,-3919,-258,-108,-1744,-3641,25299,447,32,67,0,0,3519
1708112956.8255246,307814,-3980,-271,-115,-1768,-3683,25299,447,32,67,0,0,3515
1708112956.8305466,307819,-4040,-262,-64,-1784,-3637,25296,430,32,67,0,0,3510
