pi_time,state_time,mot_ang,mot_vel,mot_acc,mot_volt,mot_cur,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang
1708459972.6684408,4014168,-13401,1,-1,-1512,-4698,24903,533,33,79,0,0,4095
1708459972.673479,4014173,-13401,-1,1,-1512,-4682,24901,518,33,79,0,0,4095
1708459972.6784492,4014178,-13400,4,-1,-1512,-4670,24901,518,33,79,0,0,4095
1708459972.6834435,4014183,-13401,-1,-6,-1496,-4656,24902,502,33,79,0,0,4095
1708459972.6884394,4014188,-13399,1,1,-1488,-4647,24902,502,33,79,0,0,4095
1708459972.69344,4014193,-13399,3,0,-1488,-4628,24905,500,33,79,0,0,4096
1708459972.698437,4014198,-13398,7,2,-1464,-4613,24905,500,33,79,0,0,4094
1708459972.7034464,4014203,-13398,3,-4,-1464,-4599,24902,503,33,79,0,0,4095
1708459972.708444,4014208,-13397,3,0,-1464,-4585,24902,503,33,79,0,0,4095
1708459972.7134457,4014213,-13398,-4,-2,-1464,-4571,24902,484,33,79,0,0,4095
1708459972.718443,4014218,-13396,3,1,-1472,-4553,24902,484,33,79,0,0,4095
1708459972.723444,4014223,-13395,11,-2,-1472,-4538,24906,482,33,79,0,0,4095
1708459972.72844,4014228,-13396,0,1,-1464,-4525,24906,482,33,79,0,0,4095
1708459972.7334423,4014233,-13395,5,2,-1464,-4509,24911,488,33,79,0,0,4095
1708459972.7384386,4014238,-13394,9,1,-1464,-4492,24911,488,33,79,0,0,4095
1708459972.7434404,4014243,-13395,2,0,-1464,-4475,24908,501,33,79,0,0,4094
1708459972.7484522,4014248,-13394,1,-3,-1448,-4463,24908,501,33,79,0,0,4095
1708459972.7534401,4014253,-13394,-1,-2,-1432,-4452,24903,481,33,79,0,0,4095
1708459972.75844,4014258,-13393,0,-1,-1416,-4438,24903,481,33,79,0,0,4096
1708459972.7634423,4014263,-13393,0,-3,-1416,-4417,24905,468,33,79,0,0,4095
1708459972.7684407,4014268,-13391,7,2,-1424,-4399,24905,468,33,79,0,0,4096
1708459972.7734392,4014273,-13391,6,-1,-1408,-4377,24910,482,33,79,0,0,4096
1708459972.7784514,4014278,-13391,-1,4,-1416,-4362,24910,482,33,79,0,0,4096
1708459972.7834532,4014283,-13391,0,0,-1416,-4347,24911,488,33,79,0,0,4095
1708459972.7884438,4014288,-13389,5,2,-1400,-4329,24911,488,33,79,0,0,4095
1708459972.793443,4014293,-13389,5,1,-1416,-4314,24908,486,33,79,0,0,4096
1708459972.7984397,4014298,-13389,2,0,-1392,-4297,24908,486,33,79,0,0,4096
1708459972.803441,4014303,-13388,0,1,-1376,-4287,24910,467,33,79,0,0,4095
1708459972.8084486,4014308,-13387,3,2,-1368,-4270,24910,467,33,79,0,0,4096
1708459972.8134584,4014313,-13387,4,3,-1352,-4246,24911,460,33,79,0,0,4095
1708459972.8184457,4014318,-13386,2,0,-1368,-4229,24911,460,33,79,0,0,4096
1708459972.8234437,4014323,-13386,6,2,-1360,-4207,24912,461,33,79,0,0,4096
1708459972.8284416,4014328,-13384,1,6,-1352,-4194,24912,461,33,79,0,0,4096
1708459972.8334465,4014333,-13384,4,3,-1336,-4181,24910,453,33,79,0,0,4096
1708459972.8384435,4014338,-13382,-2,3,-1312,-4165,24910,453,33,79,0,0,4096
1708459972.84344,4014343,-13380,6,-2,-1304,-4143,24907,438,33,79,0,0,4096
1708459972.8484416,4014348,-13380,4,1,-1312,-4128,24907,438,33,79,0,0,4096
1708459972.8534455,4014353,-13377,8,2,-1304,-4106,24912,424,33,79,0,0,4096
1708459972.8584423,4014358,-13376,7,0,-1288,-4095,24912,424,33,79,0,0,4096
1708459972.8634453,4014363,-13374,10,6,-1248,-4087,24916,436,33,79,0,0,4096
1708459972.8684435,4014368,-13368,23,6,-1224,-4062,24916,436,33,79,0,0,4096
1708459972.8734453,4014373,-13356,56,26,-1080,-4078,24915,444,33,79,0,0,4097
1708459972.8784583,4014378,-13331,113,63,-880,-4098,24915,444,33,79,0,0,4097
1708459972.8834693,4014383,-13303,109,98,-1024,-3999,24916,420,33,79,0,0,4099
1708459972.8884683,4014388,-13289,65,74,-1128,-3927,24916,420,33,79,0,0,4100
1708459972.8934815,4014393,-13279,40,17,-1176,-3945,24922,404,33,79,0,0,4100
1708459972.8984425,4014398,-13277,3,-56,-1240,-3929,24922,404,33,79,0,0,4100
1708459972.903448,4014403,-13279,-18,-100,-1256,-3917,24926,406,33,79,0,0,4100
1708459972.9084446,4014408,-13279,0,-84,-1232,-3918,24926,406,33,79,0,0,4099
1708459972.9134474,4014413,-13277,9,-45,-1192,-3908,24922,419,33,79,0,0,4100
1708459972.918448,4014418,-13276,14,-10,-1200,-3877,24922,419,33,79,0,0,4100
1708459972.9234781,4014423,-13275,2,6,-1192,-3858,24919,428,33,79,0,0,4100
1708459972.9284513,4014428,-13275,1,8,-1192,-3842,24919,428,33,79,0,0,4100
1708459972.9334488,4014433,-13274,4,0,-1184,-3822,24922,434,33,79,0,0,4100
1708459972.9384582,4014438,-13274,1,-5,-1192,-3807,24922,434,33,79,0,0,4100
1708459972.9434607,4014443,-13272,6,-1,-1192,-3783,24925,435,33,79,0,0,4100
1708459972.9484446,4014448,-13272,0,5,-1192,-3772,24925,435,33,79,0,0,4100
1708459972.9534488,4014453,-13271,5,0,-1192,-3757,24923,431,33,79,0,0,4100
1708459972.958444,4014458,-13271,-4,1,-1200,-3741,24923,431,33,79,0,0,4100
1708459972.9634502,4014463,-13269,2,-1,-1176,-3720,24919,421,33,79,0,0,4100
1708459972.9684446,4014468,-13268,6,-1,-1184,-3702,24919,421,33,79,0,0,4100
1708459972.973445,4014473,-13268,3,0,-1144,-3692,24921,409,33,79,0,0,4101
1708459972.978445,4014478,-13267,8,-3,-1152,-3672,24921,409,33,79,0,0,4100
1708459972.9834502,4014483,-13266,6,0,-1152,-3651,24922,404,33,79,0,0,4100
1708459972.988447,4014488,-13266,1,2,-1152,-3628,24922,404,33,79,0,0,4100
1708459972.9934433,4014493,-13265,0,-4,-1152,-3614,24923,424,33,79,0,0,4100
1708459972.9984422,4014498,-13265,7,-4,-1144,-3600,24923,424,33,79,0,0,4100
1708459973.0034618,4014503,-13264,0,-3,-1128,-3581,24924,417,33,79,0,0,4100
1708459973.0084474,4014508,-13263,3,0,-1144,-3568,24924,417,33,79,0,0,4100
1708459973.013469,4014513,-13264,-3,0,-1144,-3552,24925,403,33,79,0,0,4100
1708459973.0184493,4014518,-13262,3,0,-1120,-3535,24925,403,33,79,0,0,4100
1708459973.0234485,4014523,-13263,2,-4,-1128,-3520,24930,390,33,79,0,0,4101
1708459973.0284493,4014528,-13261,0,1,-1096,-3507,24930,390,33,79,0,0,4102
1708459973.0334513,4014533,-13260,8,0,-1088,-3484,24933,390,33,79,0,0,4101
1708459973.0384474,4014538,-13259,8,6,-1096,-3465,24933,390,33,79,0,0,4101
1708459973.0434473,4014543,-13258,4,-4,-1096,-3447,24928,384,33,79,0,0,4101
1708459973.0484455,4014548,-13259,3,-3,-1080,-3439,24928,384,33,79,0,0,4100
1708459973.0534472,4014553,-13259,1,1,-1080,-3426,24927,365,33,79,0,0,4100
1708459973.058443,4014558,-13257,-1,-3,-1088,-3410,24927,365,33,79,0,0,4101
1708459973.0634475,4014563,-13257,10,2,-1088,-3395,24931,344,33,79,0,0,4101
1708459973.0684562,4014568,-13256,0,4,-1080,-3377,24931,344,33,79,0,0,4100
1708459973.0734503,4014573,-13255,4,-3,-1072,-3363,24937,349,33,79,0,0,4101
1708459973.0784473,4014578,-13255,9,3,-1080,-3346,24937,349,33,79,0,0,4100
1708459973.0834525,4014583,-13255,0,3,-1040,-3338,24936,359,33,79,0,0,4101
1708459973.0884497,4014588,-13254,1,-3,-1040,-3317,24936,359,33,79,0,0,4100
1708459973.0934517,4014593,-13252,3,2,-1040,-3301,24933,357,33,79,0,0,4100
1708459973.098448,4014598,-13252,-1,1,-1032,-3288,24933,357,33,79,0,0,4101
1708459973.1034517,4014603,-13251,7,4,-1032,-3279,24936,356,33,79,0,0,4101
1708459973.1084485,4014608,-13250,1,2,-1032,-3264,24936,356,33,79,0,0,4100
1708459973.113453,4014613,-13249,5,0,-1024,-3249,24938,356,33,79,0,0,4101
1708459973.1184497,4014618,-13249,0,0,-1032,-3233,24938,356,33,79,0,0,4101
1708459973.123454,4014623,-13247,1,5,-1000,-3228,24935,363,33,79,0,0,4101
1708459973.128448,4014628,-13244,9,1,-976,-3220,24935,363,33,79,0,0,4102
1708459973.133468,4014633,-13241,15,11,-984,-3195,24930,356,33,79,0,0,4102
1708459973.1384652,4014638,-13236,28,13,-952,-3178,24930,356,33,79,0,0,4101
1708459973.143489,4014643,-13228,38,20,-856,-3192,24934,342,33,79,0,0,4101
1708459973.1484826,4014648,-13209,83,44,-704,-3209,24934,342,33,79,0,0,4102
1708459973.153453,4014653,-13187,100,74,-728,-3168,24942,323,33,79,0,0,4103
1708459973.1584468,4014658,-13174,47,68,-936,-3066,24942,323,33,79,0,0,4104
1708459973.1634886,4014663,-13178,-17,-8,-1024,-3061,24946,329,33,79,0,0,4105
1708459973.1684787,4014668,-13188,-40,-82,-1024,-3093,24946,329,33,79,0,0,4104
1708459973.1734629,4014673,-13192,-12,-119,-904,-3121,24939,324,33,79,0,0,4103
1708459973.1784687,4014678,-13187,25,-68,-832,-3115,24939,324,33,79,0,0,4104
1708459973.183467,4014683,-13183,18,12,-896,-3069,24935,318,33,79,0,0,4104
1708459973.1884475,4014688,-13183,0,45,-928,-3032,24935,318,33,79,0,0,4104
1708459973.1934521,4014693,-13184,-9,20,-920,-3037,24938,305,33,79,0,0,4105
1708459973.1984756,4014698,-13185,1,-13,-912,-3045,24938,305,33,79,0,0,4104
1708459973.2034576,4014703,-13184,13,-20,-880,-3040,24942,303,33,79,0,0,4105
1708459973.208452,4014708,-13183,4,-1,-920,-3013,24942,303,33,79,0,0,4104
1708459973.2134564,4014713,-13183,-5,10,-920,-3005,24939,313,33,79,0,0,4105
1708459973.2184496,4014718,-13184,0,6,-912,-3005,24939,313,33,79,0,0,4105
1708459973.2234538,4014723,-13182,4,-5,-888,-2999,24936,306,33,79,0,0,4105
1708459973.2284498,4014728,-13183,-2,-3,-872,-2991,24936,306,33,79,0,0,4105
1708459973.2334592,4014733,-13182,0,2,-880,-2974,24942,308,33,79,0,0,4105
1708459973.238449,4014738,-13181,0,2,-872,-2963,24942,308,33,79,0,0,4105
1708459973.243452,4014743,-13180,5,2,-872,-2953,24948,321,33,79,0,0,4104
1708459973.248454,4014748,-13180,3,0,-872,-2949,24948,321,33,79,0,0,4104
1708459973.2534523,4014753,-13180,5,-3,-864,-2944,24944,319,33,79,0,0,4104
1708459973.2584503,4014758,-13179,0,-3,-872,-2936,24944,319,33,79,0,0,4104
1708459973.263453,4014763,-13177,3,5,-872,-2930,24940,318,33,79,0,0,4105
1708459973.2684698,4014768,-13177,7,1,-864,-2922,24940,318,33,79,0,0,4105
1708459973.2734833,4014773,-13176,11,-2,-864,-2914,24943,306,33,79,0,0,4105
1708459973.278476,4014778,-13175,3,0,-880,-2907,24943,306,33,79,0,0,4105
1708459973.283457,4014783,-13173,7,4,-880,-2898,24945,304,33,79,0,0,4105
1708459973.2884543,4014788,-13172,4,2,-880,-2892,24945,304,33,79,0,0,4104
1708459973.2934558,4014793,-13170,10,5,-872,-2890,24945,312,33,79,0,0,4105
1708459973.298456,4014798,-13167,16,3,-856,-2883,24945,312,33,79,0,0,4105
1708459973.303456,4014803,-13161,24,16,-832,-2886,24941,318,33,79,0,0,4105
1708459973.3084679,4014808,-13152,44,27,-808,-2887,24941,318,33,79,0,0,4105
1708459973.3134599,4014813,-13140,53,34,-824,-2871,24942,320,33,79,0,0,4106
1708459973.3184552,4014818,-13132,27,27,-952,-2830,24942,320,33,79,0,0,4106
1708459973.3234565,4014823,-13137,-25,-17,-984,-2824,24947,323,33,79,0,0,4106
1708459973.328452,4014828,-13140,-13,-54,-920,-2872,24947,323,33,79,0,0,4105
1708459973.3334608,4014833,-13137,20,-53,-888,-2875,24950,343,33,79,0,0,4105
1708459973.3384774,4014838,-13135,6,-18,-928,-2843,24950,343,33,79,0,0,4105
1708459973.3434606,4014843,-13136,-8,10,-936,-2833,24945,355,33,79,0,0,4106
1708459973.3484557,4014848,-13137,2,11,-912,-2849,24945,355,33,79,0,0,4105
1708459973.3534591,4014853,-13137,0,-6,-928,-2845,24941,360,33,79,0,0,4105
1708459973.3584743,4014858,-13136,0,-5,-920,-2840,24941,360,33,79,0,0,4106
1708459973.3634584,4014863,-13137,0,0,-928,-2841,24947,358,33,79,0,0,4106
1708459973.3684554,4014868,-13137,-4,0,-928,-2839,24947,358,33,79,0,0,4106
1708459973.3734593,4014873,-13137,-6,-3,-928,-2833,24953,360,33,79,0,0,4106
1708459973.3784542,4014878,-13136,0,-3,-920,-2835,24953,360,33,79,0,0,4106
1708459973.3834686,4014883,-13136,0,1,-920,-2834,24950,373,33,79,0,0,4106
1708459973.3885944,4014888,-13135,8,2,-928,-2826,24950,373,33,79,0,0,4105
1708459973.3934984,4014893,-13137,-2,-4,-920,-2830,24945,360,33,79,0,0,4106
1708459973.3984601,4014898,-13136,2,4,-928,-2830,24945,360,33,79,0,0,4106
1708459973.4034598,4014903,-13136,4,1,-920,-2833,24946,351,33,79,0,0,4106
1708459973.4084585,4014908,-13137,-1,0,-928,-2840,24946,351,33,79,0,0,4106
1708459973.4134622,4014913,-13136,-2,-1,-936,-2836,24950,364,33,79,0,0,4106
1708459973.4184582,4014918,-13138,-5,-2,-928,-2836,24950,364,33,79,0,0,4106
1708459973.4234607,4014923,-13135,7,3,-928,-2838,24947,361,33,79,0,0,4106
1708459973.4285133,4014928,-13137,-5,1,-928,-2835,24947,361,33,79,0,0,4106
1708459973.4334943,4014933,-13136,2,4,-936,-2845,24940,364,33,79,0,0,4105
1708459973.4384596,4014938,-13137,0,-1,-928,-2841,24940,364,33,79,0,0,4105
1708459973.4434576,4014943,-13136,0,1,-928,-2845,24942,360,33,79,0,0,4105
1708459973.448457,4014948,-13136,3,3,-928,-2847,24942,360,33,79,0,0,4106
1708459973.4534597,4014953,-13137,0,-3,-920,-2853,24946,364,33,79,0,0,4106
1708459973.4584572,4014958,-13137,-3,-2,-928,-2859,24946,364,33,79,0,0,4106
1708459973.4634612,4014963,-13136,0,1,-944,-2861,24948,370,33,79,0,0,4106
1708459973.468459,4014968,-13137,4,1,-928,-2859,24948,370,33,79,0,0,4106
1708459973.4734747,4014973,-13137,-2,2,-928,-2866,24944,363,33,79,0,0,4105
1708459973.4784622,4014978,-13137,0,2,-936,-2867,24944,363,33,79,0,0,4105
1708459973.4834623,4014983,-13136,-2,3,-920,-2875,24942,358,33,79,0,0,4106
1708459973.4884584,4014988,-13136,3,4,-936,-2878,24942,358,33,79,0,0,4105
1708459973.4934618,4014993,-13136,1,1,-936,-2884,24945,336,33,79,0,0,4106
1708459973.4984562,4014998,-13136,2,2,-928,-2894,24945,336,33,79,0,0,4105
1708459973.5034597,4015003,-13137,2,-2,-928,-2899,24949,339,33,79,0,0,4105
1708459973.5084572,4015008,-13137,-2,2,-944,-2903,24949,339,33,79,0,0,4106
1708459973.5134578,4015013,-13138,-4,-4,-936,-2914,24948,348,33,79,0,0,4106
1708459973.518459,4015018,-13138,0,-1,-936,-2919,24948,348,33,79,0,0,4106
1708459973.5234585,4015023,-13138,0,0,-936,-2921,24946,362,33,79,0,0,4106
1708459973.5284574,4015028,-13138,-5,3,-968,-2924,24946,362,33,79,0,0,4106
1708459973.5334558,4015033,-13137,-1,-1,-976,-2934,24947,369,33,79,0,0,4106
1708459973.5384746,4015038,-13139,-8,-1,-968,-2944,24947,369,33,79,0,0,4105
1708459973.5434647,4015043,-13139,0,0,-984,-2952,24951,381,33,79,0,0,4106
1708459973.5484598,4015048,-13138,-2,0,-968,-2961,24951,381,33,79,0,0,4106
1708459973.5534627,4015053,-13138,-7,0,-976,-2971,24946,377,33,79,0,0,4106
1708459973.5584576,4015058,-13138,6,-2,-968,-2981,24946,377,33,79,0,0,4105
1708459973.5634596,4015063,-13139,0,1,-976,-2993,24941,374,33,79,0,0,4106
1708459973.5684578,4015068,-13140,-4,-2,-976,-3000,24941,374,33,79,0,0,4106
1708459973.5734622,4015073,-13140,-2,0,-976,-3008,24939,366,33,79,0,0,4105
1708459973.5784588,4015078,-13139,0,1,-984,-3017,24939,366,33,79,0,0,4105
1708459973.5834749,4015083,-13140,0,-2,-984,-3024,24941,381,33,79,0,0,4106
1708459973.5884566,4015088,-13140,-2,0,-984,-3031,24941,381,33,79,0,0,4106
1708459973.5934587,4015093,-13141,-2,0,-992,-3047,24941,380,33,79,0,0,4105
1708459973.5984578,4015098,-13141,-6,-4,-976,-3056,24941,380,33,79,0,0,4106
1708459973.6034696,4015103,-13142,-3,-1,-984,-3068,24941,372,33,79,0,0,4105
1708459973.6084619,4015108,-13141,0,-1,-1000,-3077,24941,372,33,79,0,0,4106
1708459973.613463,4015113,-13143,-6,0,-992,-3091,24942,377,33,79,0,0,4106
1708459973.618461,4015118,-13142,-3,0,-1024,-3096,24942,377,33,79,0,0,4105
1708459973.623463,4015123,-13144,-7,-5,-1032,-3109,24943,365,33,79,0,0,4106
1708459973.62846,4015128,-13143,-3,1,-1032,-3123,24943,365,33,79,0,0,4105
1708459973.6334615,4015133,-13144,0,0,-1032,-3131,24941,379,33,79,0,0,4105
1708459973.6384788,4015138,-13145,-4,0,-1008,-3140,24941,379,33,79,0,0,4105
1708459973.6435015,4015143,-13145,2,0,-1040,-3158,24938,368,33,79,0,0,4105
1708459973.6484637,4015148,-13146,0,2,-1024,-3173,24938,368,33,79,0,0,4105
1708459973.653465,4015153,-13147,0,1,-1032,-3186,24936,365,33,79,0,0,4105
1708459973.6584618,4015158,-13146,-2,-2,-1032,-3198,24936,365,33,79,0,0,4105
1708459973.6634657,4015163,-13148,-8,-1,-1032,-3215,24938,358,33,79,0,0,4105
1708459973.6684623,4015168,-13149,0,-4,-1040,-3225,24938,358,33,79,0,0,4105
1708459973.6734684,4015173,-13149,-5,0,-1040,-3241,24940,373,33,79,0,0,4105
1708459973.6784637,4015178,-13150,-6,-2,-1040,-3254,24940,373,33,79,0,0,4105
1708459973.6834686,4015183,-13150,-1,1,-1072,-3261,24936,378,33,79,0,0,4105
1708459973.6884632,4015188,-13152,-4,-1,-1080,-3271,24936,378,33,79,0,0,4105
1708459973.6934638,4015193,-13153,-1,-5,-1080,-3294,24936,368,33,79,0,0,4105
1708459973.6984606,4015198,-13154,-2,0,-1088,-3306,24936,368,33,79,0,0,4105
1708459973.7034652,4015203,-13157,-7,-3,-1088,-3324,24937,359,33,79,0,0,4106
1708459973.7084653,4015208,-13161,-20,-8,-1104,-3340,24937,359,33,79,0,0,4106
1708459973.7134626,4015213,-13167,-27,-14,-1112,-3357,24939,361,33,79,0,0,4105
1708459973.71846,4015218,-13176,-44,-21,-1136,-3356,24939,361,33,79,0,0,4105
1708459973.7234652,4015223,-13187,-58,-32,-1120,-3388,24933,371,33,79,0,0,4105
1708459973.7284787,4015228,-13197,-38,-27,-1024,-3427,24933,371,33,79,0,0,4105
1708459973.7334785,4015233,-13193,18,0,-960,-3451,24933,371,33,79,0,0,4103
1708459973.7384787,4015238,-13189,18,44,-1000,-3429,24933,371,33,79,0,0,4105
1708459973.7435029,4015243,-13190,-3,60,-1048,-3424,24935,360,33,79,0,0,4105
1708459973.7484648,4015248,-13194,-14,34,-1040,-3463,24935,360,33,79,0,0,4105
1708459973.753476,4015253,-13195,2,2,-1016,-3489,24938,355,33,79,0,0,4104
1708459973.7584631,4015258,-13192,6,-16,-1032,-3489,24938,355,33,79,0,0,4104
1708459973.7634666,4015263,-13194,-9,-4,-1048,-3511,24935,346,33,79,0,0,4104
1708459973.768463,4015268,-13195,-1,8,-1024,-3528,24935,346,33,79,0,0,4104
1708459973.7734642,4015273,-13194,10,4,-1032,-3543,24929,359,33,79,0,0,4105
1708459973.7784817,4015278,-13196,-6,-3,-1032,-3558,24929,359,33,79,0,0,4104
1708459973.783479,4015283,-13196,-3,3,-1040,-3576,24931,358,33,79,0,0,4104
1708459973.788464,4015288,-13196,0,1,-1056,-3583,24931,358,33,79,0,0,4104
1708459973.7934694,4015293,-13196,0,-2,-1072,-3603,24932,358,33,79,0,0,4104
1708459973.7984633,4015298,-13198,-6,-2,-1088,-3620,24932,358,33,79,0,0,4105
1708459973.803472,4015303,-13198,-3,3,-1080,-3644,24942,374,33,79,0,0,4104
1708459973.8084886,4015308,-13198,0,-1,-1088,-3664,24942,374,33,79,0,0,4104
1708459973.8213143,4015321,-13200,-7,-3,-1096,-3698,24950,358,33,79,0,0,4104
1708459973.822784,4015322,-13201,-3,1,-1088,-3703,24950,358,33,79,0,0,4104
1708459973.823871,4015323,-13200,1,-2,-1080,-3698,24950,358,33,79,0,0,4104
1708459973.8285184,4015328,-13199,1,0,-1088,-3708,24950,358,33,79,0,0,4104
1708459973.8360097,4015336,-13203,-9,-3,-1104,-3754,24945,342,33,79,0,0,4104
1708459973.8384714,4015338,-13203,-1,2,-1104,-3763,24945,342,33,79,0,0,4104
1708459973.8434699,4015343,-13204,-2,-7,-1096,-3771,24937,361,33,79,0,0,4104
1708459973.8484645,4015348,-13205,-5,0,-1104,-3797,24937,361,33,79,0,0,4105
1708459973.8534973,4015353,-13204,-1,1,-1128,-3812,24923,378,33,79,0,0,4104
1708459973.8584702,4015358,-13206,-5,5,-1144,-3831,24923,378,33,79,0,0,4105
1708459973.8634715,4015363,-13207,-6,4,-1152,-3850,24919,363,33,79,0,0,4105
1708459973.8684647,4015368,-13208,-1,-3,-1168,-3867,24919,363,33,79,0,0,4103
1708459973.8734674,4015373,-13209,-5,1,-1192,-3885,24922,363,33,79,0,0,4104
1708459973.878482,4015378,-13210,-4,-3,-1200,-3900,24922,363,33,79,0,0,4105
1708459973.8834674,4015383,-13211,-5,1,-1192,-3914,24925,377,33,79,0,0,4105
1708459973.8884883,4015388,-13211,-1,6,-1200,-3937,24925,377,33,79,0,0,4104
1708459973.8935068,4015393,-13212,-2,1,-1208,-3954,24923,400,33,79,0,0,4104
1708459973.8984685,4015398,-13214,-5,0,-1208,-3975,24923,400,33,79,0,0,4104
1708459973.9034705,4015403,-13216,-12,-6,-1232,-3987,24914,398,33,79,0,0,4104
1708459973.908464,4015408,-13219,-12,-6,-1248,-4006,24914,398,33,79,0,0,4104
1708459973.9134703,4015413,-13224,-18,-5,-1312,-4015,24917,391,33,79,0,0,4104
1708459973.9184687,4015418,-13232,-42,-21,-1384,-4023,24917,391,33,79,0,0,4104
1708459973.9234698,4015423,-13249,-77,-36,-1528,-4019,24914,392,33,79,0,0,4104
1708459973.9285097,4015428,-13272,-101,-70,-1480,-4065,24914,392,33,79,0,0,4102
1708459973.9334784,4015433,-13280,-29,-58,-1232,-4175,24913,430,33,79,0,0,4102
1708459973.9384704,4015438,-13268,51,22,-1152,-4173,24913,430,33,79,0,0,4101
1708459973.943487,4015443,-13261,28,101,-1320,-4101,24908,438,33,79,0,0,4102
1708459973.9484735,4015448,-13266,-33,100,-1408,-4097,24908,438,33,79,0,0,4102
1708459973.953471,4015453,-13274,-31,24,-1336,-4184,24913,454,33,79,0,0,4100
1708459973.9584687,4015458,-13273,7,-31,-1272,-4222,24913,454,33,79,0,0,4101
1708459973.9635003,4015463,-13267,14,-26,-1312,-4205,24918,431,33,79,0,0,4102
1708459973.9684725,4015468,-13268,-2,13,-1352,-4198,24918,431,33,79,0,0,4101
1708459973.9734726,4015473,-13271,-4,22,-1344,-4238,24921,452,33,79,0,0,4101
1708459973.9784698,4015478,-13272,-1,-2,-1336,-4270,24921,452,33,79,0,0,4102
1708459973.9834878,4015483,-13271,1,-20,-1344,-4271,24913,460,33,79,0,0,4101
1708459973.98847,4015488,-13272,-6,-3,-1344,-4284,24913,460,33,79,0,0,4101
1708459973.9934742,4015493,-13273,-2,5,-1344,-4304,24910,454,33,79,0,0,4101
1708459973.9984684,4015498,-13273,-3,0,-1352,-4327,24910,454,33,79,0,0,4101
1708459974.003468,4015503,-13274,0,-3,-1360,-4344,24910,452,33,79,0,0,4102
1708459974.0084658,4015508,-13273,2,-3,-1368,-4356,24910,452,33,79,0,0,4101
1708459974.0134866,4015513,-13275,0,2,-1392,-4369,24912,465,33,79,0,0,4102
1708459974.0184753,4015518,-13277,-14,-1,-1408,-4384,24912,465,33,79,0,0,4102
1708459974.0234747,4015523,-13276,0,-4,-1416,-4405,24907,494,33,79,0,0,4101
1708459974.028473,4015528,-13278,-8,-1,-1416,-4423,24907,494,33,79,0,0,4101
1708459974.0334725,4015533,-13278,-1,0,-1392,-4438,24905,482,33,79,0,0,4101
1708459974.0384665,4015538,-13278,4,-2,-1416,-4451,24905,482,33,79,0,0,4102
1708459974.0434783,4015543,-13279,-2,1,-1416,-4465,24908,473,33,79,0,0,4101
1708459974.0484736,4015548,-13281,-4,2,-1440,-4486,24908,473,33,79,0,0,4101
1708459974.0534747,4015553,-13283,-13,-2,-1448,-4499,24911,486,33,79,0,0,4101
1708459974.0584712,4015558,-13284,-5,-4,-1456,-4519,24911,486,33,79,0,0,4101
1708459974.063475,4015563,-13287,-15,-6,-1456,-4534,24908,496,33,79,0,0,4102
1708459974.068469,4015568,-13288,-7,-2,-1464,-4548,24908,496,33,79,0,0,4101
1708459974.0734704,4015573,-13294,-20,-8,-1464,-4565,24900,513,33,79,0,0,4101
1708459974.0784845,4015578,-13303,-44,-13,-1536,-4566,24900,513,33,79,0,0,4101
1708459974.083471,4015583,-13318,-75,-41,-1576,-4571,24900,515,33,79,0,0,4101
1708459974.08847,4015588,-13336,-75,-60,-1504,-4611,24900,515,33,79,0,0,4099
1708459974.0934763,4015593,-13340,-7,-34,-1336,-4676,24897,514,33,79,0,0,4099
1708459974.0984688,4015598,-13330,43,33,-1304,-4683,24897,514,33,79,0,0,4099
1708459974.1034696,4015603,-13327,21,81,-1400,-4637,24899,516,33,79,0,0,4099
1708459974.1084678,4015608,-13333,-22,75,-1464,-4635,24899,516,33,79,0,0,4099
1708459974.1134765,4015613,-13336,-22,11,-1432,-4680,24898,515,33,79,0,0,4099
1708459974.1184723,4015618,-13335,9,-21,-1384,-4707,24898,515,33,79,0,0,4099
1708459974.1234772,4015623,-13333,3,-16,-1416,-4703,24901,499,33,79,0,0,4099
1708459974.128473,4015628,-13334,-8,4,-1416,-4718,24901,499,33,79,0,0,4098
1708459974.133469,4015633,-13335,3,15,-1408,-4737,24903,495,33,79,0,0,4099
1708459974.138491,4015638,-13336,0,2,-1416,-4748,24903,495,33,79,0,0,4100
1708459974.1435146,4015643,-13336,-3,-6,-1440,-4751,24903,503,33,79,0,0,4098
1708459974.148509,4015648,-13335,-3,-1,-1456,-4760,24903,503,33,79,0,0,4097
1708459974.1534812,4015653,-13336,-3,7,-1456,-4784,24900,511,33,79,0,0,4100
1708459974.158475,4015658,-13337,-4,-6,-1472,-4795,24900,511,33,79,0,0,4098
1708459974.163476,4015663,-13338,0,0,-1464,-4806,24897,507,33,79,0,0,4099
1708459974.1685193,4015668,-13338,0,-2,-1472,-4816,24897,507,33,79,0,0,4099
1708459974.1734788,4015673,-13339,-7,1,-1464,-4831,24899,505,33,79,0,0,4099
1708459974.1784775,4015678,-13339,2,2,-1464,-4841,24899,505,33,79,0,0,4098
1708459974.18349,4015683,-13339,0,1,-1464,-4852,24903,521,33,79,0,0,4099
1708459974.1884737,4015688,-13340,-2,0,-1472,-4857,24903,521,33,79,0,0,4099
1708459974.193474,4015693,-13339,1,0,-1480,-4869,24902,547,33,79,0,0,4099
1708459974.1984878,4015698,-13340,0,0,-1480,-4881,24902,547,33,79,0,0,4099
