pi_time,state_time,mot_ang,mot_vel,mot_acc,mot_volt,mot_cur,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang
1712195032.7534308,2942295,-12536,-2,-1,-296,-1136,24201,273,32,70,0,0,4138
1712195032.7547624,2942296,-12534,5,-1,-280,-1139,24201,273,32,70,0,0,4138
1712195032.7571604,2942299,-12535,0,1,-304,-1135,24201,273,32,70,0,0,4137
1712195032.7621484,2942304,-12535,0,0,-288,-1133,24199,263,32,70,0,0,4137
1712195032.767149,2942309,-12535,-1,1,-304,-1135,24199,263,32,70,0,0,4137
1712195032.7721498,2942314,-12534,0,-3,-304,-1137,24200,264,32,70,0,0,4138
1712195032.7771535,2942319,-12535,-5,-3,-304,-1135,24200,264,32,70,0,0,4137
1712195032.7821615,2942324,-12536,3,0,-288,-1137,24201,264,32,70,0,0,4137
1712195032.787155,2942329,-12534,8,0,-296,-1136,24201,264,32,70,0,0,4138
1712195032.7921498,2942334,-12535,2,-3,-304,-1138,24202,267,32,70,0,0,4138
1712195032.7971551,2942339,-12535,3,-1,-304,-1132,24202,267,32,70,0,0,4138
1712195032.8021655,2942344,-12535,5,-2,-288,-1138,24201,260,32,70,0,0,4137
1712195032.8071494,2942349,-12534,8,0,-280,-1142,24201,260,32,70,0,0,4137
1712195032.8121438,2942354,-12535,4,0,-296,-1135,24202,262,32,70,0,0,4137
1712195032.8171465,2942359,-12536,-1,1,-304,-1133,24202,262,32,70,0,0,4137
1712195032.8221447,2942364,-12535,4,-4,-296,-1135,24204,261,32,70,0,0,4138
1712195032.8271446,2942369,-12536,-3,1,-280,-1141,24204,261,32,70,0,0,4137
1712195032.8321455,2942374,-12535,1,-1,-288,-1137,24204,253,32,70,0,0,4137
1712195032.8371599,2942379,-12535,0,-2,-288,-1138,24204,253,32,70,0,0,4137
1712195032.842153,2942384,-12534,0,-2,-280,-1139,24203,248,32,70,0,0,4137
1712195032.847154,2942389,-12536,-5,0,-296,-1135,24203,248,32,70,0,0,4137
1712195032.8521464,2942394,-12535,4,1,-288,-1135,24198,252,32,70,0,0,4137
1712195032.8571455,2942399,-12536,-6,-5,-296,-1137,24198,252,32,70,0,0,4137
1712195032.8621538,2942404,-12535,2,0,-288,-1136,24201,250,32,70,0,0,4136
1712195032.8671622,2942409,-12536,1,1,-296,-1133,24201,250,32,70,0,0,4137
1712195032.872152,2942414,-12536,-9,1,-296,-1137,24205,258,32,70,0,0,4137
1712195032.8771467,2942419,-12534,0,-6,-296,-1136,24205,258,32,70,0,0,4137
1712195032.8821516,2942424,-12536,-2,3,-296,-1137,24205,270,32,70,0,0,4137
1712195032.8871696,2942429,-12536,0,2,-296,-1140,24205,270,32,70,0,0,4137
1712195032.8921666,2942434,-12536,-3,-5,-288,-1142,24204,269,32,70,0,0,4137
1712195032.8971546,2942439,-12535,-3,1,-312,-1133,24204,269,32,70,0,0,4137
1712195032.902148,2942444,-12535,0,2,-296,-1133,24204,271,32,70,0,0,4138
1712195032.9071481,2942449,-12536,-2,0,-280,-1140,24204,271,32,70,0,0,4137
1712195032.9121475,2942454,-12535,6,1,-288,-1141,24206,270,32,70,0,0,4138
1712195032.9171546,2942459,-12534,0,-1,-304,-1137,24206,270,32,70,0,0,4137
1712195032.9221487,2942464,-12535,-3,2,-296,-1133,24207,262,32,70,0,0,4137
1712195032.9271495,2942469,-12536,-2,-1,-312,-1133,24207,262,32,70,0,0,4137
1712195032.9321492,2942474,-12535,0,-1,-304,-1133,24205,263,32,70,0,0,4138
1712195032.9371605,2942479,-12535,0,-2,-304,-1139,24205,263,32,70,0,0,4137
1712195032.9421492,2942484,-12536,-4,1,-320,-1140,24203,264,32,70,0,0,4137
1712195032.9471502,2942489,-12534,3,3,-312,-1135,24203,264,32,70,0,0,4137
1712195032.9521465,2942494,-12536,0,-2,-296,-1139,24204,266,32,70,0,0,4137
1712195032.9571495,2942499,-12534,9,3,-312,-1138,24204,266,32,70,0,0,4138
1712195032.9621494,2942504,-12535,3,3,-312,-1135,24206,274,32,70,0,0,4138
1712195032.9671493,2942509,-12535,3,2,-296,-1139,24206,274,32,70,0,0,4137
1712195032.9724543,2942514,-12535,0,1,-304,-1140,24207,260,32,70,0,0,4137
1712195032.9772372,2942519,-12536,3,1,-296,-1129,24207,260,32,70,0,0,4137
1712195032.9847333,2942524,-12535,0,-1,-312,-1131,24205,255,32,70,0,0,4138
1712195032.989264,2942531,-12535,4,-2,-280,-1142,24205,255,32,70,0,0,4138
1712195032.9922006,2942534,-12536,-1,-1,-288,-1139,24204,258,32,70,0,0,4137
1712195032.9972284,2942539,-12536,-5,-1,-312,-1132,24204,258,32,70,0,0,4138
1712195033.002233,2942544,-12536,0,-3,-304,-1133,24208,273,32,70,0,0,4138
1712195033.0072267,2942549,-12535,0,-2,-304,-1141,24208,273,32,70,0,0,4138
1712195033.0122385,2942554,-12536,3,1,-288,-1136,24208,273,32,70,0,0,4137
1712195033.0172248,2942559,-12535,3,0,-288,-1139,24208,273,32,70,0,0,4137
1712195033.0222278,2942564,-12535,1,0,-296,-1141,24208,262,32,70,0,0,4138
1712195033.0272243,2942569,-12535,0,0,-288,-1138,24208,262,32,70,0,0,4138
1712195033.0322344,2942574,-12536,-1,0,-296,-1137,24206,254,32,70,0,0,4138
1712195033.0372202,2942579,-12536,0,-3,-312,-1134,24206,254,32,70,0,0,4137
1712195033.0422297,2942584,-12535,2,-1,-296,-1136,24207,258,32,70,0,0,4138
1712195033.0472212,2942589,-12536,-6,-2,-304,-1136,24207,258,32,70,0,0,4138
1712195033.0522919,2942594,-12536,-5,4,-296,-1137,24202,258,32,70,0,0,4137
1712195033.0808759,2942608,-12537,-6,-2,-312,-1134,24198,255,32,70,0,0,4138
1712195033.083694,2942625,-12535,5,-2,-304,-1138,24202,263,32,70,0,0,4138
1712195033.0924435,2942634,-12536,-2,1,-304,-1137,24204,273,32,70,0,0,4137
1712195033.096084,2942638,-12536,-1,-3,-296,-1134,24204,273,32,70,0,0,4137
1712195033.098678,2942640,-12536,-5,-2,-296,-1140,24204,273,32,70,0,0,4137
1712195033.102255,2942644,-12535,3,2,-288,-1135,24202,273,32,70,0,0,4137
1712195033.1062117,2942647,-12535,-5,1,-288,-1138,24202,273,32,70,0,0,4137
1712195033.1088443,2942650,-12536,2,-4,-288,-1136,24202,273,32,70,0,0,4138
1712195033.1127076,2942654,-12535,4,2,-296,-1137,24200,280,32,70,0,0,4138
1712195033.1174784,2942659,-12536,-5,-2,-296,-1129,24200,280,32,70,0,0,4138
1712195033.1212263,2942663,-12534,4,2,-296,-1130,24200,280,32,70,0,0,4138
1712195033.1251512,2942667,-12534,-1,0,-304,-1137,24196,270,32,70,0,0,4137
1712195033.1277666,2942669,-12536,0,-1,-304,-1135,24196,270,32,70,0,0,4137
1712195033.1314974,2942673,-12536,0,2,-304,-1138,24196,270,32,70,0,0,4137
1712195033.1354508,2942677,-12536,1,-2,-280,-1138,24199,254,32,70,0,0,4137
1712195033.1390998,2942681,-12536,-2,-4,-312,-1133,24199,254,32,70,0,0,4137
1712195033.1417713,2942683,-12536,1,1,-304,-1133,24199,254,32,70,0,0,4137
1712195033.1434052,2942683,-12536,1,1,-304,-1133,24199,254,32,70,0,0,4137
1712195033.147178,2942683,-12536,1,1,-304,-1133,24199,254,32,70,0,0,4137
1712195033.1521728,2942694,-12535,-10,-1,-288,-1139,24200,259,32,70,0,0,4138
1712195033.161918,2942702,-12536,-2,0,-296,-1135,24200,259,32,70,0,0,4138
1712195033.1634593,2942705,-12535,2,-1,-296,-1138,24201,262,32,70,0,0,4138
1712195033.167154,2942709,-12535,-2,-1,-296,-1137,24201,262,32,70,0,0,4138
1712195033.1730165,2942715,-12534,1,3,-288,-1138,24201,257,32,70,0,0,4137
1712195033.177184,2942719,-12536,-5,-2,-296,-1134,24201,257,32,70,0,0,4137
1712195033.1821609,2942724,-12535,-4,3,-296,-1134,24199,256,32,70,0,0,4138
1712195033.1871824,2942729,-12535,-1,0,-304,-1132,24199,256,32,70,0,0,4138
1712195033.1921778,2942734,-12535,-1,-1,-296,-1140,24194,261,32,70,0,0,4138
1712195033.197184,2942739,-12535,8,2,-296,-1137,24194,261,32,70,0,0,4137
1712195033.2021773,2942744,-12536,-3,-2,-304,-1139,24193,261,32,70,0,0,4138
1712195033.2071805,2942749,-12535,3,5,-296,-1135,24193,261,32,70,0,0,4137
1712195033.2122056,2942754,-12535,-3,2,-288,-1140,24193,267,32,70,0,0,4138
1712195033.2171748,2942759,-12535,5,1,-288,-1137,24193,267,32,70,0,0,4137
1712195033.2221692,2942764,-12535,-1,-1,-296,-1136,24197,267,32,70,0,0,4138
1712195033.227179,2942769,-12536,-6,3,-312,-1130,24197,267,32,70,0,0,4137
1712195033.2321723,2942774,-12535,5,0,-304,-1127,24195,268,32,70,0,0,4137
1712195033.2371852,2942779,-12535,2,-3,-304,-1136,24195,268,32,70,0,0,4137
1712195033.2421737,2942784,-12536,-3,1,-312,-1141,24194,276,32,70,0,0,4137
1712195033.2471726,2942789,-12534,10,2,-312,-1137,24194,276,32,70,0,0,4138
1712195033.2521741,2942794,-12535,0,0,-312,-1136,24192,264,32,70,0,0,4138
1712195033.257178,2942799,-12536,0,-1,-304,-1140,24192,264,32,70,0,0,4137
1712195033.2621727,2942804,-12535,5,-5,-304,-1140,24195,255,32,70,0,0,4138
1712195033.2671838,2942809,-12536,1,1,-304,-1137,24195,255,32,70,0,0,4138
1712195033.2721786,2942814,-12536,1,0,-320,-1137,24195,254,32,70,0,0,4138
1712195033.2771757,2942819,-12535,6,2,-304,-1140,24195,254,32,70,0,0,4138
1712195033.282281,2942824,-12536,-4,1,-288,-1138,24192,252,32,70,0,0,4137
1712195033.2872632,2942829,-12535,-3,-1,-304,-1136,24192,252,32,70,0,0,4137
1712195033.2931154,2942835,-12535,-2,1,-288,-1136,24192,253,32,70,0,0,4137
1712195033.2972379,2942839,-12534,4,0,-296,-1138,24192,253,32,70,0,0,4138
1712195033.3031695,2942845,-12534,5,3,-296,-1142,24194,259,32,70,0,0,4138
1712195033.3104274,2942852,-12536,-5,3,-288,-1135,24194,259,32,70,0,0,4137
1712195033.3165898,2942858,-12535,7,3,-288,-1138,24197,260,32,70,0,0,4137
1712195033.3197858,2942861,-12535,-3,-3,-304,-1136,24197,260,32,70,0,0,4137
1712195033.32278,2942864,-12535,0,2,-280,-1136,24193,268,32,70,0,0,4138
1712195033.3272405,2942864,-12535,0,2,-280,-1136,24193,268,32,70,0,0,4138
1712195033.3322523,2942869,-12536,0,5,-304,-1134,24193,268,32,70,0,0,4138
1712195033.3372316,2942879,-12537,-6,-1,-320,-1136,24194,267,32,70,0,0,4137
1712195033.3422651,2942883,-12534,12,-3,-288,-1138,24194,267,32,70,0,0,4138
1712195033.34872,2942890,-12536,-2,1,-296,-1143,24195,271,32,70,0,0,4138
1712195033.3581505,2942898,-12535,4,-3,-296,-1139,24197,271,32,70,0,0,4138
1712195033.3643005,2942906,-12535,-4,-4,-304,-1130,24195,269,32,70,0,0,4137
1712195033.370537,2942912,-12535,-1,1,-304,-1131,24195,269,32,70,0,0,4137
1712195033.3777459,2942919,-12534,3,-1,-296,-1139,24193,268,32,70,0,0,4138
1712195033.3831983,2942923,-12536,-6,-4,-312,-1134,24193,268,32,70,0,0,4138
1712195033.3866088,2942923,-12536,-6,-4,-312,-1134,24193,268,32,70,0,0,4138
1712195033.389432,2942923,-12536,-6,-4,-312,-1134,24193,268,32,70,0,0,4138
1712195033.392336,2942928,-12536,0,-1,-304,-1140,24193,266,32,70,0,0,4137
1712195033.3954272,2942936,-12537,-1,-1,-320,-1136,24192,260,32,70,0,0,4137
1712195033.4001825,2942941,-12535,2,3,-288,-1144,24192,260,32,70,0,0,4138
1712195033.403458,2942945,-12535,-4,-3,-288,-1140,24193,264,32,70,0,0,4138
1712195033.4080946,2942945,-12535,-4,-3,-288,-1140,24193,264,32,70,0,0,4138
1712195033.412247,2942951,-12534,8,4,-288,-1136,24193,264,32,70,0,0,4137
1712195033.417293,2942959,-12535,7,3,-288,-1137,24192,262,32,70,0,0,4136
1712195033.4235466,2942964,-12536,0,-2,-296,-1135,24192,252,32,70,0,0,4137
1712195033.4283967,2942969,-12535,-1,2,-288,-1135,24192,252,32,70,0,0,4138
1712195033.4341197,2942975,-12535,-2,1,-288,-1137,24193,249,32,70,0,0,4137
1712195033.4409516,2942982,-12536,1,0,-288,-1138,24193,249,32,70,0,0,4137
1712195033.443764,2942985,-12536,-5,0,-304,-1135,24196,258,32,70,0,0,4137
1712195033.4472392,2942988,-12536,1,-1,-304,-1137,24196,258,32,70,0,0,4137
1712195033.4523187,2942994,-12535,5,2,-280,-1138,24196,267,32,70,0,0,4138
1712195033.4572926,2942999,-12535,-2,2,-288,-1140,24196,267,32,70,0,0,4138
1712195033.4622476,2943001,-12534,8,1,-280,-1138,24196,267,32,70,0,0,4137
1712195033.467252,2943001,-12534,8,1,-280,-1138,24196,267,32,70,0,0,4137
1712195033.4722466,2943006,-12536,4,4,-296,-1136,24194,270,32,70,0,0,4137
1712195033.4772382,2943019,-12537,-11,1,-312,-1135,24194,264,32,70,0,0,4137
1712195033.4822533,2943021,-12536,-4,0,-296,-1131,24194,264,32,70,0,0,4138
1712195033.487253,2943021,-12536,-4,0,-296,-1131,24194,264,32,70,0,0,4138
1712195033.4921718,2943034,-12535,0,6,-296,-1145,24199,253,32,70,0,0,4138
1712195033.4971633,2943039,-12535,-2,-5,-288,-1139,24199,253,32,70,0,0,4137
1712195033.5021574,2943044,-12535,-4,5,-296,-1132,24199,255,32,70,0,0,4137
1712195033.5071661,2943045,-12535,1,1,-288,-1135,24199,255,32,70,0,0,4138
1712195033.5121727,2943054,-12533,6,-6,-288,-1134,24197,262,32,70,0,0,4138
1712195033.5171888,2943059,-12535,2,1,-296,-1133,24197,262,32,70,0,0,4138
1712195033.5221813,2943060,-12536,-4,0,-312,-1134,24197,262,32,70,0,0,4138
1712195033.5271711,2943060,-12536,-4,0,-312,-1134,24197,262,32,70,0,0,4138
1712195033.5329692,2943074,-12536,3,0,-296,-1137,24193,267,32,70,0,0,4138
1712195033.537995,2943079,-12535,-1,0,-312,-1135,24193,267,32,70,0,0,4138
1712195033.5421836,2943084,-12535,8,1,-280,-1136,24194,267,32,70,0,0,4138
1712195033.5471866,2943089,-12535,0,-2,-288,-1141,24194,267,32,70,0,0,4137
1712195033.5521784,2943094,-12535,3,-1,-296,-1143,24195,265,32,70,0,0,4138
1712195033.5571733,2943099,-12536,-12,-1,-304,-1135,24195,265,32,70,0,0,4138
1712195033.5621827,2943104,-12535,-1,0,-288,-1138,24196,252,32,70,0,0,4137
1712195033.5671759,2943109,-12535,5,-4,-280,-1138,24196,252,32,70,0,0,4137
1712195033.5721703,2943114,-12534,2,4,-288,-1137,24198,248,32,70,0,0,4139
1712195033.5771844,2943119,-12535,-2,-1,-288,-1136,24198,248,32,70,0,0,4138
1712195033.5822222,2943124,-12535,0,2,-296,-1132,24200,249,32,70,0,0,4139
1712195033.5887537,2943124,-12535,0,2,-296,-1132,24200,249,32,70,0,0,4139
1712195033.5922577,2943134,-12536,-1,-2,-320,-1138,24201,264,32,70,0,0,4138
1712195033.5987792,2943134,-12536,-1,-2,-320,-1138,24201,264,32,70,0,0,4138
1712195033.6022677,2943134,-12536,-1,-2,-320,-1138,24201,264,32,70,0,0,4138
1712195033.6072361,2943148,-12536,2,1,-296,-1134,24199,268,32,70,0,0,4137
1712195033.6141188,2943155,-12535,0,2,-304,-1136,24197,269,32,70,0,0,4137
1712195033.620326,2943161,-12537,-8,0,-312,-1136,24197,269,32,70,0,0,4139
1712195033.6240406,2943165,-12536,2,-1,-288,-1136,24195,265,32,70,0,0,4137
1712195033.631951,2943173,-12535,0,-1,-288,-1138,24195,265,32,70,0,0,4137
1712195033.6346173,2943176,-12535,0,5,-296,-1137,24195,262,32,70,0,0,4138
1712195033.6372046,2943179,-12536,-4,-2,-304,-1137,24195,262,32,70,0,0,4137
1712195033.6519828,2943193,-12535,3,0,-288,-1143,24194,265,32,70,0,0,4137
1712195033.6547353,2943196,-12536,-7,5,-304,-1138,24192,263,32,70,0,0,4137
1712195033.6573596,2943199,-12535,2,-1,-288,-1135,24192,263,32,70,0,0,4137
1712195033.6600707,2943202,-12535,0,1,-304,-1130,24192,263,32,70,0,0,4137
1712195033.662851,2943204,-12536,-5,1,-304,-1133,24194,267,32,70,0,0,4137
1712195033.6762075,2943218,-12535,0,2,-280,-1142,24197,268,32,70,0,0,4137
1712195033.6794844,2943221,-12536,-1,3,-288,-1143,24197,268,32,70,0,0,4137
1712195033.6823452,2943224,-12534,1,-1,-280,-1136,24200,269,32,70,0,0,4137
1712195033.684941,2943226,-12535,5,-1,-304,-1134,24200,269,32,70,0,0,4137
1712195033.6875148,2943229,-12536,0,2,-312,-1132,24200,269,32,70,0,0,4137
1712195033.6924856,2943233,-12535,2,-1,-296,-1140,24200,269,32,70,0,0,4137
1712195033.7122445,2943254,-12535,-1,-1,-288,-1138,24200,277,32,70,0,0,4137
1712195033.7148974,2943256,-12535,4,0,-296,-1141,24200,277,32,70,0,0,4137
1712195033.7176175,2943259,-12536,-2,5,-296,-1137,24200,277,32,70,0,0,4137
1712195033.720239,2943262,-12536,-3,0,-296,-1136,24200,277,32,70,0,0,4138
1712195033.7230358,2943264,-12535,-1,5,-288,-1133,24196,257,32,70,0,0,4137
1712195033.7256813,2943267,-12535,0,1,-296,-1135,24196,257,32,70,0,0,4136
1712195033.7422764,2943284,-12536,0,3,-312,-1137,24196,254,32,70,0,0,4137
1712195033.745076,2943287,-12535,3,3,-304,-1137,24196,254,32,70,0,0,4138
1712195033.747795,2943289,-12536,0,-2,-312,-1138,24196,254,32,70,0,0,4137
1712195033.7503633,2943292,-12535,3,4,-296,-1139,24196,254,32,70,0,0,4137
1712195033.7632236,2943305,-12535,2,-1,-288,-1133,24197,260,32,70,0,0,4137
1712195033.7658508,2943307,-12536,1,1,-304,-1131,24197,260,32,70,0,0,4138
1712195033.768759,2943310,-12535,5,3,-304,-1131,24197,260,32,70,0,0,4138
1712195033.7711678,2943313,-12535,-1,-2,-304,-1133,24197,260,32,70,0,0,4137
1712195033.773721,2943315,-12536,-2,0,-296,-1136,24197,265,32,70,0,0,4137
1712195033.776418,2943318,-12534,8,-2,-288,-1138,24197,265,32,70,0,0,4138
1712195033.779021,2943320,-12535,7,2,-296,-1140,24197,265,32,70,0,0,4137
1712195033.7919757,2943333,-12535,4,-5,-288,-1140,24196,273,32,70,0,0,4137
1712195033.79472,2943336,-12535,0,1,-312,-1139,24199,266,32,70,0,0,4137
1712195033.7972476,2943339,-12536,-2,2,-296,-1142,24199,266,32,70,0,0,4137
1712195033.7990952,2943341,-12536,-3,-1,-288,-1138,24199,266,32,70,0,0,4137
1712195033.8118572,2943353,-12534,5,4,-288,-1136,24200,265,32,70,0,0,4137
1712195033.8134136,2943355,-12535,-3,-2,-304,-1132,24204,267,32,70,0,0,4138
1712195033.8147745,2943356,-12535,-7,3,-304,-1130,24204,267,32,70,0,0,4138
1712195033.8171728,2943359,-12535,-2,-4,-312,-1132,24204,267,32,70,0,0,4137
1712195033.822203,2943364,-12536,-7,4,-312,-1135,24212,276,32,70,0,0,4136
1712195033.8272142,2943368,-12536,1,-4,-296,-1139,24212,276,32,70,0,0,4137
1712195033.832188,2943374,-12536,1,-2,-288,-1138,24219,284,32,70,0,0,4137
1712195033.8372045,2943379,-12536,-5,2,-288,-1136,24219,284,32,70,0,0,4137
1712195033.8421936,2943384,-12535,0,1,-296,-1136,24224,287,32,70,0,0,4137
1712195033.847239,2943388,-12534,3,2,-288,-1135,24224,287,32,70,0,0,4137
1712195033.8522081,2943394,-12535,5,3,-296,-1134,24218,286,32,70,0,0,4137
1712195033.8571842,2943399,-12535,1,-4,-296,-1137,24218,286,32,70,0,0,4137
1712195033.8621895,2943404,-12535,0,2,-280,-1139,24210,284,32,70,0,0,4137
1712195033.8672116,2943409,-12535,5,-1,-280,-1138,24210,284,32,70,0,0,4137
1712195033.872201,2943414,-12537,-5,-1,-304,-1136,24201,278,32,70,0,0,4137
1712195033.8772495,2943418,-12535,10,-1,-288,-1132,24201,278,32,70,0,0,4137
1712195033.882205,2943424,-12535,1,-2,-296,-1137,24201,267,32,70,0,0,4137
1712195033.887222,2943428,-12536,-4,-1,-312,-1142,24201,267,32,70,0,0,4137
1712195033.8921795,2943434,-12536,-1,2,-288,-1138,24205,273,32,70,0,0,4137
1712195033.8971777,2943439,-12536,-2,-4,-296,-1141,24205,273,32,70,0,0,4137
1712195033.9023302,2943444,-12535,-3,1,-304,-1133,24206,270,32,70,0,0,4137
1712195033.907282,2943449,-12535,3,4,-304,-1134,24206,270,32,70,0,0,4137
1712195033.917724,2943459,-12536,-6,-1,-304,-1137,24209,280,32,70,0,0,4137
1712195033.9209068,2943462,-12536,5,1,-296,-1134,24209,280,32,70,0,0,4137
1712195033.924054,2943465,-12535,0,5,-296,-1133,24209,271,32,70,0,0,4137
1712195033.9284222,2943470,-12535,5,-4,-304,-1135,24209,271,32,70,0,0,4137
1712195033.9324045,2943474,-12535,-3,2,-296,-1136,24210,262,32,70,0,0,4137
1712195033.9372838,2943479,-12536,-7,-4,-312,-1135,24210,262,32,70,0,0,4136
1712195033.942278,2943484,-12535,-1,0,-288,-1137,24210,268,32,70,0,0,4136
1712195033.9473155,2943489,-12536,-2,3,-296,-1140,24210,268,32,70,0,0,4136
1712195033.9522698,2943494,-12536,-4,-3,-296,-1138,24210,276,32,70,0,0,4137
1712195033.9615898,2943495,-12534,6,2,-280,-1136,24210,276,32,70,0,0,4137
1712195033.9647627,2943506,-12535,2,0,-304,-1137,24210,278,32,70,0,0,4137
1712195033.9675307,2943509,-12537,-4,-5,-312,-1137,24210,278,32,70,0,0,4137
1712195033.972258,2943514,-12536,-4,-1,-304,-1136,24209,262,32,70,0,0,4137
1712195033.9772565,2943519,-12535,0,2,-312,-1134,24209,262,32,70,0,0,4137
1712195033.9822752,2943524,-12535,1,0,-296,-1135,24208,263,32,70,0,0,4137
1712195033.9872482,2943529,-12536,-1,-5,-304,-1138,24208,263,32,70,0,0,4137
1712195033.9922678,2943534,-12537,-4,-1,-320,-1134,24205,259,32,70,0,0,4137
1712195033.9973238,2943539,-12535,6,3,-304,-1133,24205,259,32,70,0,0,4137
1712195034.0022533,2943544,-12535,0,0,-288,-1141,24204,259,32,70,0,0,4137
1712195034.0071688,2943549,-12535,1,4,-304,-1140,24204,259,32,70,0,0,4137
1712195034.0121672,2943554,-12535,0,-3,-296,-1134,24204,251,32,70,0,0,4137
1712195034.017171,2943559,-12536,-1,-1,-304,-1133,24204,251,32,70,0,0,4137
1712195034.0221791,2943564,-12535,0,-1,-288,-1135,24205,255,32,70,0,0,4137
1712195034.0271723,2943569,-12536,-8,-1,-312,-1130,24205,255,32,70,0,0,4137
1712195034.032176,2943574,-12536,-1,-2,-304,-1134,24207,252,32,70,0,0,4137
1712195034.0371716,2943579,-12536,-1,-1,-288,-1141,24207,252,32,70,0,0,4137
1712195034.0421686,2943584,-12534,5,3,-296,-1144,24204,267,32,70,0,0,4137
1712195034.051893,2943593,-12535,4,3,-296,-1142,24204,267,32,70,0,0,4138
1712195034.0545,2943596,-12535,-1,3,-288,-1140,24206,273,32,70,0,0,4138
1712195034.0579815,2943600,-12534,0,5,-296,-1130,24206,273,32,70,0,0,4137
1712195034.0630012,2943605,-12535,-3,-4,-296,-1140,24205,263,32,70,0,0,4137
1712195034.067189,2943609,-12536,-2,-3,-296,-1140,24205,263,32,70,0,0,4137
1712195034.0721943,2943614,-12535,3,-4,-304,-1133,24206,260,32,70,0,0,4136
1712195034.0772073,2943619,-12536,-5,1,-312,-1130,24206,260,32,70,0,0,4137
1712195034.0821984,2943624,-12536,0,1,-288,-1135,24209,279,32,70,0,0,4137
1712195034.087203,2943629,-12534,5,3,-296,-1142,24209,279,32,70,0,0,4137
1712195034.0922236,2943633,-12535,-2,4,-296,-1137,24209,279,32,70,0,0,4137
1712195034.0972323,2943639,-12535,2,1,-296,-1137,24205,273,32,70,0,0,4137
1712195034.102206,2943644,-12535,2,2,-288,-1138,24202,276,32,70,0,0,4137
1712195034.1071868,2943649,-12536,4,0,-296,-1138,24202,276,32,70,0,0,4137
1712195034.112491,2943654,-12534,2,0,-296,-1135,24205,272,32,70,0,0,4137
1712195034.1181734,2943660,-12535,-1,-2,-296,-1132,24205,272,32,70,0,0,4137
1712195034.1224208,2943664,-12537,-8,-6,-320,-1131,24205,259,32,70,0,0,4137
1712195034.132067,2943673,-12536,-2,-3,-296,-1144,24205,259,32,70,0,0,4137
1712195034.1351237,2943673,-12536,-2,-3,-296,-1144,24205,259,32,70,0,0,4137
1712195034.1381066,2943673,-12536,-2,-3,-296,-1144,24205,259,32,70,0,0,4137
1712195034.1519957,2943693,-12536,0,-4,-288,-1140,24200,251,32,70,0,0,4137
1712195034.1550019,2943693,-12536,0,-4,-288,-1140,24200,251,32,70,0,0,4137
1712195034.1578872,2943693,-12536,0,-4,-288,-1140,24200,251,32,70,0,0,4137
1712195034.1607523,2943693,-12536,0,-4,-288,-1140,24200,251,32,70,0,0,4137
1712195034.173888,2943713,-12536,-1,-2,-296,-1139,24199,263,32,70,0,0,4137
1712195034.1768112,2943713,-12536,-1,-2,-296,-1139,24199,263,32,70,0,0,4137
1712195034.1796465,2943713,-12536,-1,-2,-296,-1139,24199,263,32,70,0,0,4137
1712195034.1925414,2943733,-12536,-5,-4,-304,-1134,24199,269,32,70,0,0,4137
1712195034.1951852,2943733,-12536,-5,-4,-304,-1134,24199,269,32,70,0,0,4137
1712195034.197764,2943733,-12536,-5,-4,-304,-1134,24199,269,32,70,0,0,4137
1712195034.200514,2943733,-12536,-5,-4,-304,-1134,24199,269,32,70,0,0,4137
1712195034.2130222,2943753,-12536,-7,5,-288,-1136,24200,276,32,70,0,0,4137
1712195034.2145064,2943753,-12536,-7,5,-288,-1136,24200,276,32,70,0,0,4137
1712195034.2159321,2943753,-12536,-7,5,-288,-1136,24200,276,32,70,0,0,4137
1712195034.2173731,2943753,-12536,-7,5,-288,-1136,24200,276,32,70,0,0,4137
1712195034.2187834,2943753,-12536,-7,5,-288,-1136,24200,276,32,70,0,0,4137
1712195034.2353516,2943769,-12536,-4,-2,-304,-1130,24200,261,32,70,0,0,4137
1712195034.2370098,2943769,-12536,-4,-2,-304,-1130,24200,261,32,70,0,0,4137
1712195034.2384837,2943769,-12536,-4,-2,-304,-1130,24200,261,32,70,0,0,4137
1712195034.239958,2943769,-12536,-4,-2,-304,-1130,24200,261,32,70,0,0,4137
1712195034.2518198,2943793,-12535,2,-2,-296,-1136,24197,257,32,70,0,0,4137
1712195034.2533412,2943793,-12535,2,-2,-296,-1136,24197,257,32,70,0,0,4137
1712195034.2547898,2943793,-12535,2,-2,-296,-1136,24197,257,32,70,0,0,4137
1712195034.2574549,2943799,-12535,-5,-5,-304,-1137,24196,265,32,70,0,0,4137
1712195034.262211,2943804,-12535,1,2,-280,-1138,24197,268,32,70,0,0,4137
1712195034.267222,2943809,-12535,-8,0,-304,-1141,24197,268,32,70,0,0,4137
1712195034.272212,2943814,-12536,1,3,-304,-1131,24198,278,32,70,0,0,4137
1712195034.2771983,2943819,-12536,-3,-1,-304,-1131,24198,278,32,70,0,0,4137
1712195034.2822073,2943824,-12536,0,1,-288,-1140,24196,268,32,70,0,0,4137
1712195034.2872026,2943829,-12536,-4,-1,-304,-1138,24196,268,32,70,0,0,4137
1712195034.2922065,2943834,-12535,3,5,-296,-1136,24197,263,32,70,0,0,4137
1712195034.297188,2943839,-12536,-1,3,-296,-1140,24197,263,32,70,0,0,4137
