pi_time,state_time,mot_ang,mot_vel,mot_acc,mot_volt,mot_cur,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang
1708369219.5329432,1267205,-18039,-231,-10,-1280,-2290,24650,358,32,79,0,0,4986
1708369219.5379477,1267210,-18094,-241,-38,-1440,-2238,24650,358,32,79,0,0,4983
1708369219.5429442,1267215,-18156,-268,-59,-1416,-2267,24650,350,32,79,0,0,4978
1708369219.5479352,1267220,-18221,-283,-79,-1552,-2256,24650,350,32,79,0,0,4972
1708369219.5529373,1267225,-18293,-310,-76,-1456,-2278,24648,352,32,79,0,0,4968
1708369219.5579355,1267230,-18355,-276,-54,-1408,-2286,24648,352,32,79,0,0,4963
1708369219.5629408,1267235,-18410,-241,-16,-1248,-2297,24647,378,32,79,0,0,4959
1708369219.567934,1267240,-18457,-192,53,-1232,-2287,24647,378,32,79,0,0,4954
1708369219.5729609,1267245,-18499,-182,90,-1144,-2288,24650,371,32,79,0,0,4951
1708369219.5779402,1267250,-18540,-180,104,-1144,-2320,24650,371,32,79,0,0,4948
1708369219.5829422,1267255,-18581,-179,74,-1320,-2249,24653,381,32,79,0,0,4944
1708369219.5879478,1267260,-18635,-239,12,-1352,-2244,24653,381,32,79,0,0,4939
1708369219.5929492,1267265,-18700,-294,-62,-1472,-2287,24655,365,32,79,0,0,4934
1708369219.5979373,1267270,-18769,-305,-109,-1448,-2282,24655,365,32,79,0,0,4930
1708369219.6029713,1267275,-18838,-302,-115,-1568,-2287,24654,365,32,79,0,0,4924
1708369219.6079369,1267280,-18907,-298,-78,-1456,-2278,24654,365,32,79,0,0,4919
1708369219.6129436,1267285,-18975,-296,-32,-1544,-2281,24651,346,32,79,0,0,4913
1708369219.617933,1267290,-19042,-297,-3,-1416,-2280,24651,346,32,79,0,0,4909
1708369219.6229408,1267295,-19104,-267,12,-1392,-2297,24652,355,32,79,0,0,4904
1708369219.6279643,1267300,-19155,-225,46,-1232,-2289,24652,355,32,79,0,0,4900
1708369219.6329415,1267305,-19198,-184,74,-1112,-2311,24652,374,32,79,0,0,4894
1708369219.6379647,1267310,-19236,-166,112,-1208,-2259,24652,374,32,79,0,0,4892
1708369219.642965,1267315,-19274,-172,102,-1192,-2271,24656,387,32,79,0,0,4887
1708369219.647943,1267320,-19327,-241,46,-1360,-2258,24656,387,32,79,0,0,4883
1708369219.6529443,1267325,-19395,-306,-42,-1560,-2231,24655,374,32,79,0,0,4879
1708369219.657936,1267330,-19476,-365,-144,-1712,-2282,24655,374,32,79,0,0,4872
1708369219.6629412,1267335,-19562,-374,-178,-1568,-2291,24657,365,32,79,0,0,4866
1708369219.6679368,1267340,-19639,-338,-144,-1536,-2292,24657,365,32,79,0,0,4861
1708369219.6729405,1267345,-19711,-322,-54,-1456,-2318,24655,383,32,79,0,0,4854
1708369219.6779616,1267350,-19779,-299,27,-1432,-2281,24655,383,32,79,0,0,4849
1708369219.6829417,1267355,-19845,-287,63,-1360,-2325,24649,398,32,79,0,0,4843
1708369219.6879363,1267360,-19903,-252,69,-1264,-2293,24649,398,32,79,0,0,4838
1708369219.6929445,1267365,-19954,-225,74,-1176,-2314,24642,420,32,79,0,0,4834
1708369219.6979382,1267370,-19998,-191,90,-1248,-2276,24642,420,32,79,0,0,4830
1708369219.7029462,1267375,-20040,-185,89,-1192,-2273,24637,405,32,79,0,0,4826
1708369219.709194,1267381,-20105,-239,55,-1304,-2269,24637,405,32,79,0,0,4820
1708369219.7131133,1267385,-20159,-297,-15,-1496,-2222,24634,402,32,79,0,0,4815
1708369219.7180536,1267390,-20222,-353,-102,-1616,-2265,24634,402,32,79,0,0,4811
1708369219.7230341,1267395,-20312,-398,-171,-1640,-2282,24639,378,32,79,0,0,4804
1708369219.7280898,1267400,-20403,-398,-172,-1680,-2290,24639,378,32,79,0,0,4797
1708369219.733034,1267405,-20490,-382,-117,-1568,-2299,24639,384,32,79,0,0,4790
1708369219.7380817,1267410,-20570,-359,-32,-1504,-2304,24639,384,32,79,0,0,4784
1708369219.7437618,1267415,-20648,-332,34,-1504,-2319,24637,394,32,79,0,0,4779
1708369219.7480476,1267420,-20715,-288,76,-1344,-2290,24637,394,32,79,0,0,4772
1708369219.7530367,1267425,-20773,-252,99,-1288,-2306,24636,394,32,79,0,0,4766
1708369219.758051,1267430,-20824,-223,119,-1232,-2273,24636,394,32,79,0,0,4764
1708369219.7630384,1267435,-20872,-218,117,-1216,-2295,24634,398,32,79,0,0,4757
1708369219.76803,1267440,-20925,-230,68,-1432,-2234,24634,398,32,79,0,0,4754
1708369219.773033,1267445,-20990,-292,-5,-1456,-2252,24639,394,32,79,0,0,4748
1708369219.7780297,1267450,-21069,-344,-85,-1592,-2265,24639,394,32,79,0,0,4743
1708369219.78303,1267455,-21154,-372,-134,-1624,-2267,24639,389,32,79,0,0,4736
1708369219.7894459,1267461,-21259,-381,-129,-1616,-2277,24639,389,32,79,0,0,4729
1708369219.7931392,1267465,-21331,-398,-108,-1728,-2284,24638,381,32,79,0,0,4724
1708369219.7980447,1267470,-21420,-390,-57,-1608,-2285,24638,381,32,79,0,0,4719
1708369219.803151,1267475,-21502,-360,-13,-1440,-2302,24634,395,32,79,0,0,4713
1708369219.8080435,1267480,-21572,-300,51,-1416,-2323,24634,395,32,79,0,0,4708
1708369219.8130283,1267485,-21631,-259,103,-1280,-2301,24637,418,32,79,0,0,4702
1708369219.8179429,1267490,-21685,-232,135,-1240,-2327,24637,418,32,79,0,0,4699
1708369219.822943,1267495,-21735,-217,128,-1336,-2255,24638,440,32,79,0,0,4693
1708369219.827979,1267500,-21793,-258,72,-1352,-2275,24638,440,32,79,0,0,4690
1708369219.8329508,1267505,-21858,-290,-2,-1496,-2253,24637,402,32,79,0,0,4684
1708369219.8379455,1267510,-21931,-322,-61,-1536,-2261,24637,402,32,79,0,0,4679
1708369219.8429475,1267515,-22009,-344,-98,-1608,-2250,24638,378,32,79,0,0,4673
1708369219.8479638,1267520,-22097,-389,-111,-1816,-2255,24638,378,32,79,0,0,4666
1708369219.8529463,1267525,-22192,-420,-110,-1728,-2277,24638,359,32,79,0,0,4661
1708369219.8579454,1267530,-22283,-403,-91,-1624,-2309,24638,359,32,79,0,0,4654
1708369219.8629446,1267535,-22365,-359,-33,-1608,-2314,24641,386,32,79,0,0,4647
1708369219.867942,1267540,-22435,-296,47,-1384,-2308,24641,386,32,79,0,0,4644
1708369219.8729408,1267545,-22493,-243,120,-1400,-2264,24641,402,32,79,0,0,4637
1708369219.877944,1267550,-22549,-247,148,-1296,-2288,24641,402,32,79,0,0,4634
1708369219.8829405,1267555,-22602,-228,127,-1320,-2289,24643,394,32,79,0,0,4627
1708369219.8879437,1267560,-22657,-245,65,-1328,-2271,24643,394,32,79,0,0,4623
1708369219.892945,1267565,-22717,-271,18,-1488,-2275,24641,380,32,79,0,0,4616
1708369219.8979402,1267570,-22789,-313,-48,-1584,-2256,24641,380,32,79,0,0,4613
1708369219.9029496,1267575,-22877,-388,-106,-1800,-2248,24641,370,32,79,0,0,4605
1708369219.9079397,1267580,-22975,-446,-157,-1912,-2268,24641,370,32,79,0,0,4600
1708369219.9129424,1267585,-23076,-442,-168,-1760,-2315,24636,412,32,79,0,0,4592
1708369219.917961,1267590,-23170,-408,-115,-1640,-2299,24636,412,32,79,0,0,4586
1708369219.9229457,1267595,-23250,-351,-8,-1600,-2302,24634,421,32,79,0,0,4578
1708369219.9279442,1267600,-23323,-305,81,-1368,-2319,24634,421,32,79,0,0,4575
1708369219.9329445,1267605,-23381,-246,149,-1344,-2289,24634,404,32,79,0,0,4569
1708369219.9379418,1267610,-23433,-221,167,-1248,-2285,24634,404,32,79,0,0,4565
1708369219.9429474,1267615,-23485,-225,137,-1304,-2289,24638,390,32,79,0,0,4560
1708369219.9479601,1267620,-23541,-255,75,-1440,-2236,24638,390,32,79,0,0,4555
1708369219.9529512,1267625,-23615,-338,-19,-1704,-2248,24638,378,32,79,0,0,4548
1708369219.9579442,1267630,-23710,-423,-134,-1792,-2240,24638,378,32,79,0,0,4544
1708369219.9629483,1267635,-23817,-468,-208,-1856,-2312,24633,400,32,79,0,0,4536
1708369219.9679427,1267640,-23924,-465,-209,-1824,-2299,24633,400,32,79,0,0,4529
1708369219.9729447,1267645,-24026,-441,-133,-1832,-2282,24627,421,32,79,0,0,4520
1708369219.9779403,1267650,-24123,-416,-28,-1560,-2308,24627,421,32,79,0,0,4516
1708369219.9829457,1267655,-24195,-323,84,-1360,-2317,24626,414,31,79,0,0,4509
1708369219.9886117,1267660,-24256,-260,165,-1216,-2348,24626,414,31,79,0,0,4505
1708369219.9930034,1267665,-24304,-207,205,-1304,-2257,24629,398,32,79,0,0,4500
1708369219.9979572,1267670,-24354,-214,184,-1304,-2262,24629,398,32,79,0,0,4497
1708369220.0030005,1267675,-24417,-282,93,-1568,-2238,24640,374,32,79,0,0,4489
1708369220.0079603,1267680,-24501,-386,-50,-1704,-2232,24640,374,32,79,0,0,4485
1708369220.0129995,1267685,-24605,-458,-183,-1800,-2293,24635,379,32,79,0,0,4479
1708369220.0179548,1267690,-24717,-493,-246,-1936,-2283,24635,379,32,79,0,0,4470
1708369220.022956,1267695,-24828,-495,-210,-1960,-2260,24642,398,32,79,0,0,4461
1708369220.02798,1267700,-24935,-473,-118,-1744,-2301,24642,398,32,79,0,0,4455
1708369220.0329614,1267705,-25026,-393,4,-1504,-2311,24644,419,32,79,0,0,4446
1708369220.037948,1267710,-25097,-306,116,-1424,-2311,24644,419,32,79,0,0,4440
1708369220.042953,1267715,-25154,-243,202,-1208,-2307,24656,426,32,79,0,0,4435
1708369220.047959,1267720,-25202,-214,230,-1200,-2305,24656,426,32,79,0,0,4431
1708369220.0529513,1267725,-25258,-249,170,-1424,-2229,24651,392,32,79,0,0,4426
1708369220.0579674,1267730,-25333,-340,38,-1584,-2254,24651,392,32,79,0,0,4420
1708369220.0629556,1267735,-25422,-403,-97,-1696,-2256,24642,388,32,79,0,0,4413
1708369220.0679512,1267740,-25525,-447,-192,-1848,-2273,24642,388,32,79,0,0,4406
1708369220.0729551,1267745,-25632,-470,-202,-1944,-2276,24633,385,31,79,0,0,4398
1708369220.077951,1267750,-25738,-462,-142,-1800,-2299,24633,385,31,79,0,0,4391
1708369220.0829482,1267755,-25832,-400,-46,-1600,-2302,24635,402,31,79,0,0,4383
1708369220.0879478,1267760,-25909,-324,63,-1512,-2296,24635,402,31,79,0,0,4378
1708369220.0929542,1267765,-25973,-273,147,-1336,-2312,24630,395,32,79,0,0,4370
1708369220.0979593,1267770,-26025,-234,198,-1400,-2249,24630,395,32,79,0,0,4367
1708369220.1029549,1267775,-26084,-256,162,-1328,-2276,24630,388,32,79,0,0,4361
1708369220.1079528,1267780,-26149,-287,69,-1576,-2243,24630,388,32,79,0,0,4356
1708369220.1129541,1267785,-26224,-334,-25,-1640,-2240,24637,394,32,79,0,0,4350
1708369220.118629,1267790,-26311,-379,-99,-1696,-2254,24637,394,32,79,0,0,4345
1708369220.1229653,1267795,-26404,-421,-138,-1904,-2248,24640,411,32,79,0,0,4335
1708369220.1279948,1267800,-26504,-437,-132,-1784,-2297,24640,411,32,79,0,0,4329
1708369220.1329603,1267805,-26593,-388,-85,-1608,-2313,24637,410,32,79,0,0,4321
1708369220.1379535,1267810,-26670,-332,7,-1544,-2303,24637,410,32,79,0,0,4315
1708369220.1429524,1267815,-26738,-287,88,-1368,-2318,24631,390,32,79,0,0,4309
1708369220.1479516,1267820,-26801,-278,135,-1448,-2262,24631,390,32,79,0,0,4304
1708369220.1530097,1267825,-26865,-286,116,-1400,-2297,24634,395,32,79,0,0,4298
1708369220.1579561,1267830,-26931,-283,57,-1472,-2262,24634,395,32,79,0,0,4293
1708369220.1629553,1267835,-27002,-314,0,-1560,-2277,24641,406,32,79,0,0,4287
1708369220.167953,1267840,-27080,-349,-42,-1664,-2247,24641,406,32,79,0,0,4281
1708369220.1729827,1267845,-27169,-391,-85,-1800,-2259,24641,429,32,79,0,0,4273
1708369220.177955,1267850,-27264,-421,-104,-1808,-2278,24641,429,32,79,0,0,4268
1708369220.1829562,1267855,-27353,-382,-87,-1568,-2323,24633,420,32,79,0,0,4259
1708369220.1879716,1267860,-27431,-323,-25,-1504,-2323,24633,420,32,79,0,0,4256
1708369220.1929677,1267865,-27497,-295,73,-1400,-2312,24632,404,32,79,0,0,4248
1708369220.1979668,1267870,-27561,-287,118,-1464,-2262,24632,404,32,79,0,0,4245
1708369220.203016,1267875,-27632,-314,91,-1488,-2293,24635,371,32,79,0,0,4238
1708369220.207967,1267880,-27704,-320,30,-1544,-2269,24635,371,32,79,0,0,4233
1708369220.2129617,1267885,-27783,-356,-33,-1712,-2266,24640,380,32,79,0,0,4224
1708369220.2179623,1267890,-27868,-372,-63,-1632,-2270,24640,380,32,79,0,0,4221
1708369220.222956,1267895,-27958,-399,-42,-1704,-2266,24635,398,32,79,0,0,4212
1708369220.2279747,1267900,-28053,-418,-58,-1752,-2294,24635,398,32,79,0,0,4207
1708369220.2329583,1267905,-28142,-391,-79,-1576,-2312,24632,393,32,79,0,0,4199
1708369220.238559,1267910,-28216,-317,-19,-1432,-2316,24632,393,32,79,0,0,4194
1708369220.2430065,1267915,-28281,-281,28,-1360,-2328,24632,380,32,79,0,0,4188
1708369220.2480125,1267920,-28344,-279,124,-1400,-2279,24632,380,32,79,0,0,4184
1708369220.2530131,1267925,-28414,-315,105,-1488,-2301,24638,378,32,79,0,0,4177
1708369220.257962,1267930,-28489,-342,35,-1568,-2261,24638,378,32,79,0,0,4173
1708369220.262962,1267935,-28575,-383,-48,-1768,-2250,24642,410,32,79,0,0,4164
1708369220.2679727,1267940,-28669,-422,-102,-1744,-2257,24642,410,32,79,0,0,4158
1708369220.2729821,1267945,-28769,-445,-126,-1744,-2290,24640,422,32,79,0,0,4151
1708369220.2779555,1267950,-28871,-442,-108,-1704,-2334,24640,422,32,79,0,0,4147
1708369220.2829595,1267955,-28963,-401,-67,-1648,-2286,24639,418,32,79,0,0,4137
1708369220.2884073,1267960,-29040,-328,19,-1424,-2300,24639,418,32,79,0,0,4134
1708369220.2930214,1267965,-29105,-273,102,-1416,-2295,24635,378,32,79,0,0,4126
1708369220.2979624,1267970,-29169,-272,156,-1360,-2276,24635,378,32,79,0,0,4122
1708369220.3029604,1267975,-29232,-270,135,-1424,-2288,24640,378,32,79,0,0,4115
1708369220.3079572,1267980,-29298,-289,72,-1464,-2258,24640,378,32,79,0,0,4111
1708369220.3129659,1267985,-29377,-354,-4,-1744,-2226,24641,382,32,79,0,0,4104
1708369220.3179512,1267990,-29470,-415,-87,-1752,-2250,24641,382,32,79,0,0,4099
1708369220.322953,1267995,-29574,-452,-142,-1816,-2286,24638,398,32,79,0,0,4089
1708369220.327952,1268000,-29679,-454,-158,-1712,-2349,24638,398,32,79,0,0,4085
1708369220.3329709,1268005,-29770,-394,-106,-1688,-2293,24638,395,32,79,0,0,4076
1708369220.3379729,1268010,-29847,-338,10,-1440,-2298,24638,395,32,79,0,0,4071
1708369220.3429568,1268015,-29910,-275,116,-1432,-2283,24638,392,32,79,0,0,4065
1708369220.3479548,1268020,-29970,-256,171,-1288,-2287,24638,392,32,79,0,0,4061
1708369220.3529568,1268025,-30029,-253,152,-1400,-2272,24633,392,32,79,0,0,4055
1708369220.357953,1268030,-30089,-269,90,-1392,-2263,24633,392,32,79,0,0,4051
1708369220.3629587,1268035,-30160,-311,16,-1648,-2243,24636,385,32,79,0,0,4044
1708369220.3679554,1268040,-30242,-364,-52,-1688,-2249,24636,385,32,79,0,0,4039
1708369220.3729534,1268045,-30335,-420,-111,-1760,-2262,24636,393,32,79,0,0,4030
1708369220.3779497,1268050,-30430,-423,-145,-1760,-2294,24636,393,32,79,0,0,4027
1708369220.3829553,1268055,-30519,-381,-110,-1616,-2311,24636,387,32,79,0,0,4016
1708369220.387953,1268060,-30594,-321,-25,-1440,-2320,24636,387,32,79,0,0,4012
1708369220.392958,1268065,-30658,-271,73,-1432,-2325,24636,388,32,79,0,0,4005
1708369220.397953,1268070,-30719,-271,138,-1352,-2278,24636,388,32,79,0,0,4003
1708369220.4030023,1268075,-30783,-284,119,-1440,-2292,24637,396,32,79,0,0,3995
1708369220.4079604,1268080,-30850,-297,62,-1480,-2265,24637,396,32,79,0,0,3991
1708369220.412965,1268085,-30922,-324,0,-1672,-2261,24636,416,32,79,0,0,3983
1708369220.417954,1268090,-30998,-341,-47,-1592,-2264,24636,416,32,79,0,0,3980
1708369220.4229577,1268095,-31082,-367,-61,-1664,-2267,24634,415,32,79,0,0,3971
1708369220.4279778,1268100,-31169,-388,-77,-1704,-2293,24634,415,32,79,0,0,3966
1708369220.4329631,1268105,-31251,-354,-62,-1512,-2315,24633,393,32,79,0,0,3958
1708369220.4379542,1268110,-31323,-306,-7,-1480,-2300,24633,393,32,79,0,0,3955
1708369220.4429584,1268115,-31384,-270,59,-1328,-2303,24632,375,32,79,0,0,3947
1708369220.4479566,1268120,-31440,-248,107,-1392,-2265,24632,375,32,79,0,0,3944
1708369220.4529629,1268125,-31500,-264,113,-1360,-2259,24636,366,31,79,0,0,3938
1708369220.457957,1268130,-31567,-292,53,-1552,-2255,24636,366,31,79,0,0,3933
1708369220.462958,1268135,-31644,-342,-23,-1592,-2249,24633,387,31,79,0,0,3925
1708369220.467955,1268140,-31729,-377,-90,-1696,-2262,24633,387,31,79,0,0,3921
1708369220.472957,1268145,-31819,-397,-118,-1784,-2273,24633,405,32,79,0,0,3912
1708369220.4779756,1268150,-31912,-407,-107,-1608,-2293,24633,405,32,79,0,0,3908
1708369220.483155,1268155,-31992,-344,-60,-1456,-2336,24632,408,32,79,0,0,3899
1708369220.4879909,1268160,-32059,-293,22,-1336,-2343,24632,408,32,79,0,0,3895
1708369220.4930305,1268165,-32114,-238,110,-1256,-2298,24637,400,32,79,0,0,3889
1708369220.497965,1268170,-32164,-226,155,-1248,-2305,24637,400,32,79,0,0,3886
1708369220.5029697,1268175,-32216,-233,140,-1440,-2237,24638,384,32,79,0,0,3880
1708369220.5079565,1268180,-32285,-304,57,-1512,-2236,24638,384,32,79,0,0,3877
1708369220.5129788,1268185,-32367,-364,-57,-1680,-2247,24639,378,32,79,0,0,3869
1708369220.5179656,1268190,-32457,-400,-139,-1704,-2271,24639,378,32,79,0,0,3863
1708369220.522961,1268195,-32549,-408,-156,-1688,-2287,24636,390,32,79,0,0,3856
1708369220.5279596,1268200,-32642,-404,-124,-1672,-2291,24636,390,32,79,0,0,3849
1708369220.5329616,1268205,-32730,-385,-57,-1544,-2323,24637,405,32,79,0,0,3842
1708369220.5379531,1268210,-32802,-307,17,-1304,-2342,24637,405,32,79,0,0,3837
1708369220.5429583,1268215,-32856,-227,105,-1152,-2348,24638,394,32,79,0,0,3830
1708369220.5479722,1268220,-32897,-185,188,-1216,-2277,24638,394,32,79,0,0,3828
1708369220.5529666,1268225,-32938,-184,197,-1184,-2277,24637,376,31,79,0,0,3822
1708369220.5580223,1268230,-32994,-259,128,-1440,-2241,24637,376,31,79,0,0,3819
1708369220.5629942,1268235,-33076,-368,-23,-1632,-2225,24641,353,31,79,0,0,3811
1708369220.5679753,1268240,-33177,-447,-180,-1856,-2274,24641,353,31,79,0,0,3806
1708369220.5729666,1268245,-33280,-458,-250,-1848,-2298,24640,370,32,79,0,0,3796
1708369220.5779626,1268250,-33376,-413,-202,-1616,-2288,24640,370,32,79,0,0,3792
1708369220.5829651,1268255,-33457,-356,-71,-1504,-2293,24640,401,32,79,0,0,3782
1708369220.5879598,1268260,-33528,-296,65,-1272,-2350,24640,401,32,79,0,0,3780
1708369220.5929625,1268265,-33580,-227,165,-1176,-2304,24638,413,31,79,0,0,3771
1708369220.597958,1268270,-33618,-168,208,-1056,-2322,24638,413,31,79,0,0,3769
1708369220.603004,1268275,-33655,-163,197,-1064,-2289,24643,391,31,79,0,0,3764
1708369220.6079724,1268280,-33695,-170,156,-1328,-2227,24643,391,31,79,0,0,3762
1708369220.6129725,1268285,-33755,-271,37,-1456,-2221,24649,352,32,79,0,0,3754
1708369220.617981,1268290,-33836,-355,-93,-1784,-2219,24649,352,32,79,0,0,3750
1708369220.6229641,1268295,-33937,-443,-210,-1872,-2269,24654,364,32,79,0,0,3742
1708369220.6279874,1268300,-34038,-445,-253,-1744,-2305,24654,364,32,79,0,0,3737
1708369220.632966,1268305,-34130,-396,-194,-1576,-2314,24649,402,32,79,0,0,3726
1708369220.6379642,1268310,-34205,-324,-49,-1480,-2342,24649,402,32,79,0,0,3721
1708369220.6429627,1268315,-34265,-248,93,-1192,-2340,24645,440,32,79,0,0,3715
1708369220.6479633,1268320,-34309,-181,193,-1016,-2359,24645,440,32,79,0,0,3713
1708369220.6529667,1268325,-34341,-135,232,-1104,-2290,24641,423,32,79,0,0,3708
1708369220.65799,1268330,-34374,-156,202,-1096,-2257,24641,423,32,79,0,0,3706
1708369220.6629696,1268335,-34415,-186,123,-1208,-2272,24643,371,31,79,0,0,3700
1708369220.667966,1268340,-34469,-245,11,-1512,-2197,24643,371,31,79,0,0,3697
1708369220.672962,1268345,-34542,-324,-107,-1616,-2229,24645,331,32,79,0,0,3691
1708369220.6779616,1268350,-34631,-392,-192,-1712,-2263,24645,331,32,79,0,0,3686
1708369220.6829667,1268355,-34724,-404,-211,-1752,-2275,24641,356,32,79,0,0,3678
1708369220.687975,1268360,-34805,-354,-158,-1552,-2313,24641,356,32,79,0,0,3673
1708369220.6929686,1268365,-34875,-290,-48,-1400,-2314,24637,403,32,79,0,0,3667
1708369220.6979656,1268370,-34929,-232,85,-1200,-2342,24637,403,32,79,0,0,3664
1708369220.702969,1268375,-34968,-169,169,-1168,-2299,24638,431,32,79,0,0,3658
1708369220.7079625,1268380,-35004,-157,193,-1128,-2275,24638,431,32,79,0,0,3656
1708369220.7129683,1268385,-35041,-163,159,-1096,-2314,24644,425,32,79,0,0,3651
1708369220.717965,1268390,-35073,-174,83,-1160,-2271,24644,425,32,79,0,0,3649
1708369220.722963,1268395,-35116,-190,13,-1288,-2231,24647,377,32,79,0,0,3643
1708369220.7279592,1268400,-35170,-242,-49,-1392,-2263,24647,377,32,79,0,0,3640
1708369220.733033,1268405,-35238,-299,-101,-1600,-2222,24646,341,32,79,0,0,3634
1708369220.7394798,1268411,-35331,-358,-147,-1696,-2280,24646,341,32,79,0,0,3627
1708369220.7430885,1268415,-35398,-370,-154,-1624,-2283,24643,352,32,79,0,0,3621
1708369220.748046,1268420,-35483,-357,-132,-1568,-2313,24643,352,32,79,0,0,3617
1708369220.7530618,1268425,-35551,-291,-42,-1280,-2326,24643,393,32,79,0,0,3610
1708369220.75804,1268430,-35599,-204,76,-1208,-2302,24643,393,32,79,0,0,3606
1708369220.7630315,1268435,-35632,-139,182,-1008,-2308,24644,399,32,79,0,0,3603
1708369220.768025,1268440,-35655,-89,223,-976,-2320,24644,399,32,79,0,0,3602
1708369220.7730358,1268445,-35683,-133,178,-1040,-2269,24644,402,32,79,0,0,3597
1708369220.7780318,1268450,-35721,-161,81,-1304,-2227,24644,402,32,79,0,0,3595
1708369220.7830324,1268455,-35775,-250,-52,-1408,-2212,24645,389,32,79,0,0,3590
1708369220.788028,1268460,-35846,-321,-152,-1608,-2274,24645,389,32,79,0,0,3587
1708369220.7930326,1268465,-35922,-332,-195,-1504,-2295,24644,376,32,79,0,0,3579
1708369220.7993228,1268471,-36010,-308,-143,-1440,-2287,24644,376,32,79,0,0,3573
1708369220.803586,1268475,-36062,-284,-70,-1344,-2302,24640,379,32,79,0,0,3567
1708369220.80805,1268480,-36121,-252,23,-1392,-2275,24640,379,32,79,0,0,3564
1708369220.8130467,1268485,-36176,-248,73,-1264,-2292,24639,377,32,79,0,0,3559
1708369220.8180523,1268490,-36227,-217,89,-1168,-2331,24639,377,32,79,0,0,3556
1708369220.8230467,1268495,-36268,-178,87,-1120,-2285,24639,397,32,79,0,0,3551
1708369220.8280857,1268500,-36302,-141,92,-1056,-2303,24639,397,32,79,0,0,3551
1708369220.833042,1268505,-36337,-156,84,-1000,-2297,24644,389,32,79,0,0,3546
1708369220.8380284,1268510,-36368,-136,77,-1136,-2269,24644,389,32,79,0,0,3544
1708369220.8429658,1268515,-36406,-172,25,-1240,-2230,24649,396,32,79,0,0,3539
1708369220.8479605,1268520,-36457,-230,-36,-1328,-2263,24649,396,32,79,0,0,3538
1708369220.8529694,1268525,-36520,-274,-99,-1488,-2235,24651,382,32,79,0,0,3531
1708369220.8579628,1268530,-36591,-319,-144,-1472,-2276,24651,382,32,79,0,0,3528
1708369220.8629665,1268535,-36666,-322,-145,-1424,-2294,24645,379,32,79,0,0,3520
1708369220.8679628,1268540,-36735,-298,-92,-1320,-2322,24645,379,32,79,0,0,3516
1708369220.872965,1268545,-36793,-243,-3,-1280,-2285,24637,353,32,79,0,0,3510
1708369220.8779607,1268550,-36839,-196,78,-1128,-2321,24637,353,32,79,0,0,3509
1708369220.8829656,1268555,-36878,-169,132,-1024,-2318,24635,326,32,79,0,0,3505
1708369220.8879616,1268560,-36910,-139,139,-1152,-2254,24635,326,32,79,0,0,3503
1708369220.892983,1268565,-36948,-163,97,-1072,-2280,24642,332,32,79,0,0,3498
1708369220.8979666,1268570,-36987,-172,41,-1080,-2299,24642,332,32,79,0,0,3496
1708369220.9029658,1268575,-37025,-166,3,-1144,-2281,24644,352,32,79,0,0,3492
1708369220.9079654,1268580,-37067,-189,-22,-1200,-2245,24644,352,32,79,0,0,3490
1708369220.9129663,1268585,-37113,-203,-31,-1200,-2290,24645,383,32,79,0,0,3484
1708369220.917962,1268590,-37162,-209,-44,-1280,-2272,24645,383,32,79,0,0,3482
1708369220.922969,1268595,-37213,-224,-42,-1256,-2253,24645,393,32,79,0,0,3478
1708369220.9279642,1268600,-37268,-245,-49,-1280,-2310,24645,393,32,79,0,0,3475
1708369220.932962,1268605,-37325,-249,-40,-1368,-2257,24644,397,32,79,0,0,3470
1708369220.9379606,1268610,-37381,-249,-31,-1248,-2298,24644,397,32,79,0,0,3465
1708369220.9429698,1268615,-37432,-214,-12,-1184,-2308,24644,364,32,79,0,0,3461
1708369220.9479897,1268620,-37475,-190,36,-1064,-2301,24644,364,32,79,0,0,3460
1708369220.9529667,1268625,-37508,-141,83,-1056,-2324,24645,355,32,79,0,0,3455
1708369220.9579825,1268630,-37540,-144,93,-1016,-2291,24645,355,32,79,0,0,3453
1708369220.9629714,1268635,-37570,-124,93,-1096,-2275,24645,337,32,79,0,0,3449
1708369220.967969,1268640,-37606,-161,37,-1136,-2248,24645,337,32,79,0,0,3448
1708369220.9729705,1268645,-37643,-168,1,-1128,-2299,24646,331,32,79,0,0,3444
1708369220.9779663,1268650,-37687,-197,-40,-1216,-2267,24646,331,32,79,0,0,3441
1708369220.9829717,1268655,-37738,-223,-67,-1272,-2250,24647,343,32,79,0,0,3437
1708369220.9885826,1268660,-37793,-237,-83,-1224,-2312,24647,343,32,79,0,0,3434
1708369220.9930391,1268665,-37841,-205,-51,-1248,-2281,24642,360,32,79,0,0,3429
1708369220.9979749,1268670,-37881,-176,-5,-1032,-2304,24642,360,32,79,0,0,3427
1708369221.002984,1268675,-37911,-134,65,-976,-2335,24643,383,32,79,0,0,3423
1708369221.008005,1268680,-37938,-122,94,-904,-2299,24643,383,32,79,0,0,3421
1708369221.0129812,1268685,-37955,-75,117,-936,-2291,24643,379,32,79,0,0,3418
1708369221.017973,1268690,-37980,-122,72,-1208,-2211,24643,379,32,79,0,0,3416
1708369221.0229785,1268695,-38021,-184,-6,-1176,-2247,24647,364,32,79,0,0,3412
1708369221.0280142,1268700,-38072,-223,-87,-1248,-2284,24647,364,32,79,0,0,3411
1708369221.0329826,1268705,-38123,-225,-124,-1360,-2243,24644,349,32,79,0,0,3404
