pi_time,state_time,mot_ang,mot_vel,mot_acc,mot_volt,mot_cur,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang
1708458302.8420527,2344338,-13133,-1,-2,-936,-2905,25188,318,33,79,0,0,4107
1708458302.8470469,2344343,-13132,-1,0,-936,-2887,25189,320,33,79,0,0,4108
1708458302.852063,2344348,-13131,0,2,-928,-2877,25189,320,33,79,0,0,4108
1708458302.8570433,2344353,-13132,-1,2,-936,-2873,25191,334,33,79,0,0,4108
1708458302.8620498,2344358,-13132,2,0,-936,-2867,25191,334,33,79,0,0,4109
1708458302.8670435,2344363,-13131,0,-4,-944,-2867,25194,341,33,79,0,0,4107
1708458302.8720472,2344368,-13132,-7,2,-928,-2859,25194,341,33,79,0,0,4108
1708458302.877043,2344373,-13130,0,0,-928,-2855,25191,336,33,79,0,0,4109
1708458302.8820522,2344378,-13131,2,1,-936,-2849,25191,336,33,79,0,0,4109
1708458302.8870566,2344383,-13131,5,-1,-936,-2847,25189,324,33,79,0,0,4108
1708458302.8920481,2344388,-13131,-1,-2,-936,-2846,25189,324,33,79,0,0,4107
1708458302.897045,2344393,-13130,9,1,-936,-2848,25191,319,33,79,0,0,4107
1708458302.90207,2344398,-13129,4,3,-928,-2842,25191,319,33,79,0,0,4108
1708458302.9070446,2344403,-13131,-1,-3,-928,-2841,25195,320,33,79,0,0,4109
1708458302.9120455,2344408,-13130,1,-3,-928,-2836,25195,320,33,79,0,0,4107
1708458302.9170437,2344413,-13131,3,-3,-936,-2835,25195,316,33,79,0,0,4107
1708458302.9220533,2344418,-13131,0,0,-936,-2834,25195,316,33,79,0,0,4108
1708458302.927045,2344423,-13130,-4,-3,-936,-2834,25192,311,33,79,0,0,4108
1708458302.9320486,2344428,-13130,7,1,-928,-2827,25192,311,33,79,0,0,4109
1708458302.937067,2344433,-13130,-2,-2,-936,-2834,25190,321,33,79,0,0,4108
1708458302.9420917,2344438,-13131,-3,-3,-936,-2832,25190,321,33,79,0,0,4107
1708458302.9470453,2344443,-13130,0,-4,-936,-2836,25194,328,33,79,0,0,4108
1708458302.9520643,2344448,-13131,-1,2,-944,-2835,25194,328,33,79,0,0,4108
1708458302.9570463,2344453,-13130,0,1,-936,-2833,25197,340,33,79,0,0,4108
1708458302.9626238,2344459,-13130,0,5,-928,-2829,25196,343,33,79,0,0,4108
1708458302.9670455,2344463,-13129,4,2,-936,-2832,25196,343,33,79,0,0,4108
1708458302.972046,2344468,-13129,6,-2,-936,-2833,25196,343,33,79,0,0,4107
1708458302.9770808,2344473,-13130,1,-5,-928,-2836,25204,336,33,79,0,0,4108
1708458302.9820507,2344478,-13130,0,-4,-928,-2836,25204,336,33,79,0,0,4107
1708458302.9870448,2344483,-13130,5,-3,-928,-2845,25199,329,33,79,0,0,4108
1708458302.9920502,2344488,-13130,3,-3,-936,-2846,25199,329,33,79,0,0,4107
1708458302.9970632,2344493,-13129,6,-1,-936,-2847,25198,323,33,79,0,0,4107
1708458303.0020602,2344498,-13131,-5,0,-936,-2855,25198,323,33,79,0,0,4108
1708458303.007045,2344503,-13130,-1,-2,-936,-2857,25190,330,33,79,0,0,4108
1708458303.0120497,2344508,-13130,-1,-6,-928,-2857,25190,330,33,79,0,0,4108
1708458303.0170705,2344513,-13131,3,3,-944,-2862,25186,329,33,79,0,0,4109
1708458303.0220551,2344518,-13130,3,-3,-936,-2863,25186,329,33,79,0,0,4108
1708458303.0270457,2344523,-13131,-3,2,-920,-2865,25184,329,33,79,0,0,4108
1708458303.0320492,2344528,-13130,3,1,-944,-2870,25184,329,33,79,0,0,4108
1708458303.0370445,2344533,-13131,0,0,-952,-2881,25184,330,33,79,0,0,4108
1708458303.0420506,2344538,-13130,1,-2,-936,-2880,25184,330,33,79,0,0,4108
1708458303.047047,2344543,-13131,-1,-3,-936,-2892,25187,332,33,79,0,0,4108
1708458303.052047,2344548,-13131,1,-1,-936,-2901,25187,332,33,79,0,0,4108
1708458303.0570486,2344553,-13130,0,-3,-944,-2905,25187,345,33,79,0,0,4108
1708458303.0620503,2344558,-13131,5,-2,-944,-2910,25187,345,33,79,0,0,4108
1708458303.0670438,2344563,-13132,-6,-2,-944,-2916,25185,343,33,79,0,0,4108
1708458303.0720603,2344568,-13131,0,-3,-960,-2919,25185,343,33,79,0,0,4109
1708458303.0770633,2344573,-13131,4,-3,-976,-2919,25183,345,33,79,0,0,4108
1708458303.0820546,2344578,-13131,0,1,-984,-2932,25183,345,33,79,0,0,4107
1708458303.0870452,2344583,-13132,-3,-3,-984,-2944,25182,342,33,79,0,0,4107
1708458303.0920522,2344588,-13132,5,-1,-976,-2953,25182,342,33,79,0,0,4108
1708458303.0970507,2344593,-13133,-6,-1,-992,-2965,25184,342,33,79,0,0,4107
1708458303.1020532,2344598,-13133,-4,1,-984,-2970,25184,342,33,79,0,0,4108
1708458303.1070495,2344603,-13132,0,1,-984,-2980,25182,344,33,79,0,0,4107
1708458303.1120532,2344608,-13134,-6,3,-984,-2990,25182,344,33,79,0,0,4108
1708458303.117047,2344613,-13133,-4,-2,-984,-2998,25181,345,33,79,0,0,4107
1708458303.1220562,2344618,-13132,2,-1,-984,-3004,25181,345,33,79,0,0,4107
1708458303.1270485,2344623,-13134,0,7,-984,-3012,25179,344,33,79,0,0,4108
1708458303.132051,2344628,-13133,-3,2,-984,-3020,25179,344,33,79,0,0,4108
1708458303.1370494,2344633,-13134,0,-1,-1000,-3035,25180,347,33,79,0,0,4108
1708458303.1420667,2344638,-13134,-3,4,-984,-3043,25180,347,33,79,0,0,4108
1708458303.1470535,2344643,-13134,0,-2,-1000,-3058,25180,346,33,79,0,0,4108
1708458303.1520524,2344648,-13134,4,0,-1000,-3068,25180,346,33,79,0,0,4108
1708458303.1570497,2344653,-13135,-3,-1,-992,-3077,25180,348,33,79,0,0,4107
1708458303.162702,2344659,-13134,2,1,-992,-3091,25179,340,33,79,0,0,4108
1708458303.167052,2344663,-13137,-10,-2,-992,-3100,25179,340,33,79,0,0,4108
1708458303.172057,2344668,-13136,-5,3,-1016,-3105,25179,340,33,79,0,0,4108
1708458303.177046,2344673,-13136,-6,-2,-1032,-3112,25177,336,33,79,0,0,4108
1708458303.1820574,2344678,-13136,0,5,-1032,-3130,25177,336,33,79,0,0,4108
1708458303.1870744,2344683,-13137,-3,0,-1040,-3145,25178,337,33,79,0,0,4108
1708458303.1921043,2344688,-13138,-1,1,-1048,-3160,25178,337,33,79,0,0,4108
1708458303.1970816,2344693,-13137,4,2,-1040,-3173,25179,345,33,79,0,0,4108
1708458303.202073,2344698,-13140,-7,-3,-1040,-3186,25179,345,33,79,0,0,4107
1708458303.2070646,2344703,-13139,-6,0,-1032,-3194,25179,343,33,79,0,0,4107
1708458303.2122233,2344709,-13139,-5,-5,-1048,-3219,25176,340,33,79,0,0,4107
1708458303.217051,2344713,-13139,0,-3,-1040,-3222,25176,340,33,79,0,0,4108
1708458303.222089,2344718,-13140,-2,1,-1040,-3230,25176,340,33,79,0,0,4107
1708458303.2270646,2344723,-13139,1,3,-1056,-3249,25176,342,33,79,0,0,4107
1708458303.2320576,2344728,-13140,1,0,-1040,-3271,25176,342,33,79,0,0,4108
1708458303.2370536,2344733,-13141,1,-1,-1048,-3274,25176,348,33,79,0,0,4107
1708458303.2420552,2344738,-13142,0,0,-1056,-3292,25176,348,33,79,0,0,4108
1708458303.2470517,2344743,-13142,0,1,-1088,-3303,25174,352,33,79,0,0,4107
1708458303.2520597,2344748,-13142,0,4,-1096,-3318,25174,352,33,79,0,0,4108
1708458303.2570496,2344753,-13143,-7,2,-1088,-3340,25175,360,33,79,0,0,4107
1708458303.2620552,2344758,-13144,0,-1,-1096,-3354,25175,360,33,79,0,0,4108
1708458303.2670515,2344763,-13145,-7,-3,-1104,-3366,25173,364,33,79,0,0,4108
1708458303.2720718,2344768,-13145,0,-1,-1088,-3378,25173,364,33,79,0,0,4108
1708458303.2770524,2344773,-13146,-4,0,-1096,-3397,25173,363,33,79,0,0,4108
1708458303.2820592,2344778,-13146,0,2,-1096,-3413,25173,363,33,79,0,0,4107
1708458303.287052,2344783,-13147,-1,0,-1096,-3428,25171,361,33,79,0,0,4107
1708458303.2920582,2344788,-13147,-1,0,-1104,-3446,25171,361,33,79,0,0,4107
1708458303.2970512,2344793,-13149,0,-4,-1112,-3463,25171,360,33,79,0,0,4107
1708458303.3020568,2344798,-13152,-9,-5,-1112,-3477,25171,360,33,79,0,0,4107
1708458303.3070755,2344803,-13151,0,2,-1120,-3495,25173,367,33,79,0,0,4107
1708458303.3120565,2344808,-13153,-13,-3,-1112,-3507,25173,367,33,79,0,0,4107
1708458303.317064,2344813,-13155,-7,-1,-1120,-3527,25173,354,33,79,0,0,4107
1708458303.322064,2344818,-13155,-8,-1,-1152,-3532,25173,354,33,79,0,0,4107
1708458303.3270519,2344823,-13157,-7,-1,-1152,-3551,25171,355,33,79,0,0,4108
1708458303.332057,2344828,-13163,-22,-10,-1160,-3571,25171,355,33,79,0,0,4106
1708458303.3370693,2344833,-13169,-30,-19,-1216,-3581,25169,353,33,79,0,0,4107
1708458303.342057,2344838,-13181,-53,-32,-1248,-3594,25169,353,33,79,0,0,4106
1708458303.347051,2344843,-13194,-56,-43,-1136,-3637,25169,349,33,79,0,0,4105
1708458303.352058,2344848,-13200,-17,-22,-1024,-3702,25169,349,33,79,0,0,4106
1708458303.3570511,2344853,-13193,36,31,-1024,-3693,25169,350,33,79,0,0,4107
1708458303.3620543,2344858,-13190,7,64,-1104,-3663,25169,350,33,79,0,0,4105
1708458303.367053,2344863,-13193,-19,49,-1096,-3681,25171,351,33,79,0,0,4105
1708458303.37207,2344868,-13195,-2,12,-1072,-3716,25171,351,33,79,0,0,4105
1708458303.377057,2344873,-13195,8,-16,-1072,-3734,25170,345,33,79,0,0,4105
1708458303.3820558,2344878,-13194,0,-10,-1096,-3733,25170,345,33,79,0,0,4105
1708458303.3870564,2344883,-13197,-9,7,-1112,-3765,25170,345,33,79,0,0,4106
1708458303.392057,2344888,-13196,6,8,-1088,-3783,25170,345,33,79,0,0,4105
1708458303.3970742,2344893,-13197,0,-5,-1104,-3799,25171,347,33,79,0,0,4105
1708458303.4020958,2344898,-13198,-3,-1,-1104,-3816,25171,347,33,79,0,0,4105
1708458303.4070601,2344903,-13197,-3,2,-1112,-3835,25171,345,33,79,0,0,4105
1708458303.4120584,2344908,-13198,-2,-2,-1112,-3853,25171,345,33,79,0,0,4104
1708458303.4170568,2344913,-13199,-5,-6,-1128,-3866,25168,346,33,79,0,0,4105
1708458303.4220831,2344918,-13199,-1,-2,-1136,-3880,25168,346,33,79,0,0,4105
1708458303.4270573,2344923,-13201,-10,-3,-1152,-3903,25164,343,33,79,0,0,4105
1708458303.432061,2344928,-13201,-1,0,-1160,-3919,25164,343,33,79,0,0,4105
1708458303.4370818,2344933,-13201,-3,0,-1168,-3937,25163,344,33,79,0,0,4106
1708458303.4420943,2344938,-13202,-3,6,-1168,-3957,25163,344,33,79,0,0,4105
1708458303.4470592,2344943,-13203,-4,-3,-1176,-3973,25164,354,33,79,0,0,4105
1708458303.4520612,2344948,-13203,-1,3,-1184,-3992,25164,354,33,79,0,0,4105
1708458303.457057,2344953,-13204,1,3,-1200,-4014,25167,360,33,79,0,0,4105
1708458303.462062,2344958,-13205,-2,1,-1200,-4031,25167,360,33,79,0,0,4105
1708458303.467072,2344963,-13205,-2,2,-1200,-4046,25168,360,33,79,0,0,4105
1708458303.472061,2344968,-13206,-3,3,-1200,-4063,25168,360,33,79,0,0,4105
1708458303.4770596,2344973,-13208,-8,-3,-1216,-4082,25167,371,33,79,0,0,4107
1708458303.4820635,2344978,-13209,-11,-2,-1240,-4089,25167,371,33,79,0,0,4105
1708458303.4870574,2344983,-13210,-9,-3,-1264,-4108,25172,365,33,79,0,0,4106
1708458303.4921293,2344988,-13211,-6,-2,-1264,-4136,25172,365,33,79,0,0,4105
1708458303.4970975,2344993,-13213,-12,-5,-1272,-4158,25176,377,33,79,0,0,4105
1708458303.5020652,2344998,-13213,-5,2,-1264,-4169,25176,377,33,79,0,0,4105
1708458303.5070598,2345003,-13214,-3,0,-1272,-4188,25174,374,33,79,0,0,4105
1708458303.5120604,2345008,-13216,-10,4,-1296,-4196,25174,374,33,79,0,0,4105
1708458303.5170608,2345013,-13218,-11,0,-1320,-4207,25170,386,33,79,0,0,4105
1708458303.5220656,2345018,-13221,-19,-3,-1344,-4233,25170,386,33,79,0,0,4105
1708458303.5270567,2345023,-13225,-19,-12,-1376,-4236,25169,396,33,79,0,0,4105
1708458303.5320592,2345028,-13234,-43,-21,-1488,-4237,25169,396,33,79,0,0,4105
1708458303.5370765,2345033,-13256,-102,-51,-1648,-4231,25167,405,33,79,0,0,4103
1708458303.542099,2345038,-13278,-91,-76,-1472,-4328,25167,405,33,79,0,0,4103
1708458303.547128,2345043,-13279,6,-41,-1240,-4416,25162,424,33,79,0,0,4103
1708458303.5520668,2345048,-13266,58,48,-1248,-4381,25162,424,33,79,0,0,4103
1708458303.5570557,2345053,-13261,15,111,-1424,-4304,25163,434,33,79,0,0,4103
1708458303.5620675,2345058,-13268,-36,92,-1480,-4333,25163,434,33,79,0,0,4101
1708458303.5670576,2345063,-13274,-15,11,-1376,-4409,25163,447,33,79,0,0,4103
1708458303.5720632,2345068,-13271,10,-41,-1328,-4444,25163,447,33,79,0,0,4103
1708458303.5770583,2345073,-13269,7,-23,-1384,-4409,25165,456,33,79,0,0,4103
1708458303.5820613,2345078,-13270,-4,18,-1424,-4417,25165,456,33,79,0,0,4103
1708458303.5870562,2345083,-13272,-5,20,-1416,-4456,25167,460,33,79,0,0,4103
1708458303.5920584,2345088,-13272,4,-6,-1416,-4471,25167,460,33,79,0,0,4103
1708458303.5970993,2345093,-13271,4,-12,-1424,-4484,25167,459,33,79,0,0,4103
1708458303.6020758,2345098,-13273,-2,2,-1416,-4503,25167,459,33,79,0,0,4103
1708458303.6070604,2345103,-13273,0,1,-1400,-4519,25166,465,33,79,0,0,4102
1708458303.612062,2345108,-13274,-3,-2,-1424,-4533,25166,465,33,79,0,0,4103
1708458303.6174846,2345114,-13275,-5,1,-1432,-4551,25164,459,33,79,0,0,4103
1708458303.6220672,2345118,-13275,0,1,-1440,-4560,25164,459,33,79,0,0,4103
1708458303.6270607,2345123,-13275,-4,3,-1424,-4572,25163,463,33,79,0,0,4103
1708458303.6320662,2345128,-13275,0,1,-1424,-4592,25163,463,33,79,0,0,4103
1708458303.6370609,2345133,-13276,0,-3,-1432,-4603,25164,461,33,79,0,0,4101
1708458303.6420631,2345138,-13276,1,-2,-1432,-4625,25164,461,33,79,0,0,4103
1708458303.6470592,2345143,-13277,-3,-3,-1424,-4642,25164,463,33,79,0,0,4103
1708458303.6520612,2345148,-13279,4,1,-1440,-4648,25164,463,33,79,0,0,4103
1708458303.65706,2345153,-13280,-9,-1,-1464,-4658,25164,461,33,79,0,0,4103
1708458303.66208,2345158,-13279,-2,-3,-1480,-4672,25164,461,33,79,0,0,4104
1708458303.667064,2345163,-13280,-7,1,-1488,-4692,25162,464,33,79,0,0,4104
1708458303.6720636,2345168,-13281,0,1,-1488,-4706,25162,464,33,79,0,0,4103
1708458303.6770625,2345173,-13283,-2,-7,-1488,-4715,25160,476,33,79,0,0,4102
1708458303.6820679,2345178,-13285,-8,1,-1488,-4728,25160,476,33,79,0,0,4103
1708458303.6870844,2345183,-13286,-7,0,-1488,-4738,25159,471,33,79,0,0,4103
1708458303.692116,2345188,-13288,-16,-2,-1520,-4752,25159,471,33,79,0,0,4103
1708458303.6970654,2345193,-13292,-20,-5,-1528,-4763,25159,479,33,79,0,0,4102
1708458303.7020702,2345198,-13298,-33,-16,-1552,-4773,25159,479,33,79,0,0,4102
1708458303.7070644,2345203,-13311,-62,-30,-1624,-4776,25158,487,33,79,0,0,4101
1708458303.7121003,2345208,-13330,-88,-52,-1640,-4792,25158,487,33,79,0,0,4100
1708458303.7170663,2345213,-13341,-35,-49,-1472,-4856,25153,510,33,79,0,0,4100
1708458303.7220724,2345218,-13337,26,1,-1360,-4884,25153,510,33,79,0,0,4100
1708458303.727076,2345223,-13329,32,69,-1416,-4851,25149,516,33,79,0,0,4100
1708458303.73207,2345228,-13330,-6,86,-1480,-4818,25149,516,33,79,0,0,4101
1708458303.7370722,2345233,-13335,-18,45,-1488,-4855,25149,516,33,79,0,0,4100
1708458303.7420647,2345238,-13335,5,-12,-1432,-4877,25149,516,33,79,0,0,4100
1708458303.7470617,2345243,-13334,8,-22,-1448,-4889,25149,516,33,79,0,0,4100
1708458303.7520685,2345248,-13334,0,-5,-1472,-4880,25149,516,33,79,0,0,4101
1708458303.757101,2345253,-13335,-1,11,-1472,-4906,25153,516,33,79,0,0,4100
1708458303.7620714,2345258,-13335,3,6,-1464,-4908,25153,516,33,79,0,0,4100
1708458303.7670615,2345263,-13335,-2,-3,-1480,-4925,25152,510,33,79,0,0,4100
1708458303.772065,2345268,-13336,0,-4,-1472,-4928,25152,510,33,79,0,0,4100
1708458303.777063,2345273,-13335,0,2,-1480,-4943,25149,507,33,79,0,0,4100
1708458303.782066,2345278,-13336,-4,-2,-1488,-4941,25149,507,33,79,0,0,4101
1708458303.7870605,2345283,-13336,-4,3,-1480,-4955,25146,498,33,79,0,0,4099
1708458303.792066,2345288,-13337,-3,-1,-1504,-4961,25146,498,33,79,0,0,4100
1708458303.7970936,2345293,-13337,-1,-2,-1520,-4962,25144,500,33,79,0,0,4100
1708458303.8020825,2345298,-13337,0,-1,-1520,-4976,25144,500,33,79,0,0,4100
1708458303.8070757,2345303,-13339,-7,1,-1528,-4988,25141,491,33,79,0,0,4100
1708458303.812067,2345308,-13338,0,3,-1528,-4993,25141,491,33,79,0,0,4100
1708458303.8170612,2345313,-13338,-1,1,-1520,-4997,25140,500,33,79,0,0,4100
1708458303.8220701,2345318,-13338,-2,1,-1536,-5010,25140,500,33,79,0,0,4100
1708458303.8270593,2345323,-13339,1,2,-1528,-5012,25140,503,33,79,0,0,4100
1708458303.8320668,2345328,-13340,-2,2,-1528,-5021,25140,503,33,79,0,0,4101
1708458303.8370612,2345333,-13340,-5,-1,-1536,-5026,25143,513,33,79,0,0,4100
1708458303.8420715,2345338,-13340,-3,-3,-1528,-5034,25143,513,33,79,0,0,4100
1708458303.8470623,2345343,-13341,-3,4,-1528,-5038,25144,510,33,79,0,0,4100
1708458303.8520658,2345348,-13340,0,1,-1528,-5045,25144,510,33,79,0,0,4100
1708458303.8570614,2345353,-13341,1,1,-1528,-5047,25143,506,33,79,0,0,4100
1708458303.8620825,2345358,-13340,2,2,-1528,-5056,25143,506,33,79,0,0,4101
1708458303.8670661,2345363,-13341,0,3,-1544,-5055,25141,507,33,79,0,0,4100
1708458303.8720717,2345368,-13341,-4,0,-1536,-5061,25141,507,33,79,0,0,4100
1708458303.8770676,2345373,-13341,4,0,-1528,-5062,25139,511,33,79,0,0,4100
1708458303.882068,2345378,-13341,-4,0,-1528,-5069,25139,511,33,79,0,0,4099
1708458303.887067,2345383,-13341,0,-3,-1536,-5073,25138,511,33,79,0,0,4100
1708458303.8920832,2345388,-13343,-5,-4,-1536,-5076,25138,511,33,79,0,0,4100
1708458303.8970635,2345393,-13343,-2,1,-1536,-5079,25138,518,33,79,0,0,4100
1708458303.90207,2345398,-13343,-1,-1,-1536,-5080,25138,518,33,79,0,0,4100
1708458303.9070635,2345403,-13344,-3,2,-1528,-5079,25136,519,33,79,0,0,4100
1708458303.912066,2345408,-13343,-1,3,-1544,-5082,25136,519,33,79,0,0,4100
1708458303.9170628,2345413,-13343,-2,-2,-1544,-5087,25133,520,33,79,0,0,4101
1708458303.922068,2345418,-13344,-5,3,-1552,-5079,25133,520,33,79,0,0,4100
1708458303.9270792,2345423,-13345,-1,1,-1552,-5083,25132,513,33,79,0,0,4100
1708458303.9320714,2345428,-13344,-2,1,-1536,-5085,25132,513,33,79,0,0,4101
1708458303.937088,2345433,-13344,1,-1,-1544,-5089,25131,513,33,79,0,0,4100
1708458303.9421196,2345438,-13345,1,3,-1552,-5085,25131,513,33,79,0,0,4100
1708458303.94707,2345443,-13346,-1,0,-1544,-5087,25133,518,33,79,0,0,4100
1708458303.9520783,2345448,-13346,-4,-3,-1544,-5091,25133,518,33,79,0,0,4099
1708458303.9570725,2345453,-13345,0,0,-1544,-5088,25133,511,33,79,0,0,4098
1708458303.962068,2345458,-13346,-1,2,-1536,-5085,25133,511,33,79,0,0,4099
1708458303.9670653,2345463,-13346,0,1,-1536,-5086,25133,518,33,79,0,0,4099
1708458303.9720685,2345468,-13345,1,-1,-1536,-5085,25133,518,33,79,0,0,4099
1708458303.9775755,2345474,-13345,3,2,-1536,-5083,25135,519,33,79,0,0,4100
1708458303.982068,2345478,-13346,-5,2,-1528,-5078,25135,519,33,79,0,0,4100
1708458303.9870644,2345483,-13346,4,1,-1544,-5079,25136,513,33,79,0,0,4100
1708458303.9920843,2345488,-13347,-3,-1,-1536,-5074,25136,513,33,79,0,0,4100
1708458303.997088,2345493,-13346,0,1,-1536,-5076,25135,508,33,79,0,0,4098
1708458304.002086,2345498,-13346,-3,-3,-1536,-5071,25135,508,33,79,0,0,4099
1708458304.0070677,2345503,-13346,0,6,-1528,-5064,25138,511,33,79,0,0,4100
1708458304.012071,2345508,-13345,1,-4,-1536,-5060,25138,511,33,79,0,0,4100
1708458304.017114,2345513,-13346,-1,1,-1536,-5053,25138,512,33,79,0,0,4100
1708458304.0220785,2345518,-13345,0,-3,-1544,-5055,25138,512,33,79,0,0,4098
1708458304.0270739,2345523,-13346,2,2,-1544,-5048,25136,515,33,79,0,0,4099
1708458304.0320692,2345528,-13346,2,0,-1536,-5044,25136,515,33,79,0,0,4099
1708458304.037066,2345533,-13345,5,-2,-1536,-5044,25137,516,33,79,0,0,4099
1708458304.0420704,2345538,-13346,-2,0,-1528,-5036,25137,516,33,79,0,0,4100
1708458304.0470645,2345543,-13345,0,4,-1528,-5030,25138,508,33,79,0,0,4100
1708458304.0520868,2345548,-13346,-4,-2,-1536,-5025,25138,508,33,79,0,0,4099
1708458304.0570714,2345553,-13344,2,1,-1520,-5017,25138,506,33,79,0,0,4100
1708458304.062072,2345558,-13345,1,-2,-1528,-5011,25138,506,33,79,0,0,4100
1708458304.0670698,2345563,-13345,-1,2,-1528,-5004,25136,508,33,79,0,0,4100
1708458304.0720708,2345568,-13344,4,2,-1528,-5000,25136,508,33,79,0,0,4100
1708458304.0770688,2345573,-13344,0,4,-1528,-4988,25135,509,33,79,0,0,4100
1708458304.08207,2345578,-13343,3,7,-1520,-4984,25135,509,33,79,0,0,4100
1708458304.087071,2345583,-13344,4,0,-1520,-4974,25134,513,33,79,0,0,4100
1708458304.0920708,2345588,-13343,5,2,-1496,-4974,25134,513,33,79,0,0,4100
1708458304.097068,2345593,-13342,6,1,-1480,-4966,25132,502,33,79,0,0,4100
1708458304.102251,2345599,-13343,1,1,-1488,-4950,25132,488,33,79,0,0,4100
1708458304.10707,2345603,-13342,2,2,-1488,-4946,25132,488,33,79,0,0,4100
1708458304.1120708,2345608,-13341,6,0,-1488,-4932,25132,488,33,79,0,0,4100
1708458304.1170704,2345613,-13340,3,0,-1488,-4925,25129,491,33,79,0,0,4100
1708458304.1220872,2345618,-13340,1,0,-1480,-4913,25129,491,33,79,0,0,4100
1708458304.1270769,2345623,-13340,-2,0,-1496,-4907,25130,484,33,79,0,0,4100
1708458304.132075,2345628,-13340,0,-1,-1480,-4892,25130,484,33,79,0,0,4100
1708458304.1370714,2345633,-13340,1,-2,-1480,-4885,25133,485,33,79,0,0,4100
1708458304.1420727,2345638,-13339,4,-1,-1480,-4877,25133,485,33,79,0,0,4100
1708458304.1470723,2345643,-13339,-2,-1,-1480,-4866,25137,483,33,79,0,0,4099
1708458304.1520743,2345648,-13339,-1,6,-1480,-4856,25137,483,33,79,0,0,4100
1708458304.1570709,2345653,-13337,3,5,-1488,-4846,25137,488,33,79,0,0,4100
1708458304.1620736,2345658,-13337,-2,2,-1472,-4835,25137,488,33,79,0,0,4100
1708458304.1670732,2345663,-13338,-5,-2,-1472,-4818,25137,489,33,79,0,0,4100
1708458304.1720707,2345668,-13337,-1,0,-1464,-4817,25137,489,33,79,0,0,4100
1708458304.1770713,2345673,-13336,2,0,-1432,-4800,25137,487,33,79,0,0,4101
1708458304.1820726,2345678,-13336,0,5,-1432,-4789,25137,487,33,79,0,0,4100
1708458304.1871016,2345683,-13335,6,3,-1424,-4772,25138,483,33,79,0,0,4100
1708458304.192124,2345688,-13334,5,1,-1432,-4760,25138,483,33,79,0,0,4100
1708458304.1970952,2345693,-13333,6,3,-1416,-4749,25142,478,33,79,0,0,4100
1708458304.2020884,2345698,-13333,3,1,-1408,-4740,25142,478,33,79,0,0,4100
1708458304.207083,2345703,-13332,2,4,-1416,-4722,25146,474,33,79,0,0,4100
1708458304.2120786,2345708,-13334,-1,-6,-1416,-4710,25146,474,33,79,0,0,4100
1708458304.2170777,2345713,-13333,0,-1,-1416,-4700,25145,476,33,79,0,0,4100
1708458304.222122,2345718,-13332,1,1,-1408,-4689,25145,476,33,79,0,0,4099
1708458304.2270882,2345723,-13331,3,-3,-1384,-4673,25146,484,33,79,0,0,4100
1708458304.2320786,2345728,-13332,1,1,-1376,-4657,25146,484,33,79,0,0,4100
1708458304.2370703,2345733,-13330,3,2,-1400,-4639,25148,484,33,79,0,0,4101
1708458304.242085,2345738,-13331,2,-3,-1384,-4626,25148,484,33,79,0,0,4100
1708458304.247074,2345743,-13330,7,2,-1384,-4610,25148,474,33,79,0,0,4099
1708458304.252092,2345748,-13329,5,4,-1368,-4595,25148,474,33,79,0,0,4100
1708458304.2570727,2345753,-13329,-6,-2,-1368,-4583,25157,457,33,79,0,0,4100
1708458304.2620788,2345758,-13329,-3,0,-1360,-4568,25157,457,33,79,0,0,4100
1708458304.2670686,2345763,-13328,0,2,-1368,-4551,25167,465,33,79,0,0,4100
1708458304.272077,2345768,-13328,-3,-3,-1368,-4539,25167,465,33,79,0,0,4100
1708458304.2770755,2345773,-13328,0,-2,-1368,-4522,25173,470,33,79,0,0,4100
1708458304.282077,2345778,-13328,-1,0,-1352,-4504,25173,470,33,79,0,0,4100
1708458304.287074,2345783,-13326,7,1,-1368,-4491,25166,465,33,79,0,0,4100
1708458304.2921119,2345788,-13325,-1,-2,-1352,-4476,25166,465,33,79,0,0,4100
1708458304.2970765,2345793,-13326,0,1,-1312,-4471,25157,444,33,79,0,0,4100
1708458304.3020742,2345798,-13325,3,-2,-1312,-4447,25157,444,33,79,0,0,4100
1708458304.30936,2345806,-13323,1,1,-1312,-4418,25151,443,33,79,0,0,4100
1708458304.3121207,2345808,-13323,0,2,-1320,-4413,25151,443,33,79,0,0,4100
1708458304.3174498,2345814,-13323,-3,-1,-1304,-4396,25154,439,33,79,0,0,4101
1708458304.3227477,2345819,-13322,-4,0,-1280,-4383,25156,447,33,79,0,0,4100
1708458304.3283312,2345825,-13321,9,0,-1280,-4374,25156,447,33,79,0,0,4101
1708458304.3321202,2345828,-13321,0,2,-1272,-4355,25156,447,33,79,0,0,4100
1708458304.3371043,2345833,-13319,6,3,-1272,-4332,25158,450,33,79,0,0,4101
1708458304.3421025,2345838,-13320,5,3,-1264,-4311,25158,450,33,79,0,0,4101
1708458304.3471143,2345843,-13318,9,4,-1264,-4296,25160,434,33,79,0,0,4100
1708458304.356299,2345852,-13315,9,5,-1256,-4263,25161,428,33,79,0,0,4100
1708458304.3574662,2345854,-13316,1,-5,-1264,-4259,25161,428,33,79,0,0,4101
1708458304.3629315,2345859,-13313,7,3,-1240,-4258,25162,437,33,79,0,0,4100
1708458304.3677151,2345864,-13313,7,0,-1256,-4231,25162,437,33,79,0,0,4101
