pi_time,state_time,mot_ang,mot_vel,mot_acc,mot_volt,mot_cur,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang
1708374405.8011343,10779,2713,5,-2,-1224,-3981,24302,440,28,1,0,0,4061
1708374405.806139,10784,2714,7,-2,-1224,-3976,24302,448,28,1,0,0,4061
1708374405.8111327,10789,2713,0,-2,-1216,-3976,24302,448,28,1,0,0,4061
1708374405.816124,10794,2714,8,1,-1224,-3974,24296,456,28,1,0,0,4061
1708374405.8211272,10799,2713,3,-2,-1240,-3976,24296,456,28,1,0,0,4061
1708374405.8261225,10804,2713,-4,-1,-1216,-3978,24288,458,28,1,0,0,4061
1708374405.8311253,10809,2714,6,-4,-1224,-3977,24288,458,28,1,0,0,4061
1708374405.8361275,10814,2713,0,2,-1224,-3977,24287,445,28,1,0,0,4060
1708374405.8411317,10819,2713,-3,-2,-1224,-3976,24287,445,28,1,0,0,4061
1708374405.8461292,10824,2713,1,-2,-1232,-3981,24285,440,28,1,0,0,4061
1708374405.8511283,10829,2714,1,1,-1232,-3975,24285,440,28,1,0,0,4061
1708374405.8561347,10834,2713,0,-2,-1232,-3974,24286,436,28,1,0,0,4061
1708374405.8611946,10839,2713,0,0,-1224,-3980,24286,436,28,1,0,0,4060
1708374405.8661582,10844,2713,-2,2,-1216,-3975,24287,442,28,1,0,0,4061
1708374405.87187,10850,2713,-1,1,-1224,-3974,24287,442,28,1,0,0,4061
1708374405.8761275,10854,2713,-3,-1,-1208,-3976,24287,434,28,1,0,0,4061
1708374405.881148,10859,2713,1,0,-1216,-3972,24287,434,28,1,0,0,4060
1708374405.8861287,10864,2712,-7,0,-1224,-3971,24285,432,28,1,0,0,4061
1708374405.8911247,10869,2713,-1,0,-1224,-3973,24285,432,28,1,0,0,4061
1708374405.8960443,10874,2712,-3,-1,-1216,-3975,24285,424,28,1,0,0,4060
1708374405.9010477,10879,2713,-5,2,-1224,-3976,24285,424,28,1,0,0,4061
1708374405.9060826,10884,2713,-4,-4,-1240,-3976,24287,424,28,1,0,0,4061
1708374405.9110804,10889,2712,0,6,-1216,-3972,24287,424,28,1,0,0,4061
1708374405.916049,10894,2713,0,0,-1224,-3976,24290,429,28,1,0,0,4061
1708374405.9210508,10899,2714,4,1,-1224,-3976,24290,429,28,1,0,0,4060
1708374405.9260442,10904,2713,0,3,-1224,-3980,24289,429,28,1,0,0,4061
1708374405.93106,10909,2713,-1,3,-1232,-3976,24289,429,28,1,0,0,4059
1708374405.9360456,10914,2713,0,-2,-1224,-3974,24288,427,28,1,0,0,4061
1708374405.9410505,10919,2713,-4,0,-1224,-3977,24288,427,28,1,0,0,4060
1708374405.9460459,10924,2713,-1,1,-1216,-3979,24285,435,28,1,0,0,4060
1708374405.9510472,10929,2713,1,1,-1216,-3980,24285,435,28,1,0,0,4061
1708374405.9560478,10934,2713,4,4,-1240,-3975,24286,443,28,1,0,0,4061
1708374405.9610484,10939,2713,1,0,-1224,-3973,24286,443,28,1,0,0,4061
1708374405.9660442,10944,2713,3,-1,-1216,-3974,24286,446,29,1,0,0,4061
1708374405.9710457,10949,2712,-4,1,-1224,-3974,24286,446,29,1,0,0,4061
1708374405.9760416,10954,2712,-9,3,-1240,-3975,24289,444,28,1,0,0,4060
1708374405.9810617,10959,2713,-7,-2,-1224,-3976,24289,444,28,1,0,0,4061
1708374405.9860575,10964,2713,0,0,-1216,-3977,24287,443,28,1,0,0,4061
1708374405.9910498,10969,2713,-4,0,-1208,-3981,24287,443,28,1,0,0,4061
1708374405.9960432,10974,2713,5,3,-1224,-3977,24287,441,28,1,0,0,4061
1708374406.0010624,10979,2712,-6,0,-1232,-3975,24287,441,28,1,0,0,4061
1708374406.0060456,10984,2713,1,5,-1224,-3973,24286,424,28,1,0,0,4061
1708374406.0110488,10989,2713,3,0,-1224,-3972,24286,424,28,1,0,0,4059
1708374406.0160427,10994,2713,3,5,-1232,-3975,24287,421,28,1,0,0,4060
1708374406.0210493,10999,2714,0,-5,-1232,-3977,24287,421,28,1,0,0,4061
1708374406.026045,11004,2713,4,-1,-1224,-3979,24286,437,28,1,0,0,4061
1708374406.0310657,11009,2713,4,0,-1216,-3975,24286,437,28,1,0,0,4060
1708374406.036057,11014,2713,0,-1,-1224,-3973,24288,435,28,1,0,0,4061
1708374406.0410485,11019,2714,7,2,-1232,-3976,24288,435,28,1,0,0,4061
1708374406.0460474,11024,2712,0,-1,-1224,-3975,24288,436,28,1,0,0,4061
1708374406.051046,11029,2713,1,-1,-1216,-3977,24288,436,28,1,0,0,4060
1708374406.056046,11034,2713,3,-5,-1232,-3977,24287,428,28,1,0,0,4061
1708374406.061052,11039,2713,-2,4,-1224,-3975,24287,428,28,1,0,0,4061
1708374406.0660582,11044,2714,4,-3,-1232,-3974,24288,432,28,1,0,0,4061
1708374406.0710518,11049,2714,2,3,-1224,-3975,24288,432,28,1,0,0,4061
1708374406.0760453,11054,2713,-3,0,-1216,-3975,24285,440,28,1,0,0,4060
1708374406.0810518,11059,2714,-1,-6,-1216,-3976,24285,440,28,1,0,0,4060
1708374406.0860465,11064,2713,-2,-2,-1224,-3977,24285,439,28,1,0,0,4061
1708374406.091052,11069,2713,0,-2,-1232,-3977,24285,439,28,1,0,0,4061
1708374406.0960436,11074,2712,-4,-4,-1216,-3979,24283,437,28,1,0,0,4059
1708374406.1010482,11079,2713,0,2,-1232,-3979,24283,437,28,1,0,0,4060
1708374406.1060803,11084,2714,1,2,-1224,-3975,24286,433,28,1,0,0,4060
1708374406.1110568,11089,2713,-2,2,-1224,-3975,24286,433,28,1,0,0,4061
1708374406.1160712,11094,2713,-3,-1,-1232,-3977,24286,447,28,1,0,0,4061
1708374406.121086,11099,2714,2,-1,-1224,-3975,24286,447,28,1,0,0,4061
1708374406.1260626,11104,2713,1,1,-1232,-3978,24287,441,28,1,0,0,4061
1708374406.1310942,11109,2713,0,0,-1224,-3975,24287,441,28,1,0,0,4061
1708374406.1360865,11114,2714,8,-2,-1224,-3973,24285,436,28,1,0,0,4061
1708374406.1410596,11119,2713,1,1,-1240,-3983,24285,436,28,1,0,0,4060
1708374406.1460538,11124,2713,5,1,-1224,-3979,24287,439,28,1,0,0,4061
1708374406.151063,11129,2713,-2,2,-1232,-3976,24287,439,28,1,0,0,4060
1708374406.1560547,11134,2713,-4,-1,-1240,-3979,24285,438,28,1,0,0,4061
1708374406.161056,11139,2712,-5,2,-1224,-3976,24285,438,28,1,0,0,4060
1708374406.1660533,11144,2712,-4,2,-1240,-3977,24283,434,28,1,0,0,4060
1708374406.1710553,11149,2713,-5,-3,-1240,-3974,24283,434,28,1,0,0,4060
1708374406.1760511,11154,2713,3,5,-1224,-3979,24283,435,28,1,0,0,4061
1708374406.1810577,11159,2713,0,4,-1224,-3977,24283,435,28,1,0,0,4061
1708374406.1860495,11164,2713,-1,-2,-1224,-3978,24283,436,28,1,0,0,4060
1708374406.1910577,11169,2713,-1,-4,-1232,-3977,24283,436,28,1,0,0,4060
1708374406.1960537,11174,2713,0,2,-1224,-3971,24284,432,28,1,0,0,4060
1708374406.2010524,11179,2713,-5,0,-1240,-3975,24284,432,28,1,0,0,4060
1708374406.2060628,11184,2713,0,0,-1232,-3978,24283,425,28,1,0,0,4061
1708374406.2110581,11189,2713,3,1,-1224,-3974,24283,425,28,1,0,0,4060
1708374406.216054,11194,2714,4,0,-1224,-3975,24285,434,28,1,0,0,4061
1708374406.221056,11199,2713,5,-1,-1224,-3976,24285,434,28,1,0,0,4060
1708374406.2260518,11204,2713,3,3,-1216,-3974,24283,429,28,1,0,0,4062
1708374406.2310553,11209,2713,0,0,-1232,-3978,24283,429,28,1,0,0,4061
1708374406.2360694,11214,2713,0,-2,-1224,-3975,24284,430,28,1,0,0,4061
1708374406.2410598,11219,2713,-2,1,-1232,-3971,24284,430,28,1,0,0,4062
1708374406.246055,11224,2714,5,2,-1224,-3973,24284,431,28,1,0,0,4061
1708374406.2510567,11229,2712,0,-4,-1224,-3978,24284,431,28,1,0,0,4061
1708374406.256056,11234,2713,-2,1,-1232,-3971,24287,439,28,1,0,0,4061
1708374406.2610588,11239,2714,0,-3,-1232,-3973,24287,439,28,1,0,0,4061
1708374406.2660522,11244,2712,-4,2,-1216,-3976,24289,427,28,1,0,0,4061
1708374406.2710612,11249,2714,2,-3,-1224,-3976,24289,427,28,1,0,0,4061
1708374406.276073,11254,2713,7,-4,-1224,-3970,24289,430,28,1,0,0,4060
1708374406.2810607,11259,2713,0,5,-1224,-3969,24289,430,28,1,0,0,4061
1708374406.286055,11264,2712,-3,-1,-1224,-3980,24287,435,28,1,0,0,4061
1708374406.291058,11269,2713,1,0,-1232,-3982,24287,435,28,1,0,0,4061
1708374406.2960567,11274,2713,-1,-3,-1232,-3979,24284,444,28,1,0,0,4061
1708374406.3010547,11279,2713,0,1,-1224,-3977,24284,444,28,1,0,0,4061
1708374406.3060553,11284,2714,9,0,-1224,-3973,24282,446,28,1,0,0,4061
1708374406.31106,11289,2713,6,0,-1232,-3974,24282,446,28,1,0,0,4061
1708374406.3160555,11294,2712,-6,-1,-1232,-3970,24281,450,28,1,0,0,4061
1708374406.3210585,11299,2713,0,-3,-1224,-3977,24281,450,28,1,0,0,4061
1708374406.326056,11304,2713,3,0,-1216,-3981,24281,454,28,1,0,0,4061
1708374406.3310573,11309,2713,-1,-3,-1216,-3978,24281,454,28,1,0,0,4061
1708374406.336054,11314,2712,-9,-6,-1216,-3971,24281,450,28,1,0,0,4061
1708374406.3410578,11319,2712,-3,-1,-1224,-3974,24281,450,28,1,0,0,4061
1708374406.3460627,11324,2712,-7,2,-1224,-3974,24279,437,28,1,0,0,4061
1708374406.3510613,11329,2713,4,1,-1232,-3974,24279,437,28,1,0,0,4061
1708374406.356057,11334,2713,3,3,-1224,-3978,24279,440,28,1,0,0,4061
1708374406.3610642,11339,2713,-2,5,-1224,-3979,24279,440,28,1,0,0,4061
1708374406.3660777,11344,2714,7,-1,-1224,-3972,24280,443,28,1,0,0,4061
1708374406.3710938,11349,2713,3,-2,-1224,-3974,24280,443,28,1,0,0,4061
1708374406.3760686,11354,2714,0,0,-1224,-3979,24281,448,28,1,0,0,4061
1708374406.3810565,11359,2713,1,-1,-1224,-3978,24281,448,28,1,0,0,4062
1708374406.386058,11364,2712,-2,3,-1224,-3973,24280,448,28,1,0,0,4061
1708374406.3910983,11369,2713,-5,-3,-1232,-3979,24280,448,28,1,0,0,4061
1708374406.3960764,11374,2712,-7,-5,-1232,-3981,24278,442,28,1,0,0,4061
1708374406.401068,11379,2713,-1,2,-1208,-3975,24278,442,28,1,0,0,4062
1708374406.4060585,11384,2712,-3,0,-1232,-3975,24279,425,28,1,0,0,4061
1708374406.4110608,11389,2713,0,5,-1216,-3975,24279,425,28,1,0,0,4061
1708374406.4160576,11394,2712,-5,0,-1224,-3977,24279,435,28,1,0,0,4061
1708374406.4210787,11399,2713,0,1,-1216,-3978,24279,435,28,1,0,0,4061
1708374406.4260619,11404,2713,3,-1,-1224,-3974,24280,431,28,1,0,0,4061
1708374406.4310672,11409,2713,-3,2,-1232,-3978,24280,431,28,1,0,0,4061
1708374406.4361012,11414,2712,-2,2,-1224,-3977,24278,433,28,1,0,0,4061
1708374406.4410686,11419,2713,0,3,-1224,-3977,24278,433,28,1,0,0,4061
1708374406.4460616,11424,2712,-4,0,-1232,-3977,24277,429,28,1,0,0,4061
1708374406.4510639,11429,2713,7,1,-1224,-3979,24277,429,28,1,0,0,4061
1708374406.4560592,11434,2713,2,3,-1232,-3977,24276,433,28,1,0,0,4061
1708374406.461065,11439,2713,2,0,-1224,-3974,24276,433,28,1,0,0,4061
1708374406.4660711,11444,2713,5,0,-1232,-3975,24278,438,28,1,0,0,4061
1708374406.4710603,11449,2713,2,0,-1232,-3980,24278,438,28,1,0,0,4060
1708374406.4760578,11454,2714,5,-1,-1224,-3979,24279,442,28,1,0,0,4061
1708374406.481071,11459,2713,2,-1,-1232,-3977,24279,442,28,1,0,0,4061
1708374406.486062,11464,2712,-6,-1,-1216,-3976,24279,428,28,1,0,0,4061
1708374406.4910712,11469,2713,-2,-4,-1224,-3977,24279,428,28,1,0,0,4061
1708374406.4960651,11474,2713,-2,-2,-1224,-3974,24277,425,28,1,0,0,4061
1708374406.5010624,11479,2712,-3,1,-1216,-3974,24277,425,28,1,0,0,4061
1708374406.5060713,11484,2713,1,-3,-1224,-3979,24279,421,28,1,0,0,4061
1708374406.511065,11489,2713,-5,0,-1216,-3978,24279,421,28,1,0,0,4061
1708374406.516059,11494,2713,0,-1,-1224,-3975,24280,429,28,1,0,0,4061
1708374406.5210974,11499,2712,-5,-2,-1240,-3976,24280,429,28,1,0,0,4061
1708374406.5261056,11504,2714,7,1,-1240,-3975,24280,431,28,1,0,0,4061
1708374406.5394113,11511,2713,0,-3,-1224,-3978,24280,431,28,1,0,0,4061
1708374406.5406106,11518,2713,4,-2,-1216,-3977,24278,425,28,1,0,0,4060
1708374406.5417042,11519,2713,4,0,-1232,-3978,24278,425,28,1,0,0,4060
1708374406.5461054,11524,2713,-2,0,-1216,-3975,24280,432,28,1,0,0,4061
1708374406.5510886,11529,2713,4,2,-1240,-3980,24280,432,28,1,0,0,4061
1708374406.556085,11534,2712,-6,-2,-1248,-3979,24282,434,28,1,0,0,4061
1708374406.561069,11539,2713,-1,3,-1224,-3970,24282,434,28,1,0,0,4061
1708374406.5660794,11544,2712,-3,-3,-1224,-3975,24281,430,28,1,0,0,4061
1708374406.5710676,11549,2713,0,3,-1216,-3979,24281,430,28,1,0,0,4061
1708374406.5760634,11554,2713,-3,-2,-1216,-3971,24280,426,28,1,0,0,4061
1708374406.5810723,11559,2713,0,-1,-1224,-3973,24280,426,28,1,0,0,4061
1708374406.586063,11564,2713,0,-1,-1216,-3978,24278,440,28,1,0,0,4061
1708374406.5910666,11569,2713,-1,-1,-1216,-3976,24278,440,28,1,0,0,4061
1708374406.5960615,11574,2714,6,5,-1232,-3973,24277,438,28,1,0,0,4061
1708374406.6010644,11579,2714,0,1,-1232,-3974,24277,438,28,1,0,0,4061
1708374406.6060624,11584,2712,1,1,-1240,-3977,24277,440,28,1,0,0,4062
1708374406.6110668,11589,2712,1,2,-1208,-3976,24277,440,28,1,0,0,4061
1708374406.6160777,11594,2712,-4,0,-1224,-3972,24278,441,28,1,0,0,4061
1708374406.6211097,11599,2713,-2,1,-1224,-3977,24278,441,28,1,0,0,4061
1708374406.6260595,11604,2713,5,0,-1216,-3977,24279,438,28,1,0,0,4061
1708374406.6310933,11609,2713,0,4,-1224,-3981,24279,438,28,1,0,0,4061
1708374406.636093,11614,2714,2,1,-1224,-3975,24279,440,28,1,0,0,4061
1708374406.6410785,11619,2712,-3,-1,-1232,-3981,24279,440,28,1,0,0,4061
1708374406.6460636,11624,2714,6,1,-1224,-3977,24279,433,28,1,0,0,4061
1708374406.6510642,11629,2713,4,-3,-1232,-3977,24279,433,28,1,0,0,4061
1708374406.6560926,11634,2713,2,1,-1224,-3974,24279,433,28,1,0,0,4061
1708374406.6610868,11639,2713,-1,-1,-1216,-3972,24279,433,28,1,0,0,4061
1708374406.6660652,11644,2713,1,1,-1208,-3977,24278,432,28,1,0,0,4061
1708374406.671066,11649,2713,-2,-2,-1224,-3979,24278,432,28,1,0,0,4061
1708374406.67606,11654,2714,1,0,-1224,-3972,24278,430,28,1,0,0,4061
1708374406.6810663,11659,2713,-3,-2,-1224,-3972,24278,430,28,1,0,0,4060
1708374406.6860578,11664,2714,0,0,-1216,-3977,24278,427,28,1,0,0,4061
1708374406.6910627,11669,2712,-2,0,-1232,-3980,24278,427,28,1,0,0,4061
1708374406.6960638,11674,2714,5,0,-1232,-3978,24281,440,28,1,0,0,4061
1708374406.7010777,11679,2712,-5,0,-1232,-3977,24281,440,28,1,0,0,4061
1708374406.706063,11684,2713,5,2,-1224,-3977,24283,433,28,1,0,0,4061
1708374406.7110658,11689,2713,0,-2,-1224,-3974,24283,433,28,1,0,0,4061
1708374406.7160637,11694,2713,1,3,-1216,-3976,24283,434,28,1,0,0,4061
1708374406.7210672,11699,2714,3,-1,-1224,-3974,24283,434,28,1,0,0,4061
1708374406.726072,11704,2712,0,2,-1224,-3975,24284,439,28,1,0,0,4061
1708374406.7310917,11709,2712,-4,-4,-1232,-3974,24284,439,28,1,0,0,4060
1708374406.7360673,11714,2714,10,1,-1224,-3977,24282,445,28,1,0,0,4061
1708374406.7410724,11719,2712,-3,0,-1232,-3980,24282,445,28,1,0,0,4061
1708374406.746064,11724,2713,-1,2,-1224,-3975,24281,446,28,1,0,0,4061
1708374406.751078,11729,2713,5,-3,-1216,-3979,24281,446,28,1,0,0,4060
1708374406.756067,11734,2713,2,2,-1224,-3973,24278,444,28,1,0,0,4061
1708374406.7610745,11739,2713,0,-2,-1224,-3975,24278,444,28,1,0,0,4061
1708374406.7660642,11744,2714,8,-2,-1224,-3973,24280,445,28,1,0,0,4061
1708374406.771084,11749,2713,0,2,-1224,-3974,24280,445,28,1,0,0,4061
1708374406.7760663,11754,2712,-5,-1,-1240,-3980,24282,449,29,1,0,0,4061
1708374406.7810724,11759,2712,-5,-6,-1224,-3971,24282,449,29,1,0,0,4061
1708374406.7860694,11764,2713,-1,0,-1216,-3976,24284,451,28,1,0,0,4061
1708374406.7911978,11769,2713,3,-1,-1232,-3972,24284,451,28,1,0,0,4062
1708374406.7960708,11774,2713,4,2,-1216,-3972,24282,438,28,1,0,0,4061
1708374406.801073,11779,2713,0,-1,-1224,-3977,24282,438,28,1,0,0,4061
1708374406.8060675,11784,2713,1,1,-1240,-3977,24283,433,28,1,0,0,4061
1708374406.8110688,11789,2713,-2,-2,-1216,-3978,24283,433,28,1,0,0,4061
1708374406.8160646,11794,2712,3,-1,-1232,-3975,24286,419,28,1,0,0,4061
1708374406.8211546,11799,2712,0,1,-1240,-3978,24286,419,28,1,0,0,4061
1708374406.8261456,11804,2713,-4,-4,-1232,-3977,24290,425,28,1,0,0,4061
1708374406.8311512,11809,2712,-3,1,-1232,-3973,24290,425,28,1,0,0,4061
1708374406.8361692,11814,2713,1,3,-1224,-3978,24289,427,28,1,0,0,4061
1708374406.8416016,11819,2712,-4,-4,-1240,-3978,24289,427,28,1,0,0,4061
1708374406.8461504,11824,2713,-1,1,-1232,-3973,24290,434,29,1,0,0,4061
1708374406.8511505,11829,2713,-3,-2,-1232,-3975,24290,434,29,1,0,0,4060
1708374406.8561466,11834,2713,0,4,-1232,-3975,24291,427,29,1,0,0,4061
1708374406.8611484,11839,2712,-1,-2,-1224,-3974,24291,427,29,1,0,0,4061
1708374406.8661764,11844,2712,-5,0,-1224,-3978,24289,432,28,1,0,0,4061
1708374406.8716848,11849,2714,5,0,-1232,-3978,24289,432,28,1,0,0,4061
1708374406.8761563,11854,2713,2,6,-1216,-3976,24289,440,28,1,0,0,4061
1708374406.8811772,11859,2713,6,2,-1216,-3974,24289,440,28,1,0,0,4061
1708374406.8861542,11864,2712,-7,-2,-1232,-3980,24287,455,28,1,0,0,4061
1708374406.8911614,11869,2712,-6,0,-1224,-3974,24287,455,28,1,0,0,4061
1708374406.8961492,11874,2712,-2,-2,-1216,-3974,24286,448,28,1,0,0,4061
1708374406.9011564,11879,2714,7,1,-1232,-3980,24286,448,28,1,0,0,4061
1708374406.906153,11884,2713,0,2,-1224,-3978,24285,436,29,1,0,0,4061
1708374406.9111612,11889,2713,-5,2,-1216,-3975,24285,436,29,1,0,0,4060
1708374406.9161503,11894,2713,4,2,-1224,-3973,24285,440,29,1,0,0,4061
1708374406.9211984,11899,2712,-1,2,-1224,-3977,24285,440,29,1,0,0,4061
1708374406.9260716,11904,2712,-6,-2,-1224,-3975,24286,443,29,1,0,0,4061
1708374406.9310725,11909,2713,-3,-1,-1216,-3971,24286,443,29,1,0,0,4061
1708374406.9360929,11914,2712,-8,4,-1240,-3977,24286,443,28,1,0,0,4061
1708374406.9410768,11919,2713,3,-1,-1232,-3979,24286,443,28,1,0,0,4061
1708374406.946075,11924,2713,-5,0,-1224,-3979,24286,436,28,1,0,0,4061
1708374406.9510777,11929,2713,0,2,-1240,-3979,24286,436,28,1,0,0,4061
1708374406.9560697,11934,2712,-1,0,-1216,-3978,24288,436,28,1,0,0,4061
1708374406.9610786,11939,2713,-2,4,-1224,-3981,24288,436,28,1,0,0,4060
1708374406.9661078,11944,2714,0,-3,-1224,-3976,24287,435,28,1,0,0,4061
1708374406.9710767,11949,2714,0,2,-1232,-3976,24287,435,28,1,0,0,4061
1708374406.976075,11954,2713,-4,-1,-1216,-3977,24287,441,28,1,0,0,4061
1708374406.9810934,11959,2714,0,-4,-1224,-3975,24287,441,28,1,0,0,4061
1708374406.986074,11964,2713,2,-2,-1216,-3975,24287,441,28,1,0,0,4061
1708374406.991076,11969,2713,3,0,-1224,-3976,24287,441,28,1,0,0,4061
1708374406.9960768,11974,2712,-3,0,-1224,-3979,24287,447,28,1,0,0,4061
1708374407.001077,11979,2713,-4,1,-1232,-3978,24287,447,28,1,0,0,4061
1708374407.0060713,11984,2712,-4,1,-1240,-3976,24287,441,28,1,0,0,4061
1708374407.011121,11989,2713,1,3,-1232,-3974,24287,441,28,1,0,0,4061
1708374407.0160742,11994,2711,-10,-1,-1240,-3971,24286,430,28,1,0,0,4062
1708374407.0210814,11999,2712,-7,1,-1240,-3974,24286,430,28,1,0,0,4061
1708374407.0260746,12004,2713,-1,1,-1240,-3976,24287,438,28,1,0,0,4061
1708374407.0310872,12009,2712,0,5,-1232,-3973,24287,438,28,1,0,0,4060
1708374407.0360918,12014,2712,-2,2,-1216,-3977,24287,436,28,1,0,0,4061
1708374407.0410776,12019,2713,-1,-2,-1216,-3977,24287,436,28,1,0,0,4061
1708374407.0460746,12024,2713,-2,2,-1224,-3976,24287,436,28,1,0,0,4061
1708374407.051093,12029,2712,-4,0,-1240,-3975,24287,436,28,1,0,0,4061
1708374407.0560768,12034,2713,-2,-1,-1216,-3984,24291,443,29,1,0,0,4060
1708374407.061083,12039,2713,-3,-3,-1224,-3973,24291,443,29,1,0,0,4061
1708374407.0660763,12044,2712,0,4,-1240,-3973,24295,446,28,1,0,0,4061
1708374407.0710747,12049,2713,3,0,-1224,-3976,24295,446,28,1,0,0,4061
1708374407.076076,12054,2713,2,1,-1216,-3978,24294,436,28,1,0,0,4061
1708374407.0811024,12059,2713,4,2,-1216,-3978,24294,436,28,1,0,0,4061
1708374407.0860746,12064,2713,-3,-1,-1208,-3975,24289,437,28,1,0,0,4061
1708374407.0910797,12069,2713,3,-2,-1232,-3974,24289,437,28,1,0,0,4061
1708374407.0960739,12074,2711,-4,-1,-1248,-3979,24282,432,28,1,0,0,4061
1708374407.1010783,12079,2713,-1,-2,-1224,-3977,24282,432,28,1,0,0,4061
1708374407.106076,12084,2713,5,-3,-1232,-3974,24281,432,29,1,0,0,4061
1708374407.111077,12089,2713,2,6,-1224,-3976,24281,432,29,1,0,0,4061
1708374407.116093,12094,2713,-2,1,-1224,-3975,24281,433,28,1,0,0,4061
1708374407.1211078,12099,2713,2,-2,-1224,-3976,24281,433,28,1,0,0,4061
1708374407.1260912,12104,2712,-2,-1,-1224,-3973,24282,438,28,1,0,0,4061
1708374407.131083,12109,2713,0,-2,-1224,-3974,24282,438,28,1,0,0,4061
1708374407.1360757,12114,2712,-5,-4,-1224,-3973,24282,440,28,1,0,0,4061
1708374407.1410778,12119,2713,-3,2,-1224,-3979,24282,440,28,1,0,0,4061
1708374407.1460738,12124,2712,-4,2,-1240,-3979,24283,437,28,1,0,0,4061
1708374407.1510758,12129,2713,1,1,-1248,-3972,24283,437,28,1,0,0,4061
1708374407.156112,12134,2713,-5,0,-1232,-3972,24283,421,28,1,0,0,4061
1708374407.161091,12139,2713,0,2,-1216,-3975,24283,421,28,1,0,0,4061
1708374407.1660767,12144,2713,2,1,-1240,-3974,24282,424,28,1,0,0,4061
1708374407.171078,12149,2714,5,0,-1224,-3974,24282,424,28,1,0,0,4061
1708374407.1760752,12154,2713,7,0,-1216,-3975,24281,432,28,1,0,0,4061
1708374407.18108,12159,2712,-9,3,-1216,-3975,24281,432,28,1,0,0,4061
1708374407.186073,12164,2713,0,-3,-1224,-3972,24282,437,28,1,0,0,4061
1708374407.1910772,12169,2713,3,-1,-1224,-3973,24282,437,28,1,0,0,4061
1708374407.196091,12174,2713,3,-2,-1216,-3981,24283,442,28,1,0,0,4061
1708374407.201084,12179,2713,2,0,-1224,-3975,24283,442,28,1,0,0,4061
1708374407.2060761,12184,2712,-3,-1,-1224,-3976,24283,432,28,1,0,0,4061
1708374407.2110784,12189,2712,-7,-3,-1216,-3975,24283,432,28,1,0,0,4061
1708374407.2160742,12194,2712,-6,1,-1232,-3976,24284,427,28,1,0,0,4061
1708374407.2210796,12199,2712,-2,1,-1216,-3976,24284,427,28,1,0,0,4060
1708374407.2260735,12204,2713,3,2,-1232,-3976,24281,429,28,1,0,0,4061
1708374407.2310846,12209,2713,0,4,-1216,-3977,24281,429,28,1,0,0,4060
1708374407.2360907,12214,2712,-1,4,-1224,-3978,24281,418,28,1,0,0,4061
1708374407.241081,12219,2713,-1,1,-1224,-3976,24281,418,28,1,0,0,4061
1708374407.2460778,12224,2712,-2,-3,-1224,-3977,24278,425,28,1,0,0,4061
1708374407.2510793,12229,2712,-1,-2,-1216,-3977,24278,425,28,1,0,0,4061
1708374407.2560794,12234,2712,0,-2,-1240,-3977,24280,433,28,1,0,0,4061
1708374407.2610874,12239,2713,0,3,-1216,-3975,24280,433,28,1,0,0,4060
1708374407.2660913,12244,2713,1,-1,-1232,-3974,24280,442,28,1,0,0,4061
1708374407.2710845,12249,2713,0,4,-1232,-3976,24280,442,28,1,0,0,4059
1708374407.276078,12254,2713,0,-3,-1224,-3976,24283,438,28,1,0,0,4061
1708374407.2810922,12259,2714,0,-1,-1224,-3978,24283,438,28,1,0,0,4060
1708374407.286082,12264,2713,-2,-5,-1224,-3973,24283,436,28,1,0,0,4061
1708374407.2910807,12269,2712,-5,-1,-1240,-3980,24283,436,28,1,0,0,4060
1708374407.2960775,12274,2713,-1,-4,-1216,-3980,24282,434,28,1,0,0,4061
1708374407.3010814,12279,2713,0,-3,-1224,-3975,24282,434,28,1,0,0,4061
1708374407.30608,12284,2712,-5,1,-1224,-3973,24278,440,28,1,0,0,4060
1708374407.3110797,12289,2713,-2,-1,-1224,-3970,24278,440,28,1,0,0,4061
1708374407.3160794,12294,2713,-1,-2,-1224,-3973,24277,438,28,1,0,0,4061
1708374407.321083,12299,2713,4,2,-1224,-3978,24277,438,28,1,0,0,4060
1708374407.3260772,12304,2713,0,-1,-1224,-3975,24279,431,28,1,0,0,4061
1708374407.3311546,12309,2712,-1,-2,-1224,-3977,24279,431,28,1,0,0,4061
1708374407.336159,12314,2713,0,-2,-1224,-3978,24281,418,28,1,0,0,4061
1708374407.3411698,12319,2713,3,1,-1224,-3976,24281,418,28,1,0,0,4061
1708374407.346187,12324,2712,0,1,-1232,-3984,24280,411,28,1,0,0,4061
1708374407.3511639,12329,2713,0,1,-1216,-3981,24280,411,28,1,0,0,4061
1708374407.3561945,12334,2713,-3,-5,-1224,-3974,24280,415,28,1,0,0,4061
1708374407.3611684,12339,2713,0,2,-1224,-3973,24280,415,28,1,0,0,4061
1708374407.3661947,12344,2713,-4,-1,-1224,-3975,24281,422,29,1,0,0,4061
1708374407.371212,12349,2713,1,-1,-1224,-3978,24281,422,29,1,0,0,4060
1708374407.376181,12354,2713,2,2,-1224,-3976,24282,420,28,1,0,0,4060
1708374407.3811646,12359,2713,-1,0,-1216,-3980,24282,420,28,1,0,0,4061
1708374407.3861592,12364,2713,1,-2,-1232,-3975,24281,421,28,1,0,0,4061
1708374407.391168,12369,2712,0,0,-1224,-3972,24281,421,28,1,0,0,4061
