time,desire_torque,commanded_torque,passive_torque,ankle_angle,device_current
10.645968437194824,-3.2066301296675235,-5.2359882409065275,2.029358111239004,0.2197265625,-2.928
10.65096664428711,-3.2207525234442396,-5.250110634683244,2.029358111239004,0.2197265625,-2.9370000000000003
10.655967235565186,-3.235320655005976,-5.26467876624498,2.029358111239004,0.2197265625,-2.944
10.66096830368042,-3.250325749112667,-5.2789698487050245,2.028644099592358,0.24169921875,-2.95
10.66596508026123,-3.2657493027124787,-5.295107413951483,2.029358111239004,0.2197265625,-2.958
10.670964479446411,-3.2816086362111294,-5.310966747450133,2.029358111239004,0.2197265625,-2.971
10.675963401794434,-3.297890282017544,-5.326534381609902,2.028644099592358,0.24169921875,-2.981
10.680965423583984,-3.3146022015474372,-5.343960312786441,2.029358111239004,0.2197265625,-2.991
10.68596863746643,-3.331734435405666,-5.3603785349980235,2.028644099592358,0.24169921875,-2.996
10.690966129302979,-3.3492585193192324,-5.37790261891159,2.028644099592358,0.24169921875,-3.007
10.695966005325317,-3.3671981413273175,-5.396556252566322,2.029358111239004,0.2197265625,-3.0140000000000002
10.700965642929077,-3.385539728592019,-5.414897839831022,2.029358111239004,0.2197265625,-3.0220000000000002
10.70596957206726,-3.404295857526728,-5.4329399571190855,2.028644099592358,0.24169921875,-3.0340000000000003
10.710966110229492,-3.4234177472217215,-5.4527758584607255,2.029358111239004,0.2197265625,-3.0420000000000003
10.71597957611084,-3.44299485027119,-5.472352961510194,2.029358111239004,0.2197265625,-3.055
10.720967531204224,-3.4628556411229194,-5.492213752361923,2.029358111239004,0.2197265625,-3.069
10.725970268249512,-3.483154406917075,-5.512512518156079,2.029358111239004,0.2197265625,-3.08
10.730969667434692,-3.5038139242796658,-5.533888749619042,2.0300748253393754,0.19775390625,-3.086
10.735969543457031,-3.5248445375785717,-5.554202648817576,2.029358111239004,0.2197265625,-3.095
10.740970373153687,-3.546243220539166,-5.57560133177817,2.029358111239004,0.2197265625,-3.111
10.745969533920288,-3.567993394880877,-5.597351506119881,2.029358111239004,0.2197265625,-3.121
10.750969648361206,-3.59010102677241,-5.620175852111785,2.0300748253393754,0.19775390625,-3.14
10.755969762802124,-3.6125565460629625,-5.6419146573019665,2.029358111239004,0.2197265625,-3.145
10.76098346710205,-3.6354168358737327,-5.664774947112736,2.029358111239004,0.2197265625,-3.1590000000000003
10.765970945358276,-3.6584934433276146,-5.687851554566619,2.029358111239004,0.2197265625,-3.169
10.770967245101929,-3.681941078818532,-5.711299190057536,2.029358111239004,0.2197265625,-3.189
10.775968313217163,-3.7057362855987668,-5.735811110938142,2.0300748253393754,0.19775390625,-3.201
10.78097677230835,-3.7298868411221444,-5.759244952361149,2.029358111239004,0.2197265625,-3.214
10.785967588424683,-3.754265113209175,-5.782909212801533,2.028644099592358,0.24169921875,-3.227
10.790972471237183,-3.7790196244428818,-5.809094449782258,2.0300748253393754,0.19775390625,-3.238
10.795969009399414,-3.8040339586809,-5.834108784020275,2.0300748253393754,0.19775390625,-3.2520000000000002
10.800971269607544,-3.829372121659236,-5.859446946998611,2.0300748253393754,0.19775390625,-3.263
10.805970191955566,-3.8549821854375184,-5.884340296676522,2.029358111239004,0.2197265625,-3.27
10.810971975326538,-3.8808895420808724,-5.910964367420248,2.0300748253393754,0.19775390625,-3.2920000000000003
10.815972328186035,-3.9070656920602467,-5.936423803299251,2.029358111239004,0.2197265625,-3.305
10.820972919464111,-3.9335128125624803,-5.963587637901856,2.0300748253393754,0.19775390625,-3.327
10.825968742370605,-3.9601975418385553,-5.990272367177931,2.0300748253393754,0.19775390625,-3.339
10.830971717834473,-3.987177150210673,-6.017251975550049,2.0300748253393754,0.19775390625,-3.356
10.835968494415283,-4.014373064134032,-6.044447889473408,2.0300748253393754,0.19775390625,-3.365
10.840973138809204,-4.0418552457743155,-6.071930071113691,2.0300748253393754,0.19775390625,-3.386
10.845972299575806,-4.069543775603882,-6.099618600943257,2.0300748253393754,0.19775390625,-3.391
10.850969314575195,-4.097449773145739,-6.127524598485114,2.0300748253393754,0.19775390625,-3.4010000000000002
10.855972051620483,-4.125610530146103,-6.1564047720395765,2.0307942418934735,0.17578125,-3.43
10.86096978187561,-4.153958760558655,-6.184753002452129,2.0307942418934735,0.17578125,-3.483
10.865972995758057,-4.182546994662686,-6.213341236556159,2.0307942418934735,0.17578125,-3.489
10.870971202850342,-4.211308273080831,-6.241383098420206,2.0300748253393754,0.19775390625,-3.473
10.875974178314209,-4.240291724675513,-6.271085966568987,2.0307942418934735,0.17578125,-3.476
10.880972862243652,-4.26943774482643,-6.300954105727726,2.0315163609012967,0.15380859375,-3.515
10.88597559928894,-4.29878777529092,-6.329582017184394,2.0307942418934735,0.17578125,-3.539
10.89097261428833,-4.328277144502785,-6.359071386396258,2.0307942418934735,0.17578125,-3.5420000000000003
10.895970344543457,-4.35793630965411,-6.388011134993485,2.0300748253393754,0.19775390625,-3.556
10.900973796844482,-4.38778797737546,-6.4178628027148354,2.0300748253393754,0.19775390625,-3.577
10.905973434448242,-4.417767977549822,-6.447842802889197,2.0300748253393754,0.19775390625,-3.589
10.910974264144897,-4.44789881303355,-6.477973638372926,2.0300748253393754,0.19775390625,-3.597
10.915974855422974,-4.478164470298029,-6.508239295637405,2.0300748253393754,0.19775390625,-3.6270000000000002
10.920972108840942,-4.508538583756365,-6.53861340909574,2.0300748253393754,0.19775390625,-3.641
10.925972938537598,-4.539055690248148,-6.569130515587523,2.0300748253393754,0.19775390625,-3.662
10.930971384048462,-4.569671936174497,-6.599746761513872,2.0300748253393754,0.19775390625,-3.677
10.935973644256592,-4.600417778284204,-6.631212020177678,2.0307942418934735,0.17578125,-3.6950000000000003
10.940972566604614,-4.631241687634586,-6.661316512973961,2.0300748253393754,0.19775390625,-3.716
10.945971012115479,-4.662153590364479,-6.6929478322579525,2.0307942418934735,0.17578125,-3.728
10.950973272323608,-4.693172484508032,-6.723247309847407,2.0300748253393754,0.19775390625,-3.748
10.955972671508789,-4.724249347540501,-6.754324172879876,2.0300748253393754,0.19775390625,-3.765
10.96097445487976,-4.7554090993988805,-6.785483924738256,2.0300748253393754,0.19775390625,-3.777
10.965972423553467,-4.786605411816385,-6.817399653709859,2.0307942418934735,0.17578125,-3.797
10.970974445343018,-4.817879694043696,-6.848673935937169,2.0307942418934735,0.17578125,-3.8120000000000003
10.975973844528198,-4.849182516682195,-6.879976758575668,2.0307942418934735,0.17578125,-3.8280000000000003
10.980972051620483,-4.880515065573009,-6.910589890912385,2.0300748253393754,0.19775390625,-3.85
10.985973596572876,-4.911898026475462,-6.943414387376759,2.0315163609012967,0.15380859375,-3.868
10.990973711013794,-4.943293754101214,-6.9740879959946875,2.0307942418934735,0.17578125,-3.886
10.995975017547607,-4.974710963326697,-7.00550520522017,2.0307942418934735,0.17578125,-3.9010000000000002
11.00097393989563,-5.0061194352940195,-7.036194260633395,2.0300748253393754,0.19775390625,-3.916
11.00597333908081,-5.0375293935617895,-7.067604218901165,2.0300748253393754,0.19775390625,-3.93
11.01098370552063,-5.068998962551969,-7.099793204445443,2.0307942418934735,0.17578125,-3.951
11.015974521636963,-5.10032875295616,-7.131122994849633,2.0307942418934735,0.17578125,-3.972
11.02097749710083,-5.131710113275783,-7.162504355169257,2.0307942418934735,0.17578125,-3.992
11.025973558425903,-5.1630156391773845,-7.193809881070858,2.0307942418934735,0.17578125,-4.009
11.03099012374878,-5.19440922748508,-7.225203469378553,2.0307942418934735,0.17578125,-4.0280000000000005
11.035974979400635,-5.225556564347386,-7.256350806240859,2.0307942418934735,0.17578125,-4.046
11.040973901748657,-5.256736237789615,-7.287530479683088,2.0307942418934735,0.17578125,-4.0520000000000005
11.04597520828247,-5.287867417013709,-7.3193837779150055,2.0315163609012967,0.15380859375,-4.066
11.050976276397705,-5.318926053277257,-7.350442414178554,2.0315163609012967,0.15380859375,-4.054
11.055973291397095,-5.349880891954913,-7.38139725285621,2.0315163609012967,0.15380859375,-4.074
11.06097674369812,-5.380789212770797,-7.413757919048918,2.0329687062781217,0.10986328125,-4.184
11.065974712371826,-5.411569732599601,-7.444538438877722,2.0329687062781217,0.10986328125,-4.223
11.070977210998535,-5.44227654416501,-7.474517726527855,2.032241182362846,0.1318359375,-4.171
11.075973987579346,-5.472839188142915,-7.505080370505761,2.032241182362846,0.1318359375,-4.134
11.080982446670532,-5.503356357433994,-7.535597539796839,2.032241182362846,0.1318359375,-4.189
11.085976600646973,-5.533662288161881,-7.565178649063178,2.0315163609012967,0.15380859375,-4.255
11.090978860855103,-5.563885720274725,-7.596126902637572,2.032241182362846,0.1318359375,-4.252
11.095975160598755,-5.593934135100266,-7.626175317463112,2.032241182362846,0.1318359375,-4.242
11.100976705551147,-5.623867534675941,-7.656108717038787,2.032241182362846,0.1318359375,-4.2620000000000005
11.105975866317749,-5.653632751470589,-7.685149112371885,2.0315163609012967,0.15380859375,-4.297
11.11097526550293,-5.683238156202002,-7.7154793385648475,2.032241182362846,0.1318359375,-4.301
11.115975141525269,-5.712677822038712,-7.744919004401558,2.032241182362846,0.1318359375,-4.32
11.120975971221924,-5.741947218545843,-7.77418840090869,2.032241182362846,0.1318359375,-4.339
11.125976800918579,-5.771033489919843,-7.80327467228269,2.032241182362846,0.1318359375,-4.36
11.130975246429443,-5.799915727269103,-7.83215690963195,2.032241182362846,0.1318359375,-4.376
11.135979175567627,-5.828632078519075,-7.861600784797196,2.0329687062781217,0.10986328125,-4.386
11.14097547531128,-5.857100344149386,-7.889341526512233,2.032241182362846,0.1318359375,-4.406
11.145975112915039,-5.885376251463133,-7.9176174338259795,2.032241182362846,0.1318359375,-4.423
11.150977373123169,-5.913448396372285,-7.945689578735131,2.032241182362846,0.1318359375,-4.433
11.155982971191406,-5.941313462092662,-7.974282168370784,2.0329687062781217,0.10986328125,-4.4510000000000005
11.16097903251648,-5.9688933326381886,-8.001134515001034,2.032241182362846,0.1318359375,-4.465
11.165979862213135,-5.9962604987091614,-8.028501681072008,2.032241182362846,0.1318359375,-4.482
11.170979022979736,-6.023372761388687,-8.056341467666808,2.0329687062781217,0.10986328125,-4.5
11.175976514816284,-6.050223682819299,-8.08319238909742,2.0329687062781217,0.10986328125,-4.517
11.180977582931519,-6.076834672579029,-8.109803378857151,2.0329687062781217,0.10986328125,-4.529
11.18597674369812,-6.103169859723591,-8.136138566001712,2.0329687062781217,0.10986328125,-4.543
11.190976858139038,-6.129237893180736,-8.162206599458859,2.0329687062781217,0.10986328125,-4.567
11.195978879928589,-6.155037075003827,-8.188005781281948,2.0329687062781217,0.10986328125,-4.58
11.200976848602295,-6.180530481512033,-8.212771663874879,2.032241182362846,0.1318359375,-4.589
11.205977439880371,-6.205745993456651,-8.238714699734771,2.0329687062781217,0.10986328125,-4.596
11.210978031158447,-6.230663935254584,-8.263632641532705,2.0329687062781217,0.10986328125,-4.597
11.215976238250732,-6.255266495071595,-8.288965427718718,2.0336989326471224,0.087890625,-4.621
11.22097897529602,-6.279581433724784,-8.314013295194634,2.0344318614698493,0.06591796875,-4.679
11.225977897644043,-6.303562131314493,-8.337993992784343,2.0344318614698493,0.06591796875,-4.7170000000000005
11.230980157852173,-6.327237021996059,-8.361668883465908,2.0344318614698493,0.06591796875,-4.686
11.2359778881073,-6.3505631479853,-8.384262080632421,2.0336989326471224,0.087890625,-4.662
11.240978956222534,-6.373571589258597,-8.408003450728446,2.0344318614698493,0.06591796875,-4.694
11.245980978012085,-6.396245267713904,-8.430677129183753,2.0344318614698493,0.06591796875,-4.738
11.250980615615845,-6.418563604950929,-8.452995466420779,2.0344318614698493,0.06591796875,-4.734
11.255982637405396,-6.440542375329304,-8.474974236799154,2.0344318614698493,0.06591796875,-4.737
11.260994672775269,-6.462208352902968,-8.496640214372817,2.0344318614698493,0.06591796875,-4.751
11.265988826751709,-6.483436460028666,-8.517135392675788,2.0336989326471224,0.087890625,-4.776
11.270984649658203,-6.504306317083802,-8.53873817855365,2.0344318614698493,0.06591796875,-4.781
11.275981426239014,-6.524809506454838,-8.55850843910196,2.0336989326471224,0.087890625,-4.7860000000000005
11.280978679656982,-6.544938859474115,-8.578637792121238,2.0336989326471224,0.087890625,-4.799
11.285977840423584,-6.564694904921696,-8.599126766391546,2.0344318614698493,0.06591796875,-4.817
11.290980100631714,-6.584076903514887,-8.61777583616201,2.0336989326471224,0.087890625,-4.83
11.295979976654053,-6.603058743909022,-8.636757676556144,2.0336989326471224,0.087890625,-4.838
11.301099300384521,-6.62208422774742,-8.65651608921727,2.0344318614698493,0.06591796875,-4.847
11.305994033813477,-6.6398827597969525,-8.673581692444074,2.0336989326471224,0.087890625,-4.859
11.310982942581177,-6.657624688961316,-8.692056550431165,2.0344318614698493,0.06591796875,-4.869
11.315982103347778,-6.674994636494947,-8.70869356914207,2.0336989326471224,0.087890625,-4.885
11.320989608764648,-6.691979399628443,-8.726411261098292,2.0344318614698493,0.06591796875,-4.894
11.32598352432251,-6.708501049756513,-8.742932911226362,2.0344318614698493,0.06591796875,-4.9030000000000005
11.330980777740479,-6.724612798361456,-8.759044659831305,2.0344318614698493,0.06591796875,-4.906
11.335979461669922,-6.74030392115789,-8.77473578262774,2.0344318614698493,0.06591796875,-4.915
11.340981245040894,-6.755575205291654,-8.790007066761504,2.0344318614698493,0.06591796875,-4.9270000000000005
11.345979690551758,-6.77040326204998,-8.805570754796282,2.0351674927463024,0.0439453125,-4.939
11.350981950759888,-6.78480558550377,-8.81923744697362,2.0344318614698493,0.06591796875,-4.948
11.355980157852173,-6.798756003588379,-8.833187865058228,2.0344318614698493,0.06591796875,-4.954
11.36098027229309,-6.812267993018301,-8.84669985448815,2.0344318614698493,0.06591796875,-4.9590000000000005
11.365981340408325,-6.825335260969774,-8.859767122439623,2.0344318614698493,0.06591796875,-4.97
11.37098240852356,-6.837951962321478,-8.872383823791328,2.0344318614698493,0.06591796875,-4.979
11.375980854034424,-6.850108723789565,-8.884540585259414,2.0344318614698493,0.06591796875,-4.973
11.380980968475342,-6.861813112592067,-8.896244974061917,2.0344318614698493,0.06591796875,-4.978
11.385980129241943,-6.873056005056658,-8.908961831533139,2.035905826476481,0.02197265625,-4.964
11.390986204147339,-6.8838514935665,-8.919757320042981,2.035905826476481,0.02197265625,-4.9430000000000005
11.395980834960938,-6.8941579593316735,-8.930804821992059,2.0366468626603855,0.0,-5.038
11.400982141494751,-6.9040109120539075,-8.941401513351924,2.037390601298016,-0.02197265625,-5.087
11.405980825424194,-6.913389036361595,-8.951526078750968,2.0381370423893723,-0.0439453125,-5.065
11.410988092422485,-6.9223101946270535,-8.960447237016426,2.0381370423893723,-0.0439453125,-5.054
11.415981531143188,-6.930733005520536,-8.968870047909908,2.0381370423893723,-0.0439453125,-5.0440000000000005
11.420982360839844,-6.938692096882221,-8.976829139271594,2.0381370423893723,-0.0439453125,-5.0360000000000005
11.425981760025024,-6.9461706149558795,-8.983561216253896,2.037390601298016,-0.02197265625,-5.023
11.430985450744629,-6.953174860749556,-8.990565462047572,2.037390601298016,-0.02197265625,-5.0360000000000005
11.435982465744019,-6.95968809955104,-8.997078700849055,2.037390601298016,-0.02197265625,-5.056
11.440982580184937,-6.96572198193878,-9.003112583236796,2.037390601298016,-0.02197265625,-5.075
11.4459867477417,-6.971275130437323,-9.008665731735338,2.037390601298016,-0.02197265625,-5.066
11.450985431671143,-6.976335800939187,-9.013726402237204,2.037390601298016,-0.02197265625,-5.066
11.455986738204956,-6.980911368116773,-9.01830196941479,2.037390601298016,-0.02197265625,-5.073
11.460987091064453,-6.984997187031367,-9.022387788329382,2.037390601298016,-0.02197265625,-5.071
11.465983390808105,-6.988590452292785,-9.025981053590801,2.037390601298016,-0.02197265625,-5.078
11.470982313156128,-6.991695288731365,-9.029085890029382,2.037390601298016,-0.02197265625,-5.079
11.475986957550049,-6.994311625956281,-9.031702227254296,2.037390601298016,-0.02197265625,-5.081
11.48098373413086,-6.996432031139353,-9.033822632437369,2.037390601298016,-0.02197265625,-5.083
11.485986948013306,-6.998062261936855,-9.035452863234871,2.037390601298016,-0.02197265625,-5.085
11.490984439849854,-6.999197848974683,-9.0365884502727,2.037390601298016,-0.02197265625,-5.09
11.495984077453613,-6.999840828744831,-9.036487691405217,2.0366468626603855,0.0,-5.093
11.500982999801636,-6.999990463121261,-9.037381064419277,2.037390601298016,-0.02197265625,-5.089
11.505992650985718,-6.999645574559498,-9.037036175857514,2.037390601298016,-0.02197265625,-5.088
11.510998964309692,-6.998806121535388,-9.036196722833404,2.037390601298016,-0.02197265625,-5.0920000000000005
11.515984296798706,-6.9974788681934665,-9.034869469491483,2.037390601298016,-0.02197265625,-5.09
11.520983934402466,-6.9956557351090085,-9.033046336407025,2.037390601298016,-0.02197265625,-5.089
11.525984048843384,-6.993340030908614,-9.03073063220663,2.037390601298016,-0.02197265625,-5.086
11.530999660491943,-6.990523011833465,-9.027913613131481,2.037390601298016,-0.02197265625,-5.09
11.535985231399536,-6.987233091279929,-9.024623692577945,2.037390601298016,-0.02197265625,-5.0840000000000005
11.540986776351929,-6.983442790940016,-9.021579833329389,2.0381370423893723,-0.0439453125,-5.086
11.545984268188477,-6.979166469661673,-9.017303512051045,2.0381370423893723,-0.0439453125,-5.081
11.550983905792236,-6.974400158268172,-9.011790759566189,2.037390601298016,-0.02197265625,-5.078
11.555984258651733,-6.969145977447655,-9.00653657874567,2.037390601298016,-0.02197265625,-5.08
11.560988187789917,-6.9634015918291485,-9.000792193127165,2.037390601298016,-0.02197265625,-5.079
11.56598424911499,-6.9571821795980355,-8.994572780896052,2.037390601298016,-0.02197265625,-5.077
11.570989847183228,-6.9504673701394015,-8.988604412528774,2.0381370423893723,-0.0439453125,-5.067
11.575988292694092,-6.943280861185492,-8.980671462483508,2.037390601298016,-0.02197265625,-5.067
11.58098816871643,-6.935612912577569,-8.972259775237955,2.0366468626603855,0.0,-5.061
11.585990190505981,-6.92746380613382,-8.965600848523192,2.0381370423893723,-0.0439453125,-5.062
11.590985536575317,-6.918850569463284,-8.956241170761299,2.037390601298016,-0.02197265625,-5.054
11.595990657806396,-6.9097465246354375,-8.947137125933454,2.037390601298016,-0.02197265625,-5.0520000000000005
11.600988388061523,-6.9001848006856115,-8.938321843074984,2.0381370423893723,-0.0439453125,-5.046
11.605990886688232,-6.890144867398351,-8.927535468696366,2.037390601298016,-0.02197265625,-5.039
11.61098599433899,-6.879653969314503,-8.917044570612518,2.037390601298016,-0.02197265625,-5.038
11.615988492965698,-6.868683652566434,-8.906820694955806,2.0381370423893723,-0.0439453125,-5.032
11.620988607406616,-6.857257363060001,-8.894647964358018,2.037390601298016,-0.02197265625,-5.021
11.625988960266113,-6.845372224545912,-8.883509266935285,2.0381370423893723,-0.0439453125,-5.017
11.63098692893982,-6.83303769581863,-8.870428297116646,2.037390601298016,-0.02197265625,-5.009
11.635987281799316,-6.8202450530060705,-8.857635654304087,2.037390601298016,-0.02197265625,-5.006
11.640987634658813,-6.807003228572412,-8.844393829870427,2.037390601298016,-0.02197265625,-4.998
11.64598822593689,-6.7933148269867525,-8.829961689647138,2.0366468626603855,0.0,-4.992
11.65098786354065,-6.77918658407388,-8.816577185371896,2.037390601298016,-0.02197265625,-4.984
11.655991792678833,-6.764606725600091,-8.801997326898107,2.037390601298016,-0.02197265625,-4.977
11.660987138748169,-6.749616919850527,-8.787007521148542,2.037390601298016,-0.02197265625,-4.97
11.665987491607666,-6.734180554626316,-8.771571155924331,2.037390601298016,-0.02197265625,-4.958
11.670990467071533,-6.718307813728316,-8.755698415026332,2.037390601298016,-0.02197265625,-4.9510000000000005
11.675987720489502,-6.702029481877368,-8.739420083175384,2.037390601298016,-0.02197265625,-4.945
11.680989265441895,-6.685317142116497,-8.721964004776883,2.0366468626603855,0.0,-4.936
11.685988426208496,-6.6681969819640035,-8.70558758326202,2.037390601298016,-0.02197265625,-4.933
11.690988302230835,-6.6506628197514575,-8.688053421049474,2.037390601298016,-0.02197265625,-4.917
11.695988655090332,-6.632719671032857,-8.670110272330874,2.037390601298016,-0.02197265625,-4.909
11.70098876953125,-6.6143745005855035,-8.65176510188352,2.037390601298016,-0.02197265625,-4.898
11.70598840713501,-6.595632795478476,-8.633023396776492,2.037390601298016,-0.02197265625,-4.888
11.710989236831665,-6.576492839802103,-8.613139702462489,2.0366468626603855,0.0,-4.877
11.7159903049469,-6.556962838742843,-8.593609701403228,2.0366468626603855,0.0,-4.865
11.720990419387817,-6.537052350126981,-8.573699212787366,2.0366468626603855,0.0,-4.855
11.725988864898682,-6.516769434482227,-8.554160035780242,2.037390601298016,-0.02197265625,-4.843
11.730990648269653,-6.496098593231995,-8.533489194530011,2.037390601298016,-0.02197265625,-4.833
11.735989570617676,-6.47507048830913,-8.512461089607147,2.037390601298016,-0.02197265625,-4.825
11.740992784500122,-6.453660069121327,-8.491050670419343,2.037390601298016,-0.02197265625,-4.812
11.745991706848145,-6.4319093451493465,-8.468556207809732,2.0366468626603855,0.0,-4.798
11.750993251800537,-6.409793783069603,-8.447184384367619,2.037390601298016,-0.02197265625,-4.788
11.755993127822876,-6.3873377136426095,-8.423984576302995,2.0366468626603855,0.0,-4.7780000000000005
11.76100754737854,-6.364472547180073,-8.401119409840458,2.0366468626603855,0.0,-4.769
11.765992403030396,-6.341406558375914,-8.378053421036299,2.0366468626603855,0.0,-4.753
11.770991563796997,-6.317943994689905,-8.35459085735029,2.0366468626603855,0.0,-4.737
11.77599310874939,-6.294144935837393,-8.331535537135409,2.037390601298016,-0.02197265625,-4.724
11.780992984771729,-6.2700344693153625,-8.306681331975748,2.0366468626603855,0.0,-4.707
11.78599214553833,-6.245614172395773,-8.282261035056159,2.0366468626603855,0.0,-4.699
11.790994644165039,-6.220870030517793,-8.25751689317818,2.0366468626603855,0.0,-4.686
11.796010255813599,-6.1957583131772935,-8.232405175837679,2.0366468626603855,0.0,-4.668
11.800993919372559,-6.170512487302635,-8.207903088600652,2.037390601298016,-0.02197265625,-4.6530000000000005
11.80599331855774,-6.144898673133153,-8.18154553579354,2.0366468626603855,0.0,-4.641
11.810997247695923,-6.11897884952892,-8.156369450826936,2.037390601298016,-0.02197265625,-4.634
11.815993309020996,-6.092823903459497,-8.130214504757513,2.037390601298016,-0.02197265625,-4.622
11.820992946624756,-6.066380734270983,-8.103771335569,2.037390601298016,-0.02197265625,-4.594
11.825992822647095,-6.039673210017486,-8.076320072677872,2.0366468626603855,0.0,-4.5840000000000005
11.83099365234375,-6.0127040075221725,-8.049350870182558,2.0366468626603855,0.0,-4.571
11.835994720458984,-5.9854835489876494,-8.022130411648035,2.0366468626603855,0.0,-4.553
11.840992450714111,-5.958038242951701,-7.994685105612087,2.0366468626603855,0.0,-4.539
11.84691834449768,-5.925190392958276,-7.961837255618661,2.0366468626603855,0.0,-4.523
11.85099744796753,-5.902392478848177,-7.939783080146193,2.037390601298016,-0.02197265625,-4.509
11.857539892196655,-5.865519206459866,-7.902909807757882,2.037390601298016,-0.02197265625,-4.482
11.861001253128052,-5.845862059388612,-7.883252660686628,2.037390601298016,-0.02197265625,-4.474
11.86600136756897,-5.817290306989959,-7.853937169650344,2.0366468626603855,0.0,-4.466
11.878774642944336,-5.74340211677965,-7.780048979440036,2.0366468626603855,0.0,-4.446
11.879813194274902,-5.73734028971146,-7.773987152371845,2.0366468626603855,0.0,-4.426
11.8809974193573,-5.7304186184431,-7.767065481103485,2.0366468626603855,0.0,-4.426
11.885997533798218,-5.701083152766527,-7.737730015426912,2.0366468626603855,0.0,-4.412
11.891005039215088,-5.6715309546837185,-7.7081778173441045,2.0366468626603855,0.0,-4.384
11.895996570587158,-5.641907627307061,-7.677813453783543,2.035905826476481,0.02197265625,-4.365
11.901011228561401,-5.611988117722176,-7.648634980382562,2.0366468626603855,0.0,-4.347
11.906009435653687,-5.582015613807821,-7.618662476468206,2.0366468626603855,0.0,-4.332
11.911319732666016,-5.550014563909011,-7.587405165207027,2.037390601298016,-0.02197265625,-4.313
11.91601014137268,-5.521621498077473,-7.558268360737859,2.0366468626603855,0.0,-4.299
11.92101240158081,-5.491216008120593,-7.527862870780979,2.0366468626603855,0.0,-4.284
11.926023244857788,-5.460636729385293,-7.497283592045678,2.0366468626603855,0.0,-4.267
11.931004524230957,-5.430124712669143,-7.466771575329529,2.0366468626603855,0.0,-4.245
11.935999393463135,-5.3994236952395465,-7.4360705578999315,2.0366468626603855,0.0,-4.23
11.940995931625366,-5.368614021590762,-7.405260884251147,2.0366468626603855,0.0,-4.21
11.945996046066284,-5.33769137606205,-7.374338238722435,2.0366468626603855,0.0,-4.2
11.950995683670044,-5.306688367046931,-7.343335229707316,2.0366468626603855,0.0,-4.18
11.955995082855225,-5.27561118197078,-7.311517008447261,2.035905826476481,0.02197265625,-4.168
11.960995435714722,-5.244460063119803,-7.281106925780188,2.0366468626603855,0.0,-4.1450000000000005
11.965995073318481,-5.213253087357439,-7.249899950017825,2.0366468626603855,0.0,-4.124
11.970996379852295,-5.181983059519538,-7.2186299221799235,2.0366468626603855,0.0,-4.107
11.975993156433105,-5.150696488254427,-7.187343350914812,2.0366468626603855,0.0,-4.101
11.98099422454834,-5.1193458663667375,-7.155992729027123,2.0366468626603855,0.0,-4.0760000000000005
11.985995054244995,-5.087967281668651,-7.123873108145132,2.035905826476481,0.02197265625,-4.091
11.990998983383179,-5.0565475185790705,-7.092453345055551,2.035905826476481,0.02197265625,-4.113
11.99599814414978,-5.025143739496444,-7.059575600966294,2.0344318614698493,0.06591796875,-4.016
12.000996828079224,-4.993736754696229,-7.028168616166079,2.0344318614698493,0.06591796875,-3.946
12.005995988845825,-4.962328318919939,-6.9967601803897885,2.0344318614698493,0.06591796875,-3.958
12.01101040840149,-4.9308333584186315,-6.964532291065754,2.0336989326471224,0.087890625,-3.942
12.016004085540771,-4.899485725861585,-6.933184658508708,2.0336989326471224,0.087890625,-3.935
12.02100133895874,-4.868140409474496,-6.901839342121619,2.0336989326471224,0.087890625,-3.936
12.02599573135376,-4.836845508151574,-6.870544440798697,2.0336989326471224,0.087890625,-3.931
12.03099536895752,-4.805557971991574,-6.839256904638696,2.0336989326471224,0.087890625,-3.896
12.03600025177002,-4.774285658441804,-6.8079845910889265,2.0336989326471224,0.087890625,-3.8770000000000002
12.040999174118042,-4.743106285782878,-6.776805218430001,2.0336989326471224,0.087890625,-3.863
12.046000242233276,-4.711976928764124,-6.745675861411247,2.0336989326471224,0.087890625,-3.842
12.051053762435913,-4.680593326937635,-6.714292259584758,2.0336989326471224,0.087890625,-3.8200000000000003
12.055999279022217,-4.649958342163224,-6.683657274810346,2.0336989326471224,0.087890625,-3.803
12.061000108718872,-4.619066666941858,-6.652765599588981,2.0336989326471224,0.087890625,-3.786
12.065997123718262,-4.588292467597782,-6.621991400244904,2.0336989326471224,0.087890625,-3.773
12.071001291275024,-4.557575902097175,-6.591274834744297,2.0336989326471224,0.087890625,-3.755
12.075996160507202,-4.527025445868677,-6.5607243785158,2.0336989326471224,0.087890625,-3.74
12.080999851226807,-4.496537807330319,-6.5302367399774415,2.0336989326471224,0.087890625,-3.722
12.085997581481934,-4.466210666116954,-6.499909598764076,2.0336989326471224,0.087890625,-3.709
12.0910005569458,-4.435983490838672,-6.469682423485795,2.0336989326471224,0.087890625,-3.688
12.095998764038086,-4.405924252116231,-6.439623184763353,2.0336989326471224,0.087890625,-3.668
12.101001501083374,-4.375984445860217,-6.4096833785073395,2.0336989326471224,0.087890625,-3.648
12.106001377105713,-4.3462157634336585,-6.37918446971178,2.0329687062781217,0.10986328125,-3.632
12.110997676849365,-4.316629502469106,-6.350328435116229,2.0336989326471224,0.087890625,-3.614
12.116001605987549,-4.28716681453329,-6.320865747180412,2.0336989326471224,0.087890625,-3.598
12.120998620986938,-4.257920625608867,-6.29161955825599,2.0336989326471224,0.087890625,-3.584
